match_id,date,league,season,competition,round,referee,team_id,team,opp_id,opp,is_home,gf,ga,poss,poss_ag,shots,shots_ag,sot,sot_ag,shots_off,shots_off_ag,shots_blocked,shots_blocked_ag,woodwork,woodwork_ag,shots_box,shots_box_ag,shots_obox,shots_obox_ag,corners,corners_ag,bigchance,bigchance_ag,bigchance_missed,bigchance_missed_ag,touches_box,touches_box_ag,fouls,fouls_ag,yellow,yellow_ag,red,red_ag,offsides,offsides_ag,tackles,tackles_ag,interceptions,interceptions_ag,blocks,blocks_ag,clearances,clearances_ag,saves,saves_ag,duels_won,duels_won_ag,ground_duels_won,ground_duels_won_ag,aerials_won,aerials_won_ag,dribbles,dribbles_ag,passes,passes_ag,passes_acc,passes_acc_ag,passes_own_half,passes_own_half_ag,passes_opp_half,passes_opp_half_ag,long_balls_acc,long_balls_acc_ag,crosses_acc,crosses_acc_ag,xg,xg_ag,xg_op,xg_op_ag,xg_sp,xg_sp_ag,xg_np,xg_np_ag,xgot,xgot_ag,z_sixyard,z_sixyard_ag,z_box_c,z_box_c_ag,z_box_w,z_box_w_ag,z_out_c,z_out_c_ag,z_out_w,z_out_w_ag,z_sixyard_xg,z_sixyard_xg_ag,z_box_c_xg,z_box_c_xg_ag,z_box_w_xg,z_box_w_xg_ag,z_out_c_xg,z_out_c_xg_ag,z_out_w_xg,z_out_w_xg_ag,s_open,s_open_ag,s_fastbreak,s_fastbreak_ag,s_corner,s_corner_ag,s_freekick,s_freekick_ag,s_penalty,s_penalty_ag,s_open_xg,s_open_xg_ag,s_fastbreak_xg,s_fastbreak_xg_ag,s_corner_xg,s_corner_xg_ag,s_freekick_xg,s_freekick_xg_ag,s_penalty_xg,s_penalty_xg_ag,shotmap_n,shotmap_n_ag,shot_dist_avg,shot_dist_avg_ag
4506543,2025-04-19,eng,2024/2025,Premier League,33,Jarred Gillett,10252,Aston Villa,10261,Newcastle United,1,4,1,48,52,23,10,9,3,10,4,4,3,3,0,19,8,4,2,7,7,5,2,4,1,32,36,9,12,1,3,0,0,0,1,19,12,7,3,3,4,20,22,2,6,50,45,38.0,30.0,12.0,15.0,7.0,10.0,409,430,346.0,367.0,156,185,190,182,22.0,15.0,4.0,6.0,2.26,1.0,1.68,0.57,0.58,0.43,2.26,1.0,2.33,0.64,1,1,8,6,10,2,3,0,1,1,0.0755,0.2898,1.4308,0.5497,0.6021,0.1295,0.1354,0.0,0.0121,0.0261,15,5,0,0,4,4,4,1,0,0,1.6782,0.5539,0.0,0.0,0.1828,0.1514,0.3949,0.2898,0.0,0.0,23,10,14.53,14.33
4506543,2025-04-19,eng,2024/2025,Premier League,33,Jarred Gillett,10261,Newcastle United,10252,Aston Villa,0,1,4,52,48,10,23,3,9,4,10,3,4,0,3,8,19,2,4,7,7,2,5,1,4,36,32,12,9,3,1,0,0,1,0,12,19,3,7,4,3,22,20,6,2,45,50,30.0,38.0,15.0,12.0,10.0,7.0,430,409,367.0,346.0,185,156,182,190,15.0,22.0,6.0,4.0,1.0,2.26,0.57,1.68,0.43,0.58,1.0,2.26,0.64,2.33,1,1,6,8,2,10,0,3,1,1,0.2898,0.0755,0.5497,1.4308,0.1295,0.6021,0.0,0.1354,0.0261,0.0121,5,15,0,0,4,4,1,4,0,0,0.5539,1.6782,0.0,0.0,0.1514,0.1828,0.2898,0.3949,0.0,0.0,10,23,14.33,14.53
4506544,2025-04-19,eng,2024/2025,Premier League,33,Tim Robinson,9937,Brentford,10204,Brighton & Hove Albion,1,4,2,46,54,16,12,8,3,5,6,3,3,0,0,14,7,2,5,4,7,6,2,4,1,36,32,7,11,3,3,0,1,1,0,20,18,9,9,3,2,23,27,1,4,54,44,41.0,28.0,13.0,16.0,10.0,6.0,421,479,339.0,405.0,180,163,159,242,31.0,16.0,8.0,7.0,2.17,1.43,1.24,1.17,0.93,0.26,2.17,1.43,3.54,1.21,4,1,8,5,2,1,1,1,1,4,0.841,0.1788,1.0228,0.963,0.3213,0.0505,0.048,0.0639,0.0207,0.1598,9,7,1,0,5,3,1,2,0,0,1.1398,1.1708,0.1,0.0,0.8758,0.1416,0.1382,0.1036,0.0,0.0,16,12,12.32,15.35
4506544,2025-04-19,eng,2024/2025,Premier League,33,Tim Robinson,10204,Brighton & Hove Albion,9937,Brentford,0,2,4,54,46,12,16,3,8,6,5,3,3,0,0,7,14,5,2,7,4,2,6,1,4,32,36,11,7,3,3,1,0,0,1,18,20,9,9,2,3,27,23,4,1,44,54,28.0,41.0,16.0,13.0,6.0,10.0,479,421,405.0,339.0,163,180,242,159,16.0,31.0,7.0,8.0,1.43,2.17,1.17,1.24,0.26,0.93,1.43,2.17,1.21,3.54,1,4,5,8,1,2,1,1,4,1,0.1788,0.841,0.963,1.0228,0.0505,0.3213,0.0639,0.048,0.1598,0.0207,7,9,0,1,3,5,2,1,0,0,1.1708,1.1398,0.0,0.1,0.1416,0.8758,0.1036,0.1382,0.0,0.0,12,16,15.35,12.32
4506545,2025-04-19,eng,2024/2025,Premier League,33,Samuel Barrott,9826,Crystal Palace,8678,AFC Bournemouth,1,0,0,27,73,5,15,0,4,2,6,3,5,0,0,3,9,2,6,5,4,0,1,0,1,16,30,13,10,3,4,1,0,1,1,10,12,7,6,5,3,32,34,4,0,32,50,21.0,31.0,11.0,19.0,2.0,7.0,210,570,128.0,499.0,65,157,63,342,21.0,19.0,2.0,7.0,0.37,0.72,0.26,0.5,0.11,0.23,0.37,0.72,0.0,0.44,1,0,2,5,0,4,2,3,0,3,0.1993,0.0,0.0692,0.4491,0.0,0.1284,0.0992,0.0702,0.0,0.0771,2,12,0,0,1,2,2,1,0,0,0.26,0.4969,0.0,0.0,0.0429,0.0468,0.0648,0.181,0.0,0.0,5,15,16.41,18.17
4506545,2025-04-19,eng,2024/2025,Premier League,33,Samuel Barrott,8678,AFC Bournemouth,9826,Crystal Palace,0,0,0,73,27,15,5,4,0,6,2,5,3,0,0,9,3,6,2,4,5,1,0,1,0,30,16,10,13,4,3,0,1,1,1,12,10,6,7,3,5,34,32,0,4,50,32,31.0,21.0,19.0,11.0,7.0,2.0,570,210,499.0,128.0,157,65,342,63,19.0,21.0,7.0,2.0,0.72,0.37,0.5,0.26,0.23,0.11,0.72,0.37,0.44,0.0,0,1,5,2,4,0,3,2,3,0,0.0,0.1993,0.4491,0.0692,0.1284,0.0,0.0702,0.0992,0.0771,0.0,12,2,0,0,2,1,1,2,0,0,0.4969,0.26,0.0,0.0,0.0468,0.0429,0.181,0.0648,0.0,0.0,15,5,18.17,16.41
4506546,2025-04-19,eng,2024/2025,Premier League,33,Simon Hooper,8668,Everton,8456,Manchester City,1,0,2,33,67,8,12,3,7,2,3,3,2,1,0,7,8,1,4,2,5,1,3,1,2,21,25,7,6,4,0,0,0,5,0,19,7,13,5,3,4,23,22,4,2,57,38,36.0,28.0,21.0,10.0,12.0,14.0,318,674,249.0,596.0,149,261,100,335,34.0,30.0,6.0,3.0,0.91,2.04,0.41,1.89,0.5,0.15,0.91,2.04,0.89,2.89,1,2,2,6,4,0,1,3,0,1,0.1769,0.918,0.4841,0.9564,0.2152,0.0,0.035,0.1467,0.0,0.0201,6,11,0,0,1,1,1,0,0,0,0.4064,1.9877,0.0,0.0,0.1769,0.0536,0.3279,0.0,0.0,0.0,8,12,14.28,14.44
4506546,2025-04-19,eng,2024/2025,Premier League,33,Simon Hooper,8456,Manchester City,8668,Everton,0,2,0,67,33,12,8,7,3,3,2,2,3,0,1,8,7,4,1,5,2,3,1,2,1,25,21,6,7,0,4,0,0,0,5,7,19,5,13,4,3,22,23,2,4,38,57,28.0,36.0,10.0,21.0,14.0,12.0,674,318,596.0,249.0,261,149,335,100,30.0,34.0,3.0,6.0,2.04,0.91,1.89,0.41,0.15,0.5,2.04,0.91,2.89,0.89,2,1,6,2,0,4,3,1,1,0,0.918,0.1769,0.9564,0.4841,0.0,0.2152,0.1467,0.035,0.0201,0.0,11,6,0,0,1,1,0,1,0,0,1.9877,0.4064,0.0,0.0,0.0536,0.1769,0.0,0.3279,0.0,0.0,12,8,14.44,14.28
4506552,2025-04-19,eng,2024/2025,Premier League,33,Andrew Kitchen,8654,West Ham United,8466,Southampton,1,1,1,52,48,12,15,4,4,3,5,5,6,0,1,8,7,4,8,2,5,0,1,0,1,24,25,14,13,2,1,0,0,1,1,13,15,4,6,6,5,27,14,3,3,40,44,29.0,33.0,11.0,11.0,3.0,5.0,496,455,447.0,396.0,248,169,199,227,14.0,27.0,2.0,3.0,0.91,0.64,0.91,0.28,0.0,0.36,0.91,0.64,1.09,0.86,0,0,6,5,2,2,3,5,1,3,0.0,0.0,0.5824,0.3335,0.1781,0.0935,0.1217,0.123,0.0268,0.0912,10,6,2,0,0,1,0,8,0,0,0.6788,0.2838,0.2302,0.0,0.0,0.0402,0.0,0.3172,0.0,0.0,12,15,16.98,19.46
4506552,2025-04-19,eng,2024/2025,Premier League,33,Andrew Kitchen,8466,Southampton,8654,West Ham United,0,1,1,48,52,15,12,4,4,5,3,6,5,1,0,7,8,8,4,5,2,1,0,1,0,25,24,13,14,1,2,0,0,1,1,15,13,6,4,5,6,14,27,3,3,44,40,33.0,29.0,11.0,11.0,5.0,3.0,455,496,396.0,447.0,169,248,227,199,27.0,14.0,3.0,2.0,0.64,0.91,0.28,0.91,0.36,0.0,0.64,0.91,0.86,1.09,0,0,5,6,2,2,5,3,3,1,0.0,0.0,0.3335,0.5824,0.0935,0.1781,0.123,0.1217,0.0912,0.0268,6,10,0,2,1,0,8,0,0,0,0.2838,0.6788,0.0,0.2302,0.0402,0.0,0.3172,0.0,0.0,0.0,15,12,19.46,16.98
4506547,2025-04-20,eng,2024/2025,Premier League,33,Anthony Taylor,9879,Fulham,8455,Chelsea,1,1,2,41,59,6,13,1,8,2,3,3,2,0,0,3,9,3,4,5,4,0,1,0,1,16,31,13,9,1,3,0,0,1,0,14,9,5,6,3,3,33,22,5,0,33,38,26.0,28.0,7.0,10.0,4.0,7.0,345,528,280.0,465.0,170,237,110,228,21.0,20.0,5.0,6.0,0.25,0.9,0.11,0.54,0.15,0.37,0.25,0.9,0.36,1.1,1,1,2,3,0,5,3,3,0,1,0.0524,0.2336,0.0964,0.3049,0.0,0.2075,0.1033,0.1269,0.0,0.0312,2,9,1,0,2,0,1,4,0,0,0.0732,0.537,0.0324,0.0,0.1087,0.0,0.0378,0.367,0.0,0.0,6,13,19.24,17.43
4506547,2025-04-20,eng,2024/2025,Premier League,33,Anthony Taylor,8455,Chelsea,9879,Fulham,0,2,1,59,41,13,6,8,1,3,2,2,3,0,0,9,3,4,3,4,5,1,0,1,0,31,16,9,13,3,1,0,0,0,1,9,14,6,5,3,3,22,33,0,5,38,33,28.0,26.0,10.0,7.0,7.0,4.0,528,345,465.0,280.0,237,170,228,110,20.0,21.0,6.0,5.0,0.9,0.25,0.54,0.11,0.37,0.15,0.9,0.25,1.1,0.36,1,1,3,2,5,0,3,3,1,0,0.2336,0.0524,0.3049,0.0964,0.2075,0.0,0.1269,0.1033,0.0312,0.0,9,2,0,1,0,2,4,1,0,0,0.537,0.0732,0.0,0.0324,0.0,0.1087,0.367,0.0378,0.0,0.0,13,6,17.43,19.24
4506548,2025-04-20,eng,2024/2025,Premier League,33,Chris Kavanagh,9902,Ipswich Town,9825,Arsenal,1,0,4,25,75,4,24,0,7,2,8,2,9,0,1,2,19,2,5,0,12,0,3,0,2,5,70,10,7,0,0,1,0,1,1,15,16,12,2,9,2,39,7,3,0,35,38,27.0,28.0,8.0,10.0,5.0,2.0,250,752,199.0,685.0,141,223,58,462,14.0,22.0,2.0,3.0,0.17,2.55,0.13,1.93,0.04,0.62,0.17,2.55,0.0,2.63,0,1,1,11,1,7,0,4,2,1,0.0,0.2593,0.0666,1.8426,0.0384,0.2381,0.0,0.1791,0.0627,0.0267,1,16,2,0,0,7,1,1,0,0,0.0666,1.9307,0.0627,0.0,0.0,0.5518,0.0384,0.0632,0.0,0.0,4,24,20.15,14.98
4506548,2025-04-20,eng,2024/2025,Premier League,33,Chris Kavanagh,9825,Arsenal,9902,Ipswich Town,0,4,0,75,25,24,4,7,0,8,2,9,2,1,0,19,2,5,2,12,0,3,0,2,0,70,5,7,10,0,0,0,1,1,1,16,15,2,12,2,9,7,39,0,3,38,35,28.0,27.0,10.0,8.0,2.0,5.0,752,250,685.0,199.0,223,141,462,58,22.0,14.0,3.0,2.0,2.55,0.17,1.93,0.13,0.62,0.04,2.55,0.17,2.63,0.0,1,0,11,1,7,1,4,0,1,2,0.2593,0.0,1.8426,0.0666,0.2381,0.0384,0.1791,0.0,0.0267,0.0627,16,1,0,2,7,0,1,1,0,0,1.9307,0.0666,0.0,0.0627,0.5518,0.0,0.0632,0.0384,0.0,0.0,24,4,14.98,20.15
4506549,2025-04-20,eng,2024/2025,Premier League,33,Stuart Attwell,8197,Leicester City,8650,Liverpool,1,0,1,42,58,5,28,0,10,4,12,1,6,1,3,3,24,2,4,1,13,0,10,0,10,13,48,11,7,1,2,0,0,2,2,17,16,7,10,8,1,43,22,7,0,41,54,26.0,36.0,15.0,18.0,2.0,10.0,367,503,283.0,435.0,193,186,90,249,15.0,20.0,2.0,11.0,0.27,2.57,0.21,1.88,0.06,0.7,0.27,2.57,0.0,0.53,0,5,2,16,1,3,2,2,0,2,0.0,1.0381,0.1597,1.3846,0.019,0.0635,0.0951,0.0656,0.0,0.0646,4,15,0,3,0,9,1,1,0,0,0.2548,1.714,0.0,0.1614,0.0,0.7213,0.019,0.0196,0.0,0.0,5,28,17.9,12.64
4506549,2025-04-20,eng,2024/2025,Premier League,33,Stuart Attwell,8650,Liverpool,8197,Leicester City,0,1,0,58,42,28,5,10,0,12,4,6,1,3,1,24,3,4,2,13,1,10,0,10,0,48,13,7,11,2,1,0,0,2,2,16,17,10,7,1,8,22,43,0,7,54,41,36.0,26.0,18.0,15.0,10.0,2.0,503,367,435.0,283.0,186,193,249,90,20.0,15.0,11.0,2.0,2.57,0.27,1.88,0.21,0.7,0.06,2.57,0.27,0.53,0.0,5,0,16,2,3,1,2,2,2,0,1.0381,0.0,1.3846,0.1597,0.0635,0.019,0.0656,0.0951,0.0646,0.0,15,4,3,0,9,0,1,1,0,0,1.714,0.2548,0.1614,0.0,0.7213,0.0,0.0196,0.019,0.0,0.0,28,5,12.64,17.9
4506550,2025-04-20,eng,2024/2025,Premier League,33,Robert Jones,10260,Manchester United,8602,Wolverhampton Wanderers,1,0,1,60,40,12,4,2,2,6,1,4,1,0,0,5,1,7,3,9,2,1,0,1,0,26,8,11,18,2,3,0,0,2,1,30,21,7,7,1,4,14,27,1,2,77,56,57.0,42.0,20.0,14.0,9.0,10.0,557,387,494.0,316.0,217,190,277,126,27.0,21.0,2.0,2.0,1.32,0.25,1.08,0.05,0.24,0.2,1.32,0.25,0.09,0.72,2,1,3,0,0,0,4,2,3,1,0.3303,0.0986,0.7496,0.0,0.0,0.0,0.1343,0.1082,0.1063,0.0275,6,2,0,0,3,1,3,1,0,0,1.0757,0.0463,0.0,0.0,0.1215,0.0986,0.1234,0.0894,0.0,0.0,12,4,19.0,19.68
4506550,2025-04-20,eng,2024/2025,Premier League,33,Robert Jones,8602,Wolverhampton Wanderers,10260,Manchester United,0,1,0,40,60,4,12,2,2,1,6,1,4,0,0,1,5,3,7,2,9,0,1,0,1,8,26,18,11,3,2,0,0,1,2,21,30,7,7,4,1,27,14,2,1,56,77,42.0,57.0,14.0,20.0,10.0,9.0,387,557,316.0,494.0,190,217,126,277,21.0,27.0,2.0,2.0,0.25,1.32,0.05,1.08,0.2,0.24,0.25,1.32,0.72,0.09,1,2,0,3,0,0,2,4,1,3,0.0986,0.3303,0.0,0.7496,0.0,0.0,0.1082,0.1343,0.0275,0.1063,2,6,0,0,1,3,1,3,0,0,0.0463,1.0757,0.0,0.0,0.0986,0.1215,0.0894,0.1234,0.0,0.0,4,12,19.68,19.0
4506551,2025-04-21,eng,2024/2025,Premier League,33,Peter Bankes,8586,Tottenham Hotspur,10203,Nottingham Forest,1,1,2,70,30,22,4,6,3,12,1,4,0,0,0,16,1,6,3,7,1,4,1,4,0,43,4,11,12,1,4,0,0,0,3,14,30,7,9,0,5,17,54,1,4,43,67,34.0,47.0,9.0,20.0,8.0,6.0,526,243,465.0,165.0,188,89,277,76,19.0,24.0,17.0,1.0,2.14,0.48,1.85,0.33,0.29,0.15,2.14,0.48,1.11,1.4,2,0,11,1,3,0,4,3,2,0,0.8518,0.0,1.106,0.1158,0.0775,0.0,0.0621,0.3645,0.0418,0.0,17,2,0,0,4,1,1,1,0,0,1.8466,0.3337,0.0,0.0,0.2661,0.0308,0.0264,0.1158,0.0,0.0,22,4,15.23,18.81
4506551,2025-04-21,eng,2024/2025,Premier League,33,Peter Bankes,10203,Nottingham Forest,8586,Tottenham Hotspur,0,2,1,30,70,4,22,3,6,1,12,0,4,0,0,1,16,3,6,1,7,1,4,0,4,4,43,12,11,4,1,0,0,3,0,30,14,9,7,5,0,54,17,4,1,67,43,47.0,34.0,20.0,9.0,6.0,8.0,243,526,165.0,465.0,89,188,76,277,24.0,19.0,1.0,17.0,0.48,2.14,0.33,1.85,0.15,0.29,0.48,2.14,1.4,1.11,0,2,1,11,0,3,3,4,0,2,0.0,0.8518,0.1158,1.106,0.0,0.0775,0.3645,0.0621,0.0,0.0418,2,17,0,0,1,4,1,1,0,0,0.3337,1.8466,0.0,0.0,0.0308,0.2661,0.1158,0.0264,0.0,0.0,4,22,18.81,15.23
4506558,2025-04-22,eng,2024/2025,Premier League,34,Craig Pawson,8456,Manchester City,10252,Aston Villa,1,2,1,62,38,14,7,6,3,6,3,2,1,0,1,10,6,4,1,10,2,3,3,1,2,25,23,9,10,3,3,0,0,2,2,12,15,4,4,1,2,13,23,2,4,37,40,29.0,30.0,8.0,10.0,7.0,6.0,488,307,438.0,254.0,172,177,266,77,16.0,23.0,9.0,2.0,1.33,1.76,1.02,0.7,0.32,0.26,1.33,0.97,1.63,1.17,2,1,7,3,1,2,2,1,2,0,0.4293,0.1715,0.7533,0.9618,0.0336,0.5969,0.0328,0.0254,0.083,0.0,8,3,0,0,5,2,1,1,0,1,1.0152,0.7025,0.0,0.0,0.3077,0.1968,0.009,0.0678,0.0,0.7884,14,7,14.11,13.44
4506558,2025-04-22,eng,2024/2025,Premier League,34,Craig Pawson,10252,Aston Villa,8456,Manchester City,0,1,2,38,62,7,14,3,6,3,6,1,2,1,0,6,10,1,4,2,10,3,3,2,1,23,25,10,9,3,3,0,0,2,2,15,12,4,4,2,1,23,13,4,2,40,37,30.0,29.0,10.0,8.0,6.0,7.0,307,488,254.0,438.0,177,172,77,266,23.0,16.0,2.0,9.0,1.76,1.33,0.7,1.02,0.26,0.32,0.97,1.33,1.17,1.63,1,2,3,7,2,1,1,2,0,2,0.1715,0.4293,0.9618,0.7533,0.5969,0.0336,0.0254,0.0328,0.0,0.083,3,8,0,0,2,5,1,1,1,0,0.7025,1.0152,0.0,0.0,0.1968,0.3077,0.0678,0.009,0.7884,0.0,7,14,13.44,14.11
4506554,2025-04-23,eng,2024/2025,Premier League,34,Michael Salisbury,9825,Arsenal,9826,Crystal Palace,1,2,2,68,32,12,15,6,4,4,6,2,5,0,0,9,11,3,4,3,6,4,5,3,5,23,25,4,6,1,1,0,0,1,1,7,16,8,9,5,3,20,26,2,2,18,36,17.0,27.0,1.0,9.0,4.0,7.0,711,328,656.0,271.0,334,148,322,123,7.0,24.0,4.0,8.0,1.18,1.81,0.45,1.19,0.73,0.62,1.18,1.81,1.82,1.47,2,3,6,6,1,2,2,4,1,0,0.5872,0.8852,0.5068,0.6529,0.0393,0.0743,0.0777,0.1937,0.0343,0.0,7,9,1,1,1,5,3,0,0,0,0.4542,0.7192,0.0343,0.4678,0.1057,0.6191,0.6511,0.0,0.0,0.0,12,15,14.27,14.21
4506554,2025-04-23,eng,2024/2025,Premier League,34,Michael Salisbury,9826,Crystal Palace,9825,Arsenal,0,2,2,32,68,15,12,4,6,6,4,5,2,0,0,11,9,4,3,6,3,5,4,5,3,25,23,6,4,1,1,0,0,1,1,16,7,9,8,3,5,26,20,2,2,36,18,27.0,17.0,9.0,1.0,7.0,4.0,328,711,271.0,656.0,148,334,123,322,24.0,7.0,8.0,4.0,1.81,1.18,1.19,0.45,0.62,0.73,1.81,1.18,1.47,1.82,3,2,6,6,2,1,4,2,0,1,0.8852,0.5872,0.6529,0.5068,0.0743,0.0393,0.1937,0.0777,0.0,0.0343,9,7,1,1,5,1,0,3,0,0,0.7192,0.4542,0.4678,0.0343,0.6191,0.1057,0.0,0.6511,0.0,0.0,15,12,14.21,14.27
4506555,2025-04-26,eng,2024/2025,Premier League,34,Darren England,10204,Brighton & Hove Albion,8654,West Ham United,1,3,2,53,47,16,12,9,4,2,4,5,4,0,1,7,8,9,4,8,1,2,2,1,1,39,24,7,9,2,1,0,0,4,3,24,9,4,8,3,5,20,41,2,6,46,41,39.0,28.0,7.0,13.0,6.0,13.0,514,469,447.0,414.0,185,212,262,202,19.0,29.0,6.0,2.0,1.31,1.27,0.97,1.2,0.34,0.08,1.31,1.27,3.14,1.74,4,2,1,4,2,2,8,3,1,1,0.7948,0.7927,0.0294,0.2928,0.0928,0.0832,0.371,0.0891,0.0206,0.0164,10,10,0,0,6,1,0,1,0,0,0.9656,1.1966,0.0,0.0,0.343,0.0257,0.0,0.0519,0.0,0.0,16,12,18.97,15.07
4506555,2025-04-26,eng,2024/2025,Premier League,34,Darren England,8654,West Ham United,10204,Brighton & Hove Albion,0,2,3,47,53,12,16,4,9,4,2,4,5,1,0,8,7,4,9,1,8,2,2,1,1,24,39,9,7,1,2,0,0,3,4,9,24,8,4,5,3,41,20,6,2,41,46,28.0,39.0,13.0,7.0,13.0,6.0,469,514,414.0,447.0,212,185,202,262,29.0,19.0,2.0,6.0,1.27,1.31,1.2,0.97,0.08,0.34,1.27,1.31,1.74,3.14,2,4,4,1,2,2,3,8,1,1,0.7927,0.7948,0.2928,0.0294,0.0832,0.0928,0.0891,0.371,0.0164,0.0206,10,10,0,0,1,6,1,0,0,0,1.1966,0.9656,0.0,0.0,0.0257,0.343,0.0519,0.0,0.0,0.0,12,16,15.07,18.97
4506556,2025-04-26,eng,2024/2025,Premier League,34,Chris Kavanagh,8455,Chelsea,8668,Everton,1,1,0,55,45,10,6,7,3,2,1,1,2,0,0,5,4,5,2,10,2,1,2,1,2,19,11,11,11,0,0,0,0,1,3,23,17,7,7,2,1,20,21,3,6,62,41,49.0,33.0,13.0,8.0,17.0,5.0,506,412,433.0,348.0,226,200,207,148,24.0,24.0,4.0,6.0,0.88,0.44,0.48,0.4,0.4,0.04,0.88,0.44,1.73,0.99,1,0,4,2,0,2,5,2,0,0,0.2144,0.0,0.3836,0.3066,0.0,0.0661,0.2832,0.0691,0.0,0.0,7,5,0,0,2,0,1,1,0,0,0.4807,0.4028,0.0,0.0,0.2651,0.0,0.1354,0.0389,0.0,0.0,10,6,17.12,16.55
4506556,2025-04-26,eng,2024/2025,Premier League,34,Chris Kavanagh,8668,Everton,8455,Chelsea,0,0,1,45,55,6,10,3,7,1,2,2,1,0,0,4,5,2,5,2,10,2,1,2,1,11,19,11,11,0,0,0,0,3,1,17,23,7,7,1,2,21,20,6,3,41,62,33.0,49.0,8.0,13.0,5.0,17.0,412,506,348.0,433.0,200,226,148,207,24.0,24.0,6.0,4.0,0.44,0.88,0.4,0.48,0.04,0.4,0.44,0.88,0.99,1.73,0,1,2,4,2,0,2,5,0,0,0.0,0.2144,0.3066,0.3836,0.0661,0.0,0.0691,0.2832,0.0,0.0,5,7,0,0,0,2,1,1,0,0,0.4028,0.4807,0.0,0.0,0.0,0.2651,0.0389,0.1354,0.0,0.0,6,10,16.55,17.12
4506559,2025-04-26,eng,2024/2025,Premier League,34,Michael Salisbury,10261,Newcastle United,9902,Ipswich Town,1,3,0,78,22,25,4,5,0,11,1,9,3,1,0,14,2,11,2,11,2,6,0,4,0,68,6,9,9,1,2,0,1,4,0,12,16,2,1,3,9,18,45,0,2,44,44,27.0,29.0,17.0,15.0,7.0,4.0,618,185,568.0,124.0,153,65,415,59,20.0,20.0,12.0,1.0,2.85,0.1,1.47,0.03,0.59,0.07,2.06,0.1,2.0,0.0,3,0,8,0,3,2,7,0,4,2,0.7756,0.0,1.6067,0.0,0.0886,0.0694,0.2815,0.0,0.0979,0.032,17,2,1,0,5,1,1,1,1,0,1.4268,0.0329,0.0434,0.0,0.5794,0.0492,0.0124,0.0192,0.7884,0.0,25,4,16.25,20.86
4506559,2025-04-26,eng,2024/2025,Premier League,34,Michael Salisbury,9902,Ipswich Town,10261,Newcastle United,0,0,3,22,78,4,25,0,5,1,11,3,9,0,1,2,14,2,11,2,11,0,6,0,4,6,68,9,9,2,1,1,0,0,4,16,12,1,2,9,3,45,18,2,0,44,44,29.0,27.0,15.0,17.0,4.0,7.0,185,618,124.0,568.0,65,153,59,415,20.0,20.0,1.0,12.0,0.1,2.85,0.03,1.47,0.07,0.59,0.1,2.06,0.0,2.0,0,3,0,8,2,3,0,7,2,4,0.0,0.7756,0.0,1.6067,0.0694,0.0886,0.0,0.2815,0.032,0.0979,2,17,0,1,1,5,1,1,0,1,0.0329,1.4268,0.0,0.0434,0.0492,0.5794,0.0192,0.0124,0.0,0.7884,4,25,20.86,16.25
4506561,2025-04-26,eng,2024/2025,Premier League,34,Tony Harrington,8466,Southampton,9879,Fulham,1,1,2,35,65,7,26,3,5,0,16,4,5,1,1,6,18,1,8,0,13,1,1,0,1,13,39,10,12,1,1,0,0,1,2,9,18,6,1,5,4,42,30,3,2,44,52,29.0,31.0,15.0,21.0,8.0,4.0,319,544,246.0,480.0,145,155,101,325,15.0,10.0,1.0,16.0,0.63,2.42,0.29,1.27,0.34,1.14,0.63,2.42,1.41,2.91,0,4,3,14,3,1,0,6,1,1,0.0,0.6553,0.4945,1.4379,0.1058,0.0366,0.0,0.2641,0.0279,0.0228,5,14,0,0,0,12,2,0,0,0,0.2899,1.2744,0.0,0.0,0.0,1.1422,0.3383,0.0,0.0,0.0,7,26,16.71,13.36
4506561,2025-04-26,eng,2024/2025,Premier League,34,Tony Harrington,9879,Fulham,8466,Southampton,0,2,1,65,35,26,7,5,3,16,0,5,4,1,1,18,6,8,1,13,0,1,1,1,0,39,13,12,10,1,1,0,0,2,1,18,9,1,6,4,5,30,42,2,3,52,44,31.0,29.0,21.0,15.0,4.0,8.0,544,319,480.0,246.0,155,145,325,101,10.0,15.0,16.0,1.0,2.42,0.63,1.27,0.29,1.14,0.34,2.42,0.63,2.91,1.41,4,0,14,3,1,3,6,0,1,1,0.6553,0.0,1.4379,0.4945,0.0366,0.1058,0.2641,0.0,0.0228,0.0279,14,5,0,0,12,0,0,2,0,0,1.2744,0.2899,0.0,0.0,1.1422,0.0,0.0,0.3383,0.0,0.0,26,7,13.36,16.71
4506562,2025-04-26,eng,2024/2025,Premier League,34,Samuel Barrott,8602,Wolverhampton Wanderers,8197,Leicester City,1,3,0,56,44,20,8,6,2,8,3,6,3,0,0,13,5,7,3,4,2,2,1,1,1,28,15,7,17,1,4,0,0,0,3,22,22,3,7,3,7,10,20,2,2,66,50,51.0,39.0,15.0,11.0,12.0,10.0,607,471,535.0,399.0,364,257,171,142,29.0,19.0,6.0,6.0,2.02,1.15,1.85,0.22,0.17,0.13,2.02,0.36,1.72,1.13,2,0,7,5,4,0,6,3,1,0,0.7414,0.0,0.6948,1.0447,0.1737,0.0,0.3694,0.1026,0.0431,0.0,17,6,1,0,0,1,2,0,0,1,1.7548,0.2508,0.0954,0.0,0.0,0.1081,0.1723,0.0,0.0,0.7884,20,8,18.97,16.14
