match_id,date,league,season,competition,round,referee,team_id,team,opp_id,opp,is_home,gf,ga,poss,poss_ag,shots,shots_ag,sot,sot_ag,shots_off,shots_off_ag,shots_blocked,shots_blocked_ag,woodwork,woodwork_ag,shots_box,shots_box_ag,shots_obox,shots_obox_ag,corners,corners_ag,bigchance,bigchance_ag,bigchance_missed,bigchance_missed_ag,touches_box,touches_box_ag,fouls,fouls_ag,yellow,yellow_ag,red,red_ag,offsides,offsides_ag,tackles,tackles_ag,interceptions,interceptions_ag,blocks,blocks_ag,clearances,clearances_ag,saves,saves_ag,duels_won,duels_won_ag,ground_duels_won,ground_duels_won_ag,aerials_won,aerials_won_ag,dribbles,dribbles_ag,passes,passes_ag,passes_acc,passes_acc_ag,passes_own_half,passes_own_half_ag,passes_opp_half,passes_opp_half_ag,long_balls_acc,long_balls_acc_ag,crosses_acc,crosses_acc_ag,xg,xg_ag,xg_op,xg_op_ag,xg_sp,xg_sp_ag,xg_np,xg_np_ag,xgot,xgot_ag,z_sixyard,z_sixyard_ag,z_box_c,z_box_c_ag,z_box_w,z_box_w_ag,z_out_c,z_out_c_ag,z_out_w,z_out_w_ag,z_sixyard_xg,z_sixyard_xg_ag,z_box_c_xg,z_box_c_xg_ag,z_box_w_xg,z_box_w_xg_ag,z_out_c_xg,z_out_c_xg_ag,z_out_w_xg,z_out_w_xg_ag,s_open,s_open_ag,s_fastbreak,s_fastbreak_ag,s_corner,s_corner_ag,s_freekick,s_freekick_ag,s_penalty,s_penalty_ag,s_open_xg,s_open_xg_ag,s_fastbreak_xg,s_fastbreak_xg_ag,s_corner_xg,s_corner_xg_ag,s_freekick_xg,s_freekick_xg_ag,s_penalty_xg,s_penalty_xg_ag,shotmap_n,shotmap_n_ag,shot_dist_avg,shot_dist_avg_ag
3821506,2022-10-06,bra,2022,Brasileirao,30,Flavio Rodrigues De Souza,8702,Internacional,9770,Flamengo,0,0,0,33,67,16,21,7,6,5,7,4,8,0,1,8,14,8,7,3,11,0,2,0,2,16,47,8,13,2,3,0,0,2,0,17,11,14,7,8,5,52,4,6,6,47,37,35.0,25.0,12.0,12.0,6.0,6.0,338,661,272.0,589.0,158,194,114,395,23.0,27.0,3.0,9.0,0.82,1.46,0.62,1.29,0.2,0.17,0.82,1.46,,,0,2,3,7,5,5,3,5,5,2,0.0,0.3339,0.3121,0.7393,0.2655,0.1778,0.0617,0.1853,0.1843,0.0633,11,16,1,0,1,5,3,0,0,0,0.5832,1.325,0.0408,0.0,0.1346,0.1747,0.065,0.0,0.0,0.0,16,21,21.15,16.18
3821476,2022-10-08,bra,2022,Brasileirao,31,Raphael Claus,197815,Cuiaba,9770,Flamengo,1,1,2,45,55,21,17,5,5,6,9,10,3,0,0,13,12,8,5,7,6,0,4,0,2,32,27,14,11,2,2,0,0,1,2,12,18,4,4,3,9,20,20,3,4,57,53,28.0,43.0,29.0,10.0,5.0,11.0,326,405,264.0,353.0,120,175,144,178,17.0,23.0,11.0,2.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821476,2022-10-08,bra,2022,Brasileirao,31,Raphael Claus,9770,Flamengo,197815,Cuiaba,0,2,1,55,45,17,21,5,5,9,6,3,10,0,0,12,13,5,8,6,7,4,0,2,0,27,32,11,14,2,2,0,0,2,1,18,12,4,4,9,3,20,20,4,3,53,57,43.0,28.0,10.0,29.0,11.0,5.0,405,326,353.0,264.0,175,120,178,144,23.0,17.0,2.0,11.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821478,2022-10-09,bra,2022,Brasileirao,31,Luiz Flávio de Oliveira,8287,Fortaleza,104822,Avai FC,1,2,0,35,65,16,10,5,2,8,5,3,3,0,2,10,4,6,6,3,6,2,1,1,1,18,9,16,11,1,1,0,0,1,0,16,13,12,6,3,3,23,15,3,3,49,43,31.0,32.0,18.0,11.0,4.0,4.0,327,624,264.0,540.0,148,324,116,216,19.0,25.0,6.0,5.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821478,2022-10-09,bra,2022,Brasileirao,31,Luiz Flávio de Oliveira,104822,Avai FC,8287,Fortaleza,0,0,2,65,35,10,16,2,5,5,8,3,3,2,0,4,10,6,6,6,3,1,2,1,1,9,18,11,16,1,1,0,0,0,1,13,16,6,12,3,3,15,23,3,3,43,49,32.0,31.0,11.0,18.0,4.0,4.0,624,327,540.0,264.0,324,148,216,116,25.0,19.0,5.0,6.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821479,2022-10-09,bra,2022,Brasileirao,31,,8702,Internacional,9862,Goias,1,4,2,61,39,20,16,11,8,5,6,4,2,0,1,14,10,6,6,6,6,5,4,1,2,28,23,15,23,1,7,0,0,0,0,10,11,11,8,2,4,19,17,6,7,48,47,36.0,36.0,12.0,11.0,5.0,11.0,463,290,398.0,228.0,140,134,258,94,31.0,17.0,2.0,4.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821479,2022-10-09,bra,2022,Brasileirao,31,,9862,Goias,8702,Internacional,0,2,4,39,61,16,20,8,11,6,5,2,4,1,0,10,14,6,6,6,6,4,5,2,1,23,28,23,15,7,1,0,0,0,0,11,10,8,11,4,2,17,19,7,6,47,48,36.0,36.0,11.0,12.0,11.0,5.0,290,463,228.0,398.0,134,140,94,258,17.0,31.0,4.0,2.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821481,2022-10-09,bra,2022,Brasileirao,31,Anderson Daronco,9808,Corinthians,10273,Athletico Paranaense,1,2,1,51,49,7,19,3,4,1,8,3,7,0,0,7,12,0,7,5,6,1,2,0,1,19,26,10,16,1,0,0,0,4,0,18,15,11,7,7,3,25,14,3,1,54,46,44.0,31.0,10.0,15.0,11.0,6.0,412,389,324.0,293.0,152,114,172,179,20.0,37.0,1.0,6.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821481,2022-10-09,bra,2022,Brasileirao,31,Anderson Daronco,10273,Athletico Paranaense,9808,Corinthians,0,1,2,49,51,19,7,4,3,8,1,7,3,0,0,12,7,7,0,6,5,2,1,1,0,26,19,16,10,0,1,0,0,0,4,15,18,7,11,3,7,14,25,1,3,46,54,31.0,44.0,15.0,10.0,6.0,11.0,389,412,293.0,324.0,114,152,179,172,37.0,20.0,6.0,1.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821482,2022-10-09,bra,2022,Brasileirao,31,Jean Pierre Goncalves Lima,10277,Sao Paulo,8517,Botafogo RJ,1,0,1,67,33,8,7,2,1,3,4,3,2,0,0,5,5,3,2,10,4,0,1,0,0,26,13,16,8,3,2,1,0,4,3,12,11,3,4,2,3,10,36,0,2,44,49,31.0,36.0,13.0,13.0,11.0,10.0,500,248,406.0,165.0,186,78,220,87,28.0,26.0,7.0,3.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821482,2022-10-09,bra,2022,Brasileirao,31,Jean Pierre Goncalves Lima,8517,Botafogo RJ,10277,Sao Paulo,0,1,0,33,67,7,8,1,2,4,3,2,3,0,0,5,5,2,3,4,10,1,0,0,0,13,26,8,16,2,3,0,1,3,4,11,12,4,3,3,2,36,10,2,0,49,44,36.0,31.0,13.0,13.0,10.0,11.0,248,500,165.0,406.0,78,186,87,220,26.0,28.0,3.0,7.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821483,2022-10-09,bra,2022,Brasileirao,31,Leandro Pedro Vuaden,9863,Fluminense,1757,America MG,1,0,2,62,38,22,18,10,8,4,7,8,3,0,0,12,13,10,5,8,7,0,3,0,3,29,25,8,18,1,3,0,0,4,4,10,12,6,14,3,6,13,26,6,10,47,42,39.0,23.0,8.0,19.0,11.0,3.0,511,303,438.0,224.0,208,89,230,135,14.0,24.0,6.0,7.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821483,2022-10-09,bra,2022,Brasileirao,31,Leandro Pedro Vuaden,1757,America MG,9863,Fluminense,0,2,0,38,62,18,22,8,10,7,4,3,8,0,0,13,12,5,10,7,8,3,0,3,0,25,29,18,8,3,1,0,0,4,4,12,10,14,6,6,3,26,13,10,6,42,47,23.0,39.0,19.0,8.0,3.0,11.0,303,511,224.0,438.0,89,208,135,230,24.0,14.0,7.0,6.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821484,2022-10-09,bra,2022,Brasileirao,31,Flavio Rodrigues De Souza,10272,Atletico MG,172341,Ceara,1,0,0,64,36,16,5,2,2,6,2,8,1,1,0,9,3,7,2,16,0,1,2,1,2,31,8,12,18,3,5,0,0,3,1,12,10,3,16,1,7,13,33,2,2,50,48,36.0,30.0,14.0,18.0,8.0,9.0,565,328,483.0,251.0,227,133,256,118,24.0,33.0,4.0,3.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821484,2022-10-09,bra,2022,Brasileirao,31,Flavio Rodrigues De Souza,172341,Ceara,10272,Atletico MG,0,0,0,36,64,5,16,2,2,2,6,1,8,0,1,3,9,2,7,0,16,2,1,2,1,8,31,18,12,5,3,0,0,1,3,10,12,16,3,7,1,33,13,2,2,48,50,30.0,36.0,18.0,14.0,9.0,8.0,328,565,251.0,483.0,133,227,118,256,33.0,24.0,3.0,4.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821487,2022-10-09,bra,2022,Brasileirao,31,Ramon Abatti,9767,Coritiba,109705,Red Bull Bragantino,1,2,1,34,66,6,17,2,4,0,10,4,3,0,0,3,13,3,4,5,8,1,1,0,1,11,29,7,12,0,3,1,0,2,2,25,18,10,10,2,4,34,10,3,0,58,38,47.0,29.0,11.0,9.0,10.0,4.0,269,488,178.0,419.0,92,117,86,302,23.0,43.0,1.0,8.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821487,2022-10-09,bra,2022,Brasileirao,31,Ramon Abatti,109705,Red Bull Bragantino,9767,Coritiba,0,1,2,66,34,17,6,4,2,10,0,3,4,0,0,13,3,4,3,8,5,1,1,1,0,29,11,12,7,3,0,0,1,2,2,18,25,10,10,4,2,10,34,0,3,38,58,29.0,47.0,9.0,11.0,4.0,10.0,488,269,419.0,178.0,117,92,302,86,43.0,23.0,8.0,1.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821477,2022-10-10,bra,2022,Brasileirao,31,Bruno Arleu de Araujo,165545,Atletico GO,10283,Palmeiras,1,1,1,44,56,10,17,2,6,5,6,3,5,0,0,5,7,5,10,4,9,1,2,0,1,15,28,15,8,4,2,0,0,1,1,11,10,12,6,5,4,27,18,5,1,41,44,24.0,29.0,17.0,15.0,5.0,5.0,350,451,271.0,381.0,127,198,144,183,37.0,42.0,2.0,10.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821477,2022-10-10,bra,2022,Brasileirao,31,Bruno Arleu de Araujo,10283,Palmeiras,165545,Atletico GO,0,1,1,56,44,17,10,6,2,6,5,5,3,0,0,7,5,10,5,9,4,2,1,1,0,28,15,8,15,2,4,0,0,1,1,10,11,6,12,4,5,18,27,1,5,44,41,29.0,24.0,15.0,17.0,5.0,5.0,451,350,381.0,271.0,198,127,183,144,42.0,37.0,10.0,2.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821480,2022-10-10,bra,2022,Brasileirao,31,José Mendonça da Silva Jr.,8514,Santos FC,10274,Juventude,1,4,1,50,50,19,16,8,3,8,10,3,3,0,1,10,7,9,9,3,8,5,1,2,1,26,15,13,10,2,0,0,0,0,1,20,19,13,11,3,3,15,18,2,4,48,54,39.0,34.0,9.0,20.0,9.0,3.0,437,432,375.0,363.0,133,214,242,149,33.0,23.0,5.0,7.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821480,2022-10-10,bra,2022,Brasileirao,31,José Mendonça da Silva Jr.,10274,Juventude,8514,Santos FC,0,1,4,50,50,16,19,3,8,10,8,3,3,1,0,7,10,9,9,8,3,1,5,1,2,15,26,10,13,0,2,0,0,1,0,19,20,11,13,3,3,18,15,4,2,54,48,34.0,39.0,20.0,9.0,3.0,9.0,432,437,363.0,375.0,214,133,149,242,23.0,33.0,7.0,5.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821488,2022-10-15,bra,2022,Brasileirao,32,Vinicius Gonçalves Dias Araujo,1757,America MG,8287,Fortaleza,1,1,2,67,33,19,9,7,4,5,3,7,2,0,0,13,6,6,3,4,8,2,4,1,2,30,13,10,24,1,2,0,1,1,1,10,16,13,12,1,7,12,38,2,6,54,45,40.0,30.0,14.0,15.0,7.0,4.0,457,234,375.0,151.0,150,78,225,73,26.0,19.0,11.0,1.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821488,2022-10-15,bra,2022,Brasileirao,32,Vinicius Gonçalves Dias Araujo,8287,Fortaleza,1757,America MG,0,2,1,33,67,9,19,4,7,3,5,2,7,0,0,6,13,3,6,8,4,4,2,2,1,13,30,24,10,2,1,1,0,1,1,16,10,12,13,7,1,38,12,6,2,45,54,30.0,40.0,15.0,14.0,4.0,7.0,234,457,151.0,375.0,78,150,73,225,19.0,26.0,1.0,11.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821499,2022-10-15,bra,2022,Brasileirao,32,Ramon Abatti,9770,Flamengo,10272,Atletico MG,1,1,0,38,62,7,13,4,3,2,9,1,1,0,0,4,6,3,7,0,10,2,1,1,1,16,14,12,12,4,0,0,0,0,1,28,21,10,8,1,1,31,9,3,3,62,51,51.0,36.0,11.0,15.0,11.0,3.0,348,563,274.0,479.0,151,233,123,246,18.0,25.0,2.0,2.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821499,2022-10-15,bra,2022,Brasileirao,32,Ramon Abatti,10272,Atletico MG,9770,Flamengo,0,0,1,62,38,13,7,3,4,9,2,1,1,0,0,6,4,7,3,10,0,1,2,1,1,14,16,12,12,0,4,0,0,1,0,21,28,8,10,1,1,9,31,3,3,51,62,36.0,51.0,15.0,11.0,3.0,11.0,563,348,479.0,274.0,233,151,246,123,25.0,18.0,2.0,2.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821492,2022-10-16,bra,2022,Brasileirao,32,Jean Pierre Goncalves Lima,10273,Athletico Paranaense,9767,Coritiba,1,1,0,53,47,15,15,7,3,3,6,5,6,0,1,8,8,7,7,10,4,0,0,0,0,20,14,21,11,3,2,0,0,3,0,29,19,7,6,6,5,16,22,4,6,52,60,48.0,42.0,4.0,18.0,9.0,5.0,387,343,308.0,268.0,157,136,151,132,30.0,20.0,3.0,4.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821492,2022-10-16,bra,2022,Brasileirao,32,Jean Pierre Goncalves Lima,9767,Coritiba,10273,Athletico Paranaense,0,0,1,47,53,15,15,3,7,6,3,6,5,1,0,8,8,7,7,4,10,0,0,0,0,14,20,11,21,2,3,0,0,0,3,19,29,6,7,5,6,22,16,6,4,60,52,42.0,48.0,18.0,4.0,5.0,9.0,343,387,268.0,308.0,136,157,132,151,20.0,30.0,4.0,3.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821493,2022-10-16,bra,2022,Brasileirao,32,Anderson Daronco,104822,Avai FC,9863,Fluminense,1,0,3,43,57,15,17,3,7,11,8,1,2,0,1,10,12,5,5,9,5,1,4,1,2,21,30,12,15,2,0,0,0,2,1,18,17,16,4,2,1,22,21,4,3,53,47,38.0,36.0,15.0,11.0,6.0,8.0,407,565,340.0,478.0,149,291,191,187,22.0,21.0,4.0,5.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821493,2022-10-16,bra,2022,Brasileirao,32,Anderson Daronco,9863,Fluminense,104822,Avai FC,0,3,0,57,43,17,15,7,3,8,11,2,1,1,0,12,10,5,5,5,9,4,1,2,1,30,21,15,12,0,2,0,0,1,2,17,18,4,16,1,2,21,22,3,4,47,53,36.0,38.0,11.0,15.0,8.0,6.0,565,407,478.0,340.0,291,149,187,191,21.0,22.0,5.0,4.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821494,2022-10-16,bra,2022,Brasileirao,32,Caio Max Augusto Vieira,172341,Ceara,197815,Cuiaba,1,1,1,66,34,22,10,4,1,15,7,3,2,2,0,17,6,5,4,10,7,3,2,2,1,33,15,11,20,4,4,0,1,3,1,15,8,7,6,2,3,14,44,0,4,69,52,40.0,28.0,29.0,24.0,5.0,9.0,377,211,295.0,111.0,113,52,182,59,23.0,11.0,13.0,1.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821494,2022-10-16,bra,2022,Brasileirao,32,Caio Max Augusto Vieira,197815,Cuiaba,172341,Ceara,0,1,1,34,66,10,22,1,4,7,15,2,3,0,2,6,17,4,5,7,10,2,3,1,2,15,33,20,11,4,4,1,0,1,3,8,15,6,7,3,2,44,14,4,0,52,69,28.0,40.0,24.0,29.0,9.0,5.0,211,377,111.0,295.0,52,113,59,182,11.0,23.0,1.0,13.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821495,2022-10-16,bra,2022,Brasileirao,32,Felipe Fernandes de Lima,10274,Juventude,165545,Atletico GO,1,1,1,51,49,20,8,6,3,6,4,8,1,0,0,11,6,9,2,7,4,1,0,1,0,20,14,10,19,2,1,0,0,0,1,8,19,8,7,1,8,18,19,2,5,49,49,35.0,33.0,14.0,16.0,8.0,5.0,470,472,415.0,389.0,206,201,209,188,33.0,37.0,11.0,5.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821495,2022-10-16,bra,2022,Brasileirao,32,Felipe Fernandes de Lima,165545,Atletico GO,10274,Juventude,0,1,1,49,51,8,20,3,6,4,6,1,8,0,0,6,11,2,9,4,7,0,1,0,1,14,20,19,10,1,2,0,0,1,0,19,8,7,8,8,1,19,18,5,2,49,49,33.0,35.0,16.0,14.0,5.0,8.0,472,470,389.0,415.0,201,206,188,209,37.0,33.0,5.0,11.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821496,2022-10-16,bra,2022,Brasileirao,32,Braulio da Silva Machado,8517,Botafogo RJ,8702,Internacional,1,0,1,51,49,12,11,3,1,4,3,5,7,0,0,5,8,7,3,3,4,0,1,0,0,26,30,15,13,3,5,0,0,1,3,18,23,19,11,7,4,15,25,0,4,55,60,41.0,46.0,14.0,14.0,11.0,9.0,488,475,411.0,375.0,212,187,199,188,24.0,18.0,6.0,1.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821496,2022-10-16,bra,2022,Brasileirao,32,Braulio da Silva Machado,8702,Internacional,8517,Botafogo RJ,0,1,0,49,51,11,12,1,3,3,4,7,5,0,0,8,5,3,7,4,3,1,0,0,0,30,26,13,15,5,3,0,0,3,1,23,18,11,19,4,7,25,15,4,0,60,55,46.0,41.0,14.0,14.0,9.0,11.0,475,488,375.0,411.0,187,212,188,199,18.0,24.0,1.0,6.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821497,2022-10-16,bra,2022,Brasileirao,32,Flavio Rodrigues De Souza,10283,Palmeiras,10277,Sao Paulo,1,0,0,56,44,19,5,8,1,6,3,5,1,0,0,9,4,10,1,15,3,2,0,2,0,37,14,9,14,3,3,0,2,2,0,12,17,4,11,1,5,8,41,1,8,56,45,39.0,39.0,17.0,6.0,15.0,13.0,358,305,307.0,231.0,121,124,186,107,50.0,29.0,3.0,2.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
3821497,2022-10-16,bra,2022,Brasileirao,32,Flavio Rodrigues De Souza,10277,Sao Paulo,10283,Palmeiras,0,0,0,44,56,5,19,1,8,3,6,1,5,0,0,4,9,1,10,3,15,0,2,0,2,14,37,14,9,3,3,2,0,0,2,17,12,11,4,5,1,41,8,8,1,45,56,39.0,39.0,6.0,17.0,13.0,15.0,305,358,231.0,307.0,124,121,107,186,29.0,50.0,2.0,3.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
