match_id,date,league,season,competition,round,referee,team_id,team,opp_id,opp,is_home,gf,ga,poss,poss_ag,shots,shots_ag,sot,sot_ag,shots_off,shots_off_ag,shots_blocked,shots_blocked_ag,woodwork,woodwork_ag,shots_box,shots_box_ag,shots_obox,shots_obox_ag,corners,corners_ag,bigchance,bigchance_ag,bigchance_missed,bigchance_missed_ag,touches_box,touches_box_ag,fouls,fouls_ag,yellow,yellow_ag,red,red_ag,offsides,offsides_ag,tackles,tackles_ag,interceptions,interceptions_ag,blocks,blocks_ag,clearances,clearances_ag,saves,saves_ag,duels_won,duels_won_ag,ground_duels_won,ground_duels_won_ag,aerials_won,aerials_won_ag,dribbles,dribbles_ag,passes,passes_ag,passes_acc,passes_acc_ag,passes_own_half,passes_own_half_ag,passes_opp_half,passes_opp_half_ag,long_balls_acc,long_balls_acc_ag,crosses_acc,crosses_acc_ag,xg,xg_ag,xg_op,xg_op_ag,xg_sp,xg_sp_ag,xg_np,xg_np_ag,xgot,xgot_ag,z_sixyard,z_sixyard_ag,z_box_c,z_box_c_ag,z_box_w,z_box_w_ag,z_out_c,z_out_c_ag,z_out_w,z_out_w_ag,z_sixyard_xg,z_sixyard_xg_ag,z_box_c_xg,z_box_c_xg_ag,z_box_w_xg,z_box_w_xg_ag,z_out_c_xg,z_out_c_xg_ag,z_out_w_xg,z_out_w_xg_ag,s_open,s_open_ag,s_fastbreak,s_fastbreak_ag,s_corner,s_corner_ag,s_freekick,s_freekick_ag,s_penalty,s_penalty_ag,s_open_xg,s_open_xg_ag,s_fastbreak_xg,s_fastbreak_xg_ag,s_corner_xg,s_corner_xg_ag,s_freekick_xg,s_freekick_xg_ag,s_penalty_xg,s_penalty_xg_ag,shotmap_n,shotmap_n_ag,shot_dist_avg,shot_dist_avg_ag
4813685,2026-04-11,eng,2025/2026,Premier League,32,Michael Oliver,8678,AFC Bournemouth,9825,Arsenal,0,2,1,48,52,8,15,3,3,3,4,2,8,0,0,5,10,3,5,1,10,2,5,0,4,18,33,18,12,3,1,0,0,0,2,20,17,9,7,7,2,28,23,2,1,58,56,39.0,43.0,19.0,13.0,8.0,9.0,367,389,292.0,314.0,163,175,129,139,13.0,21.0,1.0,5.0,1.19,2.32,1.19,0.18,0.0,1.35,1.19,1.54,1.41,1.08,1,2,3,7,1,1,1,4,2,1,0.743,0.9644,0.4844,1.1898,0.0391,0.0528,0.0239,0.0925,0.0491,0.0248,8,5,0,0,0,5,0,4,0,1,1.3395,0.203,0.0,0.0,0.0,1.0726,0.0,0.2602,0.0,0.7884,8,15,17.14,15.19
4813686,2026-04-11,eng,2025/2026,Premier League,32,Farai Hallam,9937,Brentford,8668,Everton,1,2,2,55,45,17,14,4,7,7,3,6,4,2,0,12,9,5,5,2,3,4,2,3,1,35,22,6,7,0,2,0,0,0,1,15,16,8,7,5,5,30,44,4,2,46,41,30.0,24.0,16.0,17.0,8.0,2.0,457,376,380.0,304.0,187,165,193,139,38.0,14.0,9.0,2.0,2.84,1.53,0.92,1.53,1.13,0.0,2.05,1.53,1.63,2.19,4,1,7,4,1,4,2,4,3,1,0.9757,0.5515,1.7245,0.4758,0.0459,0.2781,0.0454,0.2295,0.0986,0.0154,8,10,1,4,4,0,3,0,1,0,0.8777,1.1706,0.0459,0.3796,0.4584,0.0,0.7198,0.0,0.7884,0.0,17,14,14.57,18.21
4813686,2026-04-11,eng,2025/2026,Premier League,32,Farai Hallam,8668,Everton,9937,Brentford,0,2,2,45,55,14,17,7,4,3,7,4,6,0,2,9,12,5,5,3,2,2,4,1,3,22,35,7,6,2,0,0,0,1,0,16,15,7,8,5,5,44,30,2,4,41,46,24.0,30.0,17.0,16.0,2.0,8.0,376,457,304.0,380.0,165,187,139,193,14.0,38.0,2.0,9.0,1.53,2.84,1.53,0.92,0.0,1.13,1.53,2.05,2.19,1.63,1,4,4,7,4,1,4,2,1,3,0.5515,0.9757,0.4758,1.7245,0.2781,0.0459,0.2295,0.0454,0.0154,0.0986,10,8,4,1,0,4,0,3,0,1,1.1706,0.8777,0.3796,0.0459,0.0,0.4584,0.0,0.7198,0.0,0.7884,14,17,18.21,14.57
4813687,2026-04-11,eng,2025/2026,Premier League,32,Thomas Bramall,8191,Burnley,10204,Brighton & Hove Albion,1,0,2,50,50,10,13,5,6,3,3,2,4,0,0,8,9,2,4,8,2,1,1,1,1,15,39,7,11,2,1,0,0,2,1,11,29,10,18,5,2,25,26,3,4,45,52,33.0,43.0,12.0,9.0,12.0,7.0,475,477,387.0,397.0,210,232,177,165,28.0,19.0,6.0,8.0,0.88,1.93,0.15,1.91,0.72,0.02,0.88,1.93,1.09,2.5,2,2,3,5,3,2,2,2,0,2,0.5461,0.9247,0.3027,0.7212,0.096,0.1231,0.0757,0.1242,0.0,0.0402,4,12,0,0,6,0,0,1,0,0,0.1436,1.9125,0.0,0.0,0.8769,0.0,0.0,0.0209,0.0,0.0,10,13,13.98,15.1
4813687,2026-04-11,eng,2025/2026,Premier League,32,Thomas Bramall,10204,Brighton & Hove Albion,8191,Burnley,0,2,0,50,50,13,10,6,5,3,3,4,2,0,0,9,8,4,2,2,8,1,1,1,1,39,15,11,7,1,2,0,0,1,2,29,11,18,10,2,5,26,25,4,3,52,45,43.0,33.0,9.0,12.0,7.0,12.0,477,475,397.0,387.0,232,210,165,177,19.0,28.0,8.0,6.0,1.93,0.88,1.91,0.15,0.02,0.72,1.93,0.88,2.5,1.09,2,2,5,3,2,3,2,2,2,0,0.9247,0.5461,0.7212,0.3027,0.1231,0.096,0.1242,0.0757,0.0402,0.0,12,4,0,0,0,6,1,0,0,0,1.9125,0.1436,0.0,0.0,0.0,0.8769,0.0209,0.0,0.0,0.0,13,10,15.1,13.98
4813690,2026-04-11,eng,2025/2026,Premier League,32,Anthony Taylor,8650,Liverpool,9879,Fulham,1,2,0,53,47,18,19,5,4,7,7,6,8,0,0,14,13,4,6,6,9,4,2,4,2,47,42,10,4,0,0,0,0,4,2,17,20,7,15,8,6,26,28,4,3,34,49,26.0,35.0,8.0,14.0,5.0,6.0,510,435,447.0,371.0,217,200,230,171,29.0,24.0,2.0,11.0,1.59,1.04,1.4,0.73,0.18,0.31,1.59,1.04,1.62,0.28,2,1,3,7,9,5,3,2,1,4,0.4572,0.1871,0.5336,0.4883,0.4096,0.216,0.2188,0.044,0.0353,0.1023,15,13,0,0,3,5,0,1,0,0,1.4031,0.7283,0.0,0.0,0.2514,0.2799,0.0,0.0294,0.0,0.0,18,19,15.33,17.42
4813690,2026-04-11,eng,2025/2026,Premier League,32,Anthony Taylor,9879,Fulham,8650,Liverpool,0,0,2,47,53,19,18,4,5,7,7,8,6,0,0,13,14,6,4,9,6,2,4,2,4,42,47,4,10,0,0,0,0,2,4,20,17,15,7,6,8,28,26,3,4,49,34,35.0,26.0,14.0,8.0,6.0,5.0,435,510,371.0,447.0,200,217,171,230,24.0,29.0,11.0,2.0,1.04,1.59,0.73,1.4,0.31,0.18,1.04,1.59,0.28,1.62,1,2,7,3,5,9,2,3,4,1,0.1871,0.4572,0.4883,0.5336,0.216,0.4096,0.044,0.2188,0.1023,0.0353,13,15,0,0,5,3,1,0,0,0,0.7283,1.4031,0.0,0.0,0.2799,0.2514,0.0294,0.0,0.0,0.0,19,18,17.42,15.33
4813688,2026-04-12,eng,2025/2026,Premier League,32,Chris Kavanagh,8455,Chelsea,8456,Manchester City,1,0,3,37,63,12,18,3,8,4,4,5,6,0,0,7,14,5,4,4,12,1,3,1,0,15,47,10,15,3,1,0,0,6,0,21,20,5,8,6,5,21,10,5,3,45,50,42.0,41.0,3.0,9.0,7.0,11.0,407,685,342.0,627.0,213,254,129,373,12.0,20.0,4.0,6.0,1.14,2.29,0.99,1.88,0.15,0.41,1.14,2.29,1.14,3.5,1,2,4,9,2,3,3,3,2,1,0.5242,0.513,0.4064,1.4144,0.1081,0.1577,0.1824,0.1637,0.0328,0.0416,9,16,1,0,0,2,2,0,0,0,0.9886,1.8781,0.0614,0.0,0.0,0.4123,0.204,0.0,0.0,0.0,12,18,16.57,14.72
4813688,2026-04-12,eng,2025/2026,Premier League,32,Chris Kavanagh,8456,Manchester City,8455,Chelsea,0,3,0,63,37,18,12,8,3,4,4,6,5,0,0,14,7,4,5,12,4,3,1,0,1,47,15,15,10,1,3,0,0,0,6,20,21,8,5,5,6,10,21,3,5,50,45,41.0,42.0,9.0,3.0,11.0,7.0,685,407,627.0,342.0,254,213,373,129,20.0,12.0,6.0,4.0,2.29,1.14,1.88,0.99,0.41,0.15,2.29,1.14,3.5,1.14,2,1,9,4,3,2,3,3,1,2,0.513,0.5242,1.4144,0.4064,0.1577,0.1081,0.1637,0.1824,0.0416,0.0328,16,9,0,1,2,0,0,2,0,0,1.8781,0.9886,0.0,0.0614,0.4123,0.0,0.0,0.204,0.0,0.0,18,12,14.72,16.57
4813689,2026-04-12,eng,2025/2026,Premier League,32,Andy Madley,9826,Crystal Palace,10261,Newcastle United,1,2,1,41,59,11,7,5,3,3,1,3,3,1,0,9,5,2,2,2,4,4,2,2,1,21,14,17,12,0,3,0,0,1,0,21,6,12,12,3,3,41,16,2,3,49,48,33.0,30.0,16.0,18.0,1.0,8.0,380,542,303.0,437.0,157,247,146,190,23.0,20.0,5.0,1.0,2.56,1.13,0.76,1.03,1.02,0.11,1.77,1.13,3.22,1.23,3,1,4,3,2,1,2,1,0,1,1.1844,0.7721,1.1852,0.2471,0.1451,0.0462,0.0775,0.0182,0.0,0.0396,5,4,2,0,1,0,2,3,1,0,0.6523,1.017,0.1069,0.0,0.3707,0.0,0.6739,0.1062,0.7884,0.0,11,7,12.0,15.22
4813689,2026-04-12,eng,2025/2026,Premier League,32,Andy Madley,10261,Newcastle United,9826,Crystal Palace,0,1,2,59,41,7,11,3,5,1,3,3,3,0,1,5,9,2,2,4,2,2,4,1,2,14,21,12,17,3,0,0,0,0,1,6,21,12,12,3,3,16,41,3,2,48,49,30.0,33.0,18.0,16.0,8.0,1.0,542,380,437.0,303.0,247,157,190,146,20.0,23.0,1.0,5.0,1.13,2.56,1.03,0.76,0.11,1.02,1.13,1.77,1.23,3.22,1,3,3,4,1,2,1,2,1,0,0.7721,1.1844,0.2471,1.1852,0.0462,0.1451,0.0182,0.0775,0.0396,0.0,4,5,0,2,0,1,3,2,0,1,1.017,0.6523,0.0,0.1069,0.0,0.3707,0.1062,0.6739,0.0,0.7884,7,11,15.22,12.0
4813692,2026-04-12,eng,2025/2026,Premier League,32,Michael Salisbury,10203,Nottingham Forest,10252,Aston Villa,1,1,1,41,59,15,12,4,5,6,7,5,0,0,1,9,8,6,4,7,3,1,3,1,3,35,22,15,10,2,2,0,0,1,2,15,15,9,8,0,5,21,12,5,4,43,48,28.0,38.0,15.0,10.0,5.0,10.0,336,501,278.0,442.0,114,254,164,188,19.0,21.0,6.0,3.0,1.15,1.02,0.8,0.78,0.35,0.25,1.15,1.02,0.53,0.78,3,2,2,3,4,3,2,4,4,0,0.4754,0.248,0.39,0.5233,0.1555,0.144,0.0917,0.1096,0.0896,0.0,11,9,0,1,3,2,1,0,0,0,0.869,0.6287,0.0,0.1481,0.3047,0.248,0.0285,0.0,0.0,0.0,15,12,17.29,17.02
4813692,2026-04-12,eng,2025/2026,Premier League,32,Michael Salisbury,10252,Aston Villa,10203,Nottingham Forest,0,1,1,59,41,12,15,5,4,7,6,0,5,1,0,8,9,4,6,3,7,3,1,3,1,22,35,10,15,2,2,0,0,2,1,15,15,8,9,5,0,12,21,4,5,48,43,38.0,28.0,10.0,15.0,10.0,5.0,501,336,442.0,278.0,254,114,188,164,21.0,19.0,3.0,6.0,1.02,1.15,0.78,0.8,0.25,0.35,1.02,1.15,0.78,0.53,2,3,3,2,3,4,4,2,0,4,0.248,0.4754,0.5233,0.39,0.144,0.1555,0.1096,0.0917,0.0,0.0896,9,11,1,0,2,3,0,1,0,0,0.6287,0.869,0.1481,0.0,0.248,0.3047,0.0,0.0285,0.0,0.0,12,15,17.02,17.29
4813693,2026-04-12,eng,2025/2026,Premier League,32,Robert Jones,8472,Sunderland,8586,Tottenham Hotspur,1,1,0,52,48,13,11,2,7,8,3,3,1,0,0,8,10,5,1,2,6,3,1,3,1,20,25,14,15,3,3,0,0,0,0,22,10,9,8,1,3,22,28,7,1,50,43,43.0,28.0,7.0,15.0,8.0,5.0,403,365,318.0,301.0,151,187,167,114,19.0,22.0,6.0,8.0,1.33,0.84,0.7,0.68,0.63,0.16,1.33,0.84,0.61,1.82,4,2,2,3,2,5,3,0,2,1,0.9822,0.4336,0.0834,0.1332,0.0781,0.2402,0.1085,0.0,0.0905,0.0291,5,6,0,1,0,3,8,1,0,0,0.697,0.6251,0.0,0.0528,0.0,0.129,0.6456,0.0291,0.0,0.0,13,11,15.72,14.84
4813693,2026-04-12,eng,2025/2026,Premier League,32,Robert Jones,8586,Tottenham Hotspur,8472,Sunderland,0,0,1,48,52,11,13,7,2,3,8,1,3,0,0,10,8,1,5,6,2,1,3,1,3,25,20,15,14,3,3,0,0,0,0,10,22,8,9,3,1,28,22,1,7,43,50,28.0,43.0,15.0,7.0,5.0,8.0,365,403,301.0,318.0,187,151,114,167,22.0,19.0,8.0,6.0,0.84,1.33,0.68,0.7,0.16,0.63,0.84,1.33,1.82,0.61,2,4,3,2,5,2,0,3,1,2,0.4336,0.9822,0.1332,0.0834,0.2402,0.0781,0.0,0.1085,0.0291,0.0905,6,5,1,0,3,0,1,8,0,0,0.6251,0.697,0.0528,0.0,0.129,0.0,0.0291,0.6456,0.0,0.0,11,13,14.84,15.72
4813691,2026-04-13,eng,2025/2026,Premier League,32,Paul Tierney,10260,Manchester United,8463,Leeds United,1,1,2,53,47,20,15,9,6,5,4,6,5,0,0,15,11,5,4,11,4,1,4,0,4,36,32,12,15,3,2,1,0,1,0,18,12,15,7,6,8,25,37,3,6,62,45,38.0,32.0,24.0,13.0,7.0,9.0,497,453,420.0,376.0,203,168,217,208,29.0,31.0,6.0,8.0,1.27,2.57,0.58,2.18,0.69,0.39,1.27,2.57,1.8,1.44,2,2,9,9,4,0,3,3,2,1,0.2276,1.2261,0.8657,1.1759,0.1047,0.0,0.0467,0.1431,0.0242,0.0263,9,9,1,1,10,3,0,2,0,0,0.505,2.1517,0.0748,0.0263,0.689,0.2081,0.0,0.1853,0.0,0.0,20,15,15.18,12.23
4813691,2026-04-13,eng,2025/2026,Premier League,32,Paul Tierney,8463,Leeds United,10260,Manchester United,0,2,1,47,53,15,20,6,9,4,5,5,6,0,0,11,15,4,5,4,11,4,1,4,0,32,36,15,12,2,3,0,1,0,1,12,18,7,15,8,6,37,25,6,3,45,62,32.0,38.0,13.0,24.0,9.0,7.0,453,497,376.0,420.0,168,203,208,217,31.0,29.0,8.0,6.0,2.57,1.27,2.18,0.58,0.39,0.69,2.57,1.27,1.44,1.8,2,2,9,9,0,4,3,3,1,2,1.2261,0.2276,1.1759,0.8657,0.0,0.1047,0.1431,0.0467,0.0263,0.0242,9,9,1,1,3,10,2,0,0,0,2.1517,0.505,0.0263,0.0748,0.2081,0.689,0.1853,0.0,0.0,0.0,15,20,12.23,15.18
4813696,2026-04-18,eng,2025/2026,Premier League,33,Paul Tierney,9937,Brentford,9879,Fulham,1,0,0,48,52,13,11,4,0,6,5,3,6,0,0,12,8,1,3,9,3,4,1,4,1,22,20,8,13,0,1,0,0,1,1,12,13,3,5,5,2,15,22,0,4,48,46,30.0,26.0,18.0,20.0,7.0,5.0,391,435,310.0,355.0,200,215,110,140,16.0,16.0,8.0,2.0,1.43,0.77,0.54,0.68,0.89,0.1,1.43,0.77,0.27,0.0,3,0,8,5,1,3,1,2,0,1,0.5936,0.0,0.7903,0.4641,0.016,0.1636,0.0289,0.1139,0.0,0.0329,6,7,0,0,6,0,1,4,0,0,0.5393,0.6774,0.0,0.0,0.5916,0.0,0.298,0.0971,0.0,0.0,13,11,10.88,16.15
4813696,2026-04-18,eng,2025/2026,Premier League,33,Paul Tierney,9879,Fulham,9937,Brentford,0,0,0,52,48,11,13,0,4,5,6,6,3,0,0,8,12,3,1,3,9,1,4,1,4,20,22,13,8,1,0,0,0,1,1,13,12,5,3,2,5,22,15,4,0,46,48,26.0,30.0,20.0,18.0,5.0,7.0,435,391,355.0,310.0,215,200,140,110,16.0,16.0,2.0,8.0,0.77,1.43,0.68,0.54,0.1,0.89,0.77,1.43,0.0,0.27,0,3,5,8,3,1,2,1,1,0,0.0,0.5936,0.4641,0.7903,0.1636,0.016,0.1139,0.0289,0.0329,0.0,7,6,0,0,0,6,4,1,0,0,0.6774,0.5393,0.0,0.0,0.0,0.5916,0.0971,0.298,0.0,0.0,11,13,16.15,10.88
4813697,2026-04-18,eng,2025/2026,Premier League,33,Michael Oliver,8455,Chelsea,10260,Manchester United,1,0,1,59,41,21,4,3,1,5,1,13,2,3,0,11,1,10,3,7,1,0,1,0,0,40,10,12,13,1,3,0,0,2,0,10,16,10,6,2,13,14,29,1,3,32,38,26.0,29.0,6.0,9.0,5.0,2.0,605,431,541.0,362.0,273,209,268,153,30.0,15.0,8.0,1.0,1.57,0.29,0.97,0.29,0.6,0.0,1.57,0.29,0.7,0.79,0,0,8,1,3,0,10,3,0,0,0.0,0.0,0.7885,0.1656,0.1786,0.0,0.6011,0.1001,0.0,0.0,14,3,1,1,3,0,3,0,0,0,1.0136,0.2222,0.0641,0.0435,0.2085,0.0,0.282,0.0,0.0,0.0,21,4,17.3,22.67
4813697,2026-04-18,eng,2025/2026,Premier League,33,Michael Oliver,10260,Manchester United,8455,Chelsea,0,1,0,41,59,4,21,1,3,1,5,2,13,0,3,1,11,3,10,1,7,1,0,0,0,10,40,13,12,3,1,0,0,0,2,16,10,6,10,13,2,29,14,3,1,38,32,29.0,26.0,9.0,6.0,2.0,5.0,431,605,362.0,541.0,209,273,153,268,15.0,30.0,1.0,8.0,0.29,1.57,0.29,0.97,0.0,0.6,0.29,1.57,0.79,0.7,0,0,1,8,0,3,3,10,0,0,0.0,0.0,0.1656,0.7885,0.0,0.1786,0.1001,0.6011,0.0,0.0,3,14,1,1,0,3,0,3,0,0,0.2222,1.0136,0.0435,0.0641,0.0,0.2085,0.0,0.282,0.0,0.0,4,21,22.67,17.3
4813700,2026-04-18,eng,2025/2026,Premier League,33,Farai Hallam,8463,Leeds United,8602,Wolverhampton Wanderers,1,3,0,56,44,17,7,6,2,7,2,4,3,0,0,15,7,2,0,5,6,7,2,4,2,29,19,9,17,2,1,0,0,0,1,12,23,15,4,4,4,22,35,1,3,43,53,32.0,37.0,11.0,16.0,5.0,5.0,465,357,378.0,264.0,236,169,142,95,24.0,29.0,4.0,4.0,2.82,0.57,0.72,0.25,1.32,0.31,2.03,0.57,2.51,0.3,4,2,9,4,2,1,2,0,0,0,1.0313,0.1528,1.6788,0.4324,0.0467,0.0194,0.0636,0.0,0.0,0.0,3,3,3,0,8,4,2,0,1,0,0.1631,0.2538,0.5533,0.0,1.2795,0.3507,0.0361,0.0,0.7884,0.0,17,7,11.52,11.61
4813700,2026-04-18,eng,2025/2026,Premier League,33,Farai Hallam,8602,Wolverhampton Wanderers,8463,Leeds United,0,0,3,44,56,7,17,2,6,2,7,3,4,0,0,7,15,0,2,6,5,2,7,2,4,19,29,17,9,1,2,0,0,1,0,23,12,4,15,4,4,35,22,3,1,53,43,37.0,32.0,16.0,11.0,5.0,5.0,357,465,264.0,378.0,169,236,95,142,29.0,24.0,4.0,4.0,0.57,2.82,0.25,0.72,0.31,1.32,0.57,2.03,0.3,2.51,2,4,4,9,1,2,0,2,0,0,0.1528,1.0313,0.4324,1.6788,0.0194,0.0467,0.0,0.0636,0.0,0.0,3,3,0,3,4,8,0,2,0,1,0.2538,0.1631,0.0,0.5533,0.3507,1.2795,0.0,0.0361,0.0,0.7884,7,17,11.61,11.52
4813702,2026-04-18,eng,2025/2026,Premier League,33,Thomas Bramall,10261,Newcastle United,8678,AFC Bournemouth,1,1,2,54,46,12,12,3,3,4,6,5,3,0,0,11,7,1,5,2,3,2,4,1,2,41,23,11,12,2,4,0,0,1,1,15,25,2,6,3,6,25,27,1,2,58,67,34.0,43.0,24.0,24.0,7.0,7.0,436,386,346.0,288.0,174,142,172,146,22.0,17.0,5.0,4.0,1.59,2.99,0.77,2.87,0.82,0.12,1.59,2.99,1.12,2.01,3,4,6,2,2,1,1,2,0,3,0.7473,2.7051,0.7517,0.1225,0.0648,0.1208,0.0274,0.1214,0.0,0.0557,6,8,1,1,1,2,4,1,0,0,0.6226,2.8732,0.1445,0.1208,0.4091,0.1225,0.4151,0.009,0.0,0.0,12,12,12.9,14.13
4813702,2026-04-18,eng,2025/2026,Premier League,33,Thomas Bramall,8678,AFC Bournemouth,10261,Newcastle United,0,2,1,46,54,12,12,3,3,6,4,3,5,0,0,7,11,5,1,3,2,4,2,2,1,23,41,12,11,4,2,0,0,1,1,25,15,6,2,6,3,27,25,2,1,67,58,43.0,34.0,24.0,24.0,7.0,7.0,386,436,288.0,346.0,142,174,146,172,17.0,22.0,4.0,5.0,2.99,1.59,2.87,0.77,0.12,0.82,2.99,1.59,2.01,1.12,4,3,2,6,1,2,2,1,3,0,2.7051,0.7473,0.1225,0.7517,0.1208,0.0648,0.1214,0.0274,0.0557,0.0,8,6,1,1,2,1,1,4,0,0,2.8732,0.6226,0.1208,0.1445,0.1225,0.4091,0.009,0.4151,0.0,0.0,12,12,14.13,12.9
4813704,2026-04-18,eng,2025/2026,Premier League,33,Stuart Attwell,8586,Tottenham Hotspur,10204,Brighton & Hove Albion,1,2,2,42,58,13,10,6,3,4,4,3,3,1,1,10,8,3,2,7,5,3,2,2,2,32,30,14,14,3,1,0,0,2,0,14,14,11,8,3,3,32,28,1,4,53,56,40.0,33.0,13.0,23.0,13.0,5.0,328,435,263.0,364.0,175,169,88,195,12.0,14.0,3.0,8.0,1.09,0.82,0.95,0.54,0.14,0.27,1.09,0.82,1.6,1.06,0,1,7,6,3,1,2,1,1,1,0.0,0.1361,0.9601,0.492,0.0896,0.0438,0.0349,0.0917,0.042,0.0533,9,7,0,0,3,0,1,3,0,0,0.9841,0.5438,0.0,0.0,0.1355,0.0,0.0069,0.2732,0.0,0.0,13,10,15.51,13.07
4813704,2026-04-18,eng,2025/2026,Premier League,33,Stuart Attwell,10204,Brighton & Hove Albion,8586,Tottenham Hotspur,0,2,2,58,42,10,13,3,6,4,4,3,3,1,1,8,10,2,3,5,7,2,3,2,2,30,32,14,14,1,3,0,0,0,2,14,14,8,11,3,3,28,32,4,1,56,53,33.0,40.0,23.0,13.0,5.0,13.0,435,328,364.0,263.0,169,175,195,88,14.0,12.0,8.0,3.0,0.82,1.09,0.54,0.95,0.27,0.14,0.82,1.09,1.06,1.6,1,0,6,7,1,3,1,2,1,1,0.1361,0.0,0.492,0.9601,0.0438,0.0896,0.0917,0.0349,0.0533,0.042,7,9,0,0,0,3,3,1,0,0,0.5438,0.9841,0.0,0.0,0.0,0.1355,0.2732,0.0069,0.0,0.0,10,13,13.07,15.51
4813695,2026-04-19,eng,2025/2026,Premier League,33,Samuel Barrott,10252,Aston Villa,8472,Sunderland,1,4,3,50,50,15,10,7,7,5,2,3,1,1,0,10,8,5,2,4,5,7,3,3,1,26,16,11,11,1,3,0,0,0,3,10,14,5,7,1,3,20,23,4,3,38,40,27.0,28.0,11.0,12.0,6.0,5.0,403,406,341.0,340.0,178,172,163,168,31.0,13.0,6.0,4.0,2.84,1.73,2.46,1.63,0.39,0.1,2.84,1.73,3.56,2.93,6,0,3,3,1,5,3,0,2,2,1.9042,0.0,0.6412,1.3864,0.0559,0.3113,0.1778,0.0,0.062,0.0304,10,6,1,2,2,1,2,1,0,0,2.0279,0.3278,0.4279,1.3049,0.2653,0.0139,0.1201,0.0815,0.0,0.0,15,10,15.98,17.07
4813695,2026-04-19,eng,2025/2026,Premier League,33,Samuel Barrott,8472,Sunderland,10252,Aston Villa,0,3,4,50,50,10,15,7,7,2,5,1,3,0,1,8,10,2,5,5,4,3,7,1,3,16,26,11,11,3,1,0,0,3,0,14,10,7,5,3,1,23,20,3,4,40,38,28.0,27.0,12.0,11.0,5.0,6.0,406,403,340.0,341.0,172,178,168,163,13.0,31.0,4.0,6.0,1.73,2.84,1.63,2.46,0.1,0.39,1.73,2.84,2.93,3.56,0,6,3,3,5,1,0,3,2,2,0.0,1.9042,1.3864,0.6412,0.3113,0.0559,0.0,0.1778,0.0304,0.062,6,10,2,1,1,2,1,2,0,0,0.3278,2.0279,1.3049,0.4279,0.0139,0.2653,0.0815,0.1201,0.0,0.0,10,15,17.07,15.98
4813699,2026-04-19,eng,2025/2026,Premier League,33,Chris Kavanagh,8668,Everton,8650,Liverpool,1,1,2,44,56,10,14,4,6,5,4,1,4,0,0,7,7,3,7,1,6,2,2,1,0,20,18,8,12,2,0,0,0,4,0,29,12,10,10,5,1,28,25,3,3,63,37,44.0,23.0,19.0,14.0,4.0,5.0,377,498,288.0,413.0,156,202,132,211,25.0,15.0,4.0,2.0,0.79,1.45,0.61,1.22,0.18,0.23,0.79,1.45,1.56,1.46,1,1,4,3,2,3,3,3,0,4,0.5268,0.2308,0.3148,0.6906,0.0964,0.3376,0.0668,0.1043,0.0,0.0876,7,13,1,0,0,1,2,0,0,0,0.7884,1.22,0.0354,0.0,0.0,0.2308,0.1811,0.0,0.0,0.0,10,14,16.79,19.23
4813699,2026-04-19,eng,2025/2026,Premier League,33,Chris Kavanagh,8650,Liverpool,8668,Everton,0,2,1,56,44,14,10,6,4,4,5,4,1,0,0,7,7,7,3,6,1,2,2,0,1,18,20,12,8,0,2,0,0,0,4,12,29,10,10,1,5,25,28,3,3,37,63,23.0,44.0,14.0,19.0,5.0,4.0,498,377,413.0,288.0,202,156,211,132,15.0,25.0,2.0,4.0,1.45,0.79,1.22,0.61,0.23,0.18,1.45,0.79,1.46,1.56,1,1,3,4,3,2,3,3,4,0,0.2308,0.5268,0.6906,0.3148,0.3376,0.0964,0.1043,0.0668,0.0876,0.0,13,7,0,1,1,0,0,2,0,0,1.22,0.7884,0.0,0.0354,0.2308,0.0,0.0,0.1811,0.0,0.0,14,10,19.23,16.79
4813701,2026-04-19,eng,2025/2026,Premier League,33,Anthony Taylor,8456,Manchester City,9825,Arsenal,1,2,1,59,41,15,9,5,3,5,3,5,3,2,2,13,8,2,1,8,5,5,5,3,4,40,14,5,12,2,2,0,0,0,4,12,22,9,9,4,6,27,26,1,2,51,43,32.0,30.0,19.0,13.0,9.0,3.0,498,348,424.0,262.0,186,128,238,134,24.0,22.0,3.0,2.0,1.36,1.62,0.98,1.32,0.38,0.3,1.36,1.62,1.36,1.32,2,2,7,5,4,1,2,1,0,0,0.1646,0.4206,0.9622,1.0554,0.1308,0.0492,0.1181,0.0447,0.0,0.0,10,4,0,2,5,1,0,2,0,0,1.0231,0.4496,0.0,0.8165,0.3526,0.0961,0.0,0.2077,0.0,0.0,15,9,13.02,10.53
4813701,2026-04-19,eng,2025/2026,Premier League,33,Anthony Taylor,9825,Arsenal,8456,Manchester City,0,1,2,41,59,9,15,3,5,3,5,3,5,2,2,8,13,1,2,5,8,5,5,4,3,14,40,12,5,2,2,0,0,4,0,22,12,9,9,6,4,26,27,2,1,43,51,30.0,32.0,13.0,19.0,3.0,9.0,348,498,262.0,424.0,128,186,134,238,22.0,24.0,2.0,3.0,1.62,1.36,1.32,0.98,0.3,0.38,1.62,1.36,1.32,1.36,2,2,5,7,1,4,1,2,0,0,0.4206,0.1646,1.0554,0.9622,0.0492,0.1308,0.0447,0.1181,0.0,0.0,4,10,2,0,1,5,2,0,0,0,0.4496,1.0231,0.8165,0.0,0.0961,0.3526,0.2077,0.0,0.0,0.0,9,15,10.53,13.02
