match_id,date,league,season,competition,round,referee,team_id,team,opp_id,opp,is_home,gf,ga,poss,poss_ag,shots,shots_ag,sot,sot_ag,shots_off,shots_off_ag,shots_blocked,shots_blocked_ag,woodwork,woodwork_ag,shots_box,shots_box_ag,shots_obox,shots_obox_ag,corners,corners_ag,bigchance,bigchance_ag,bigchance_missed,bigchance_missed_ag,touches_box,touches_box_ag,fouls,fouls_ag,yellow,yellow_ag,red,red_ag,offsides,offsides_ag,tackles,tackles_ag,interceptions,interceptions_ag,blocks,blocks_ag,clearances,clearances_ag,saves,saves_ag,duels_won,duels_won_ag,ground_duels_won,ground_duels_won_ag,aerials_won,aerials_won_ag,dribbles,dribbles_ag,passes,passes_ag,passes_acc,passes_acc_ag,passes_own_half,passes_own_half_ag,passes_opp_half,passes_opp_half_ag,long_balls_acc,long_balls_acc_ag,crosses_acc,crosses_acc_ag,xg,xg_ag,xg_op,xg_op_ag,xg_sp,xg_sp_ag,xg_np,xg_np_ag,xgot,xgot_ag,z_sixyard,z_sixyard_ag,z_box_c,z_box_c_ag,z_box_w,z_box_w_ag,z_out_c,z_out_c_ag,z_out_w,z_out_w_ag,z_sixyard_xg,z_sixyard_xg_ag,z_box_c_xg,z_box_c_xg_ag,z_box_w_xg,z_box_w_xg_ag,z_out_c_xg,z_out_c_xg_ag,z_out_w_xg,z_out_w_xg_ag,s_open,s_open_ag,s_fastbreak,s_fastbreak_ag,s_corner,s_corner_ag,s_freekick,s_freekick_ag,s_penalty,s_penalty_ag,s_open_xg,s_open_xg_ag,s_fastbreak_xg,s_fastbreak_xg_ag,s_corner_xg,s_corner_xg_ag,s_freekick_xg,s_freekick_xg_ag,s_penalty_xg,s_penalty_xg_ag,shotmap_n,shotmap_n_ag,shot_dist_avg,shot_dist_avg_ag
4085156,2023-09-25,usa,2023,MLS,,Ted Unkel,6637,LA Galaxy,1218886,Austin FC,0,3,3,61,39,22,13,11,6,4,1,7,6,0,0,17,11,5,2,8,8,4,4,2,2,31,23,5,8,1,2,0,0,4,2,12,9,7,9,6,7,18,11,3,8,33,25,27.0,23.0,6.0,2.0,8.0,9.0,599,386,549.0,335.0,310,218,239,117,30.0,22.0,8.0,5.0,3.26,1.94,2.1,1.79,0.38,0.15,2.48,1.94,2.43,2.37,1,1,12,4,4,6,4,1,1,1,0.2987,0.8324,2.5363,0.514,0.2149,0.5025,0.1664,0.0192,0.0481,0.068,16,9,0,1,4,3,1,0,1,0,2.1001,1.6613,0.0,0.1279,0.3455,0.1469,0.0304,0.0,0.7884,0.0,22,13,15.62,14.95
4084990,2023-09-27,usa,2023,MLS,,Fotis Bazakos,191716,Philadelphia Union,6399,FC Dallas,1,1,1,44,56,19,7,4,4,8,2,7,1,0,0,11,4,8,3,5,2,2,2,1,2,,,12,9,2,2,0,0,1,0,20,11,17,9,1,7,15,25,3,3,38,49,27.0,35.0,11.0,14.0,1.0,14.0,395,512,330.0,440.0,171,255,159,185,28.0,31.0,5.0,3.0,1.56,1.11,1.41,0.83,0.15,0.28,1.56,1.11,1.74,1.36,3,2,6,1,2,1,6,3,2,0,0.3457,0.5636,0.9718,0.1772,0.0385,0.0603,0.1628,0.3063,0.0436,0.0,15,4,1,1,3,0,0,2,0,0,0.8478,0.6624,0.5661,0.1634,0.1485,0.0,0.0,0.2817,0.0,0.0,19,7,17.44,13.89
4084990,2023-09-27,usa,2023,MLS,,Fotis Bazakos,6399,FC Dallas,191716,Philadelphia Union,0,1,1,56,44,7,19,4,4,2,8,1,7,0,0,4,11,3,8,2,5,2,2,2,1,,,9,12,2,2,0,0,0,1,11,20,9,17,7,1,25,15,3,3,49,38,35.0,27.0,14.0,11.0,14.0,1.0,512,395,440.0,330.0,255,171,185,159,31.0,28.0,3.0,5.0,1.11,1.56,0.83,1.41,0.28,0.15,1.11,1.56,1.36,1.74,2,3,1,6,1,2,3,6,0,2,0.5636,0.3457,0.1772,0.9718,0.0603,0.0385,0.3063,0.1628,0.0,0.0436,4,15,1,1,0,3,2,0,0,0,0.6624,0.8478,0.1634,0.5661,0.0,0.1485,0.2817,0.0,0.0,0.0,7,19,13.89,17.44
4085042,2023-09-28,usa,2023,MLS,,Elton Garcia,8314,Colorado Rapids,307691,Vancouver Whitecaps,1,2,2,52,48,13,12,8,4,5,7,0,1,0,0,10,9,3,3,7,6,4,1,2,1,,,11,13,2,0,0,0,0,0,7,10,1,8,1,0,18,26,2,6,36,30,25.0,23.0,11.0,7.0,5.0,3.0,478,431,426.0,376.0,242,206,184,170,35.0,15.0,6.0,6.0,1.08,1.13,0.56,0.73,0.52,0.4,1.08,1.13,3.14,0.83,2,1,5,7,3,1,2,2,1,1,0.3341,0.1591,0.4844,0.8363,0.1664,0.0377,0.0764,0.0732,0.0211,0.0237,7,5,1,1,2,5,3,1,0,0,0.4344,0.3349,0.1279,0.3976,0.1371,0.3702,0.3829,0.0274,0.0,0.0,13,12,15.09,12.98
4085042,2023-09-28,usa,2023,MLS,,Elton Garcia,307691,Vancouver Whitecaps,8314,Colorado Rapids,0,2,2,48,52,12,13,4,8,7,5,1,0,0,0,9,10,3,3,6,7,1,4,1,2,,,13,11,0,2,0,0,0,0,10,7,8,1,0,1,26,18,6,2,30,36,23.0,25.0,7.0,11.0,3.0,5.0,431,478,376.0,426.0,206,242,170,184,15.0,35.0,6.0,6.0,1.13,1.08,0.73,0.56,0.4,0.52,1.13,1.08,0.83,3.14,1,2,7,5,1,3,2,2,1,1,0.1591,0.3341,0.8363,0.4844,0.0377,0.1664,0.0732,0.0764,0.0237,0.0211,5,7,1,1,5,2,1,3,0,0,0.3349,0.4344,0.3976,0.1279,0.3702,0.1371,0.0274,0.3829,0.0,0.0,12,13,12.98,15.09
4085157,2023-09-30,usa,2023,MLS,,Jon Freemon,6001,Columbus Crew,191716,Philadelphia Union,1,1,1,68,32,23,11,9,2,8,9,6,0,0,1,18,8,5,3,12,8,4,3,3,2,39,19,8,8,2,3,0,0,2,1,11,19,4,15,0,5,14,26,1,8,33,46,24.0,33.0,9.0,13.0,8.0,8.0,547,251,483.0,181.0,170,108,313,73,24.0,24.0,6.0,6.0,2.68,1.42,1.6,0.5,0.29,0.93,1.89,1.42,2.07,0.99,0,3,13,5,5,0,3,1,2,2,0.0,0.7604,2.2775,0.6017,0.2321,0.0,0.1294,0.0074,0.0429,0.054,14,3,1,0,5,7,2,1,1,0,1.5526,0.4961,0.0463,0.0,0.1846,0.8363,0.1099,0.0911,0.7884,0.0,23,11,16.0,14.52
4085157,2023-09-30,usa,2023,MLS,,Jon Freemon,191716,Philadelphia Union,6001,Columbus Crew,0,1,1,32,68,11,23,2,9,9,8,0,6,1,0,8,18,3,5,8,12,3,4,2,3,19,39,8,8,3,2,0,0,1,2,19,11,15,4,5,0,26,14,8,1,46,33,33.0,24.0,13.0,9.0,8.0,8.0,251,547,181.0,483.0,108,170,73,313,24.0,24.0,6.0,6.0,1.42,2.68,0.5,1.6,0.93,0.29,1.42,1.89,0.99,2.07,3,0,5,13,0,5,1,3,2,2,0.7604,0.0,0.6017,2.2775,0.0,0.2321,0.0074,0.1294,0.054,0.0429,3,14,0,1,7,5,1,2,0,1,0.4961,1.5526,0.0,0.0463,0.8363,0.1846,0.0911,0.1099,0.0,0.7884,11,23,14.52,16.0
4085158,2023-09-30,usa,2023,MLS,,Víctor Rivas,960720,Inter Miami CF,546238,New York City FC,1,1,1,65,35,12,10,1,3,8,5,3,2,1,0,7,6,5,4,7,1,2,2,2,2,19,12,17,11,6,2,0,0,0,3,18,18,8,10,2,3,6,18,2,0,38,47,33.0,42.0,5.0,5.0,5.0,7.0,604,335,528.0,273.0,262,164,266,109,19.0,29.0,1.0,1.0,0.9,1.62,0.52,1.44,0.38,0.19,0.9,1.62,0.15,0.55,3,1,2,4,2,1,4,3,1,1,0.5281,0.7484,0.1519,0.6303,0.0411,0.0373,0.1689,0.1857,0.0094,0.0228,7,5,0,2,3,0,2,3,0,0,0.5211,0.3693,0.0,1.0694,0.1322,0.0,0.2462,0.1857,0.0,0.0,12,10,17.32,18.14
4085158,2023-09-30,usa,2023,MLS,,Víctor Rivas,546238,New York City FC,960720,Inter Miami CF,0,1,1,35,65,10,12,3,1,5,8,2,3,0,1,6,7,4,5,1,7,2,2,2,2,12,19,11,17,2,6,0,0,3,0,18,18,10,8,3,2,18,6,0,2,47,38,42.0,33.0,5.0,5.0,7.0,5.0,335,604,273.0,528.0,164,262,109,266,29.0,19.0,1.0,1.0,1.62,0.9,1.44,0.52,0.19,0.38,1.62,0.9,0.55,0.15,1,3,4,2,1,2,3,4,1,1,0.7484,0.5281,0.6303,0.1519,0.0373,0.0411,0.1857,0.1689,0.0228,0.0094,5,7,2,0,0,3,3,2,0,0,0.3693,0.5211,1.0694,0.0,0.0,0.1322,0.1857,0.2462,0.0,0.0,10,12,18.14,17.32
4085159,2023-09-30,usa,2023,MLS,,Lukasz Szpala,6580,New England Revolution,1323940,Charlotte FC,1,2,1,50,50,9,16,4,2,4,8,1,6,0,1,6,13,3,3,5,7,3,0,2,0,21,26,8,16,1,2,0,0,3,3,14,11,6,5,6,1,20,8,1,2,62,38,45.0,28.0,17.0,10.0,15.0,9.0,458,457,376.0,365.0,210,199,166,166,35.0,21.0,6.0,6.0,1.09,1.26,0.48,0.95,0.61,0.31,1.09,1.26,1.73,0.56,1,1,5,11,0,1,2,3,1,0,0.2633,0.1981,0.6746,0.9014,0.0,0.019,0.1244,0.1432,0.0263,0.0,4,13,0,0,4,3,1,0,0,0,0.4822,0.9529,0.0,0.0,0.5596,0.3088,0.0468,0.0,0.0,0.0,9,16,13.43,14.1
4085159,2023-09-30,usa,2023,MLS,,Lukasz Szpala,1323940,Charlotte FC,6580,New England Revolution,0,1,2,50,50,16,9,2,4,8,4,6,1,1,0,13,6,3,3,7,5,0,3,0,2,26,21,16,8,2,1,0,0,3,3,11,14,5,6,1,6,8,20,2,1,38,62,28.0,45.0,10.0,17.0,9.0,15.0,457,458,365.0,376.0,199,210,166,166,21.0,35.0,6.0,6.0,1.26,1.09,0.95,0.48,0.31,0.61,1.26,1.09,0.56,1.73,1,1,11,5,1,0,3,2,0,1,0.1981,0.2633,0.9014,0.6746,0.019,0.0,0.1432,0.1244,0.0,0.0263,13,4,0,0,3,4,0,1,0,0,0.9529,0.4822,0.0,0.0,0.3088,0.5596,0.0,0.0468,0.0,0.0,16,9,14.1,13.43
4085160,2023-09-30,usa,2023,MLS,,Filip Dujic,6514,New York Red Bulls,6397,Chicago Fire FC,1,0,1,44,56,18,5,3,2,8,2,7,1,1,1,11,4,7,1,8,1,3,3,3,2,19,14,20,5,1,4,1,0,0,3,10,14,6,10,1,8,7,30,1,2,46,56,23.0,40.0,23.0,16.0,8.0,8.0,380,499,287.0,394.0,133,282,154,112,28.0,24.0,4.0,3.0,1.34,1.52,0.87,0.99,0.47,0.53,1.34,1.52,0.96,1.79,2,1,8,2,1,1,6,1,1,0,0.3184,0.5314,0.765,0.8604,0.0667,0.0237,0.1728,0.1069,0.0208,0.0,13,2,0,2,3,0,2,1,0,0,0.8742,0.1305,0.0,0.8604,0.2832,0.0,0.1863,0.5314,0.0,0.0,18,5,16.63,12.02
4085160,2023-09-30,usa,2023,MLS,,Filip Dujic,6397,Chicago Fire FC,6514,New York Red Bulls,0,1,0,56,44,5,18,2,3,2,8,1,7,1,1,4,11,1,7,1,8,3,3,2,3,14,19,5,20,4,1,0,1,3,0,14,10,10,6,8,1,30,7,2,1,56,46,40.0,23.0,16.0,23.0,8.0,8.0,499,380,394.0,287.0,282,133,112,154,24.0,28.0,3.0,4.0,1.52,1.34,0.99,0.87,0.53,0.47,1.52,1.34,1.79,0.96,1,2,2,8,1,1,1,6,0,1,0.5314,0.3184,0.8604,0.765,0.0237,0.0667,0.1069,0.1728,0.0,0.0208,2,13,2,0,0,3,1,2,0,0,0.1305,0.8742,0.8604,0.0,0.0,0.2832,0.5314,0.1863,0.0,0.0,5,18,12.02,16.63
4085174,2023-09-30,usa,2023,MLS,,Alex Chilowicz,56453,Toronto FC,722265,FC Cincinnati,1,2,3,45,55,12,25,7,13,3,9,2,3,1,1,6,17,6,8,2,8,3,6,1,3,17,51,11,12,2,0,0,0,1,1,23,14,12,9,3,2,20,11,10,5,52,58,45.0,36.0,7.0,22.0,11.0,12.0,379,465,286.0,380.0,168,178,118,202,24.0,25.0,3.0,8.0,2.04,3.06,2.04,2.82,0.0,0.24,2.04,3.06,2.9,4.05,2,3,2,11,2,3,3,4,3,4,1.411,1.4609,0.3261,1.1863,0.1138,0.203,0.1621,0.2108,0.0591,0.079,12,21,0,0,0,4,0,0,0,0,2.0721,2.9001,0.0,0.0,0.0,0.2399,0.0,0.0,0.0,0.0,12,25,15.54,17.32
4085174,2023-09-30,usa,2023,MLS,,Alex Chilowicz,722265,FC Cincinnati,56453,Toronto FC,0,3,2,55,45,25,12,13,7,9,3,3,2,1,1,17,6,8,6,8,2,6,3,3,1,51,17,12,11,0,2,0,0,1,1,14,23,9,12,2,3,11,20,5,10,58,52,36.0,45.0,22.0,7.0,12.0,11.0,465,379,380.0,286.0,178,168,202,118,25.0,24.0,8.0,3.0,3.06,2.04,2.82,2.04,0.24,0.0,3.06,2.04,4.05,2.9,3,2,11,2,3,2,4,3,4,3,1.4609,1.411,1.1863,0.3261,0.203,0.1138,0.2108,0.1621,0.079,0.0591,21,12,0,0,4,0,0,0,0,0,2.9001,2.0721,0.0,0.0,0.2399,0.0,0.0,0.0,0.0,0.0,25,12,17.32,15.54
4085175,2023-09-30,usa,2023,MLS,,Sergii Boiko,267810,Orlando City,161195,CF Montreal,1,3,0,57,43,13,8,6,1,5,4,2,3,1,0,11,4,2,4,3,3,4,0,2,0,23,8,8,12,2,3,0,0,2,1,12,9,6,8,3,2,9,21,2,5,38,37,25.0,23.0,13.0,14.0,2.0,8.0,501,372,421.0,288.0,220,151,201,137,29.0,21.0,3.0,1.0,2.31,0.36,2.15,0.31,0.17,0.05,2.31,0.36,2.67,0.09,2,1,7,1,2,2,0,3,2,1,0.7135,0.0328,1.4219,0.1621,0.1175,0.0432,0.0,0.1057,0.0594,0.0207,11,6,0,0,1,2,1,0,0,0,2.1462,0.311,0.0,0.0,0.07,0.0535,0.0961,0.0,0.0,0.0,13,8,13.11,19.61
4085175,2023-09-30,usa,2023,MLS,,Sergii Boiko,161195,CF Montreal,267810,Orlando City,0,0,3,43,57,8,13,1,6,4,5,3,2,0,1,4,11,4,2,3,3,0,4,0,2,8,23,12,8,3,2,0,0,1,2,9,12,8,6,2,3,21,9,5,2,37,38,23.0,25.0,14.0,13.0,8.0,2.0,372,501,288.0,421.0,151,220,137,201,21.0,29.0,1.0,3.0,0.36,2.31,0.31,2.15,0.05,0.17,0.36,2.31,0.09,2.67,1,2,1,7,2,2,3,0,1,2,0.0328,0.7135,0.1621,1.4219,0.0432,0.1175,0.1057,0.0,0.0207,0.0594,6,11,0,0,2,1,0,1,0,0,0.311,2.1462,0.0,0.0,0.0535,0.07,0.0,0.0961,0.0,0.0,8,13,19.61,13.11
4085134,2023-10-01,usa,2023,MLS,,Armando Villarreal,1427963,St. Louis City,6604,Sporting Kansas City,1,4,1,47,53,21,18,8,7,7,6,6,5,0,2,17,13,4,5,7,4,3,2,2,1,42,32,7,11,2,0,0,0,0,2,17,26,11,8,5,4,18,20,6,4,40,49,32.0,43.0,8.0,6.0,5.0,10.0,398,453,324.0,375.0,164,171,160,204,16.0,29.0,3.0,3.0,2.82,1.66,2.42,0.89,0.4,0.78,2.82,1.66,3.38,1.16,2,2,10,5,5,6,3,3,1,2,1.2057,0.3846,1.3545,0.8033,0.1586,0.3497,0.0794,0.1031,0.0212,0.0238,14,10,0,1,3,5,4,2,0,0,2.4185,0.8289,0.0,0.0603,0.2206,0.6967,0.1802,0.0786,0.0,0.0,21,18,15.23,16.74
4085134,2023-10-01,usa,2023,MLS,,Armando Villarreal,6604,Sporting Kansas City,1427963,St. Louis City,0,1,4,53,47,18,21,7,8,6,7,5,6,2,0,13,17,5,4,4,7,2,3,1,2,32,42,11,7,0,2,0,0,2,0,26,17,8,11,4,5,20,18,4,6,49,40,43.0,32.0,6.0,8.0,10.0,5.0,453,398,375.0,324.0,171,164,204,160,29.0,16.0,3.0,3.0,1.66,2.82,0.89,2.42,0.78,0.4,1.66,2.82,1.16,3.38,2,2,5,10,6,5,3,3,2,1,0.3846,1.2057,0.8033,1.3545,0.3497,0.1586,0.1031,0.0794,0.0238,0.0212,10,14,1,0,5,3,2,4,0,0,0.8289,2.4185,0.0603,0.0,0.6967,0.2206,0.0786,0.1802,0.0,0.0,18,21,16.74,15.23
4085135,2023-10-01,usa,2023,MLS,,Mark Allatin,8314,Colorado Rapids,1218886,Austin FC,1,1,0,36,64,6,13,3,5,3,5,0,3,0,0,6,5,0,8,6,9,2,3,1,3,13,16,14,9,2,2,0,0,3,1,6,9,8,6,3,0,44,7,5,2,32,38,21.0,32.0,11.0,6.0,7.0,10.0,284,481,229.0,431.0,142,236,87,195,21.0,47.0,5.0,4.0,0.87,1.11,0.21,0.96,0.66,0.15,0.87,1.11,1.06,1.34,2,2,1,3,3,0,0,6,0,2,0.6082,0.6837,0.038,0.3396,0.2262,0.0,0.0,0.1457,0.0,0.0356,1,8,1,0,4,3,0,2,0,0,0.1052,1.0811,0.1056,0.0,0.6616,0.0607,0.0,0.0629,0.0,0.0,6,13,11.84,21.49
4085135,2023-10-01,usa,2023,MLS,,Mark Allatin,1218886,Austin FC,8314,Colorado Rapids,0,0,1,64,36,13,6,5,3,5,3,3,0,0,0,5,6,8,0,9,6,3,2,3,1,16,13,9,14,2,2,0,0,1,3,9,6,6,8,0,3,7,44,2,5,38,32,32.0,21.0,6.0,11.0,10.0,7.0,481,284,431.0,229.0,236,142,195,87,47.0,21.0,4.0,5.0,1.11,0.87,0.96,0.21,0.15,0.66,1.11,0.87,1.34,1.06,2,2,3,1,0,3,6,0,2,0,0.6837,0.6082,0.3396,0.038,0.0,0.2262,0.1457,0.0,0.0356,0.0,8,1,0,1,3,4,2,0,0,0,1.0811,0.1052,0.0,0.1056,0.0607,0.6616,0.0629,0.0,0.0,0.0,13,6,21.49,11.84
4085136,2023-10-01,usa,2023,MLS,,Joe Dickerson,6637,LA Galaxy,307690,Portland Timbers,1,3,3,52,48,10,12,5,4,3,6,2,2,0,0,8,9,2,3,4,6,1,2,0,0,21,20,14,15,2,1,0,0,4,1,11,18,12,5,2,2,16,13,2,2,46,57,34.0,44.0,12.0,13.0,8.0,12.0,434,390,359.0,311.0,246,158,113,153,27.0,29.0,4.0,5.0,0.78,1.59,0.29,1.32,0.5,0.27,0.78,1.59,1.28,2.0,0,1,6,7,2,1,0,1,2,2,0.0,0.8566,0.5957,0.5846,0.1166,0.0461,0.0,0.0365,0.0718,0.0624,4,7,0,1,3,1,3,3,0,0,0.2862,1.2782,0.0,0.0399,0.1454,0.0591,0.3525,0.209,0.0,0.0,10,12,15.13,14.13
4085136,2023-10-01,usa,2023,MLS,,Joe Dickerson,307690,Portland Timbers,6637,LA Galaxy,0,3,3,48,52,12,10,4,5,6,3,2,2,0,0,9,8,3,2,6,4,2,1,0,0,20,21,15,14,1,2,0,0,1,4,18,11,5,12,2,2,13,16,2,2,57,46,44.0,34.0,13.0,12.0,12.0,8.0,390,434,311.0,359.0,158,246,153,113,29.0,27.0,5.0,4.0,1.59,0.78,1.32,0.29,0.27,0.5,1.59,0.78,2.0,1.28,1,0,7,6,1,2,1,0,2,2,0.8566,0.0,0.5846,0.5957,0.0461,0.1166,0.0365,0.0,0.0624,0.0718,7,4,1,0,1,3,3,3,0,0,1.2782,0.2862,0.0399,0.0,0.0591,0.1454,0.209,0.3525,0.0,0.0,12,10,14.13,15.13
4085146,2023-10-01,usa,2023,MLS,,Chris Penso,915807,Nashville SC,130394,Seattle Sounders FC,1,0,0,55,45,5,13,1,3,2,7,2,3,0,1,4,3,1,10,6,5,0,0,0,0,16,11,7,8,3,0,0,0,1,1,5,17,5,11,3,2,13,16,3,1,33,41,18.0,31.0,15.0,10.0,8.0,8.0,519,436,447.0,366.0,246,119,201,247,45.0,14.0,5.0,2.0,0.38,0.56,0.25,0.38,0.12,0.18,0.38,0.56,0.15,0.15,0,0,3,2,1,1,1,7,0,3,0.0,0.0,0.3454,0.1136,0.0097,0.0485,0.0215,0.3384,0.0,0.0633,3,9,0,0,1,4,1,0,0,0,0.2539,0.3805,0.0,0.0,0.0097,0.1834,0.113,0.0,0.0,0.0,5,13,18.26,20.56
4085146,2023-10-01,usa,2023,MLS,,Chris Penso,130394,Seattle Sounders FC,915807,Nashville SC,0,0,0,45,55,13,5,3,1,7,2,3,2,1,0,3,4,10,1,5,6,0,0,0,0,11,16,8,7,0,3,0,0,1,1,17,5,11,5,2,3,16,13,1,3,41,33,31.0,18.0,10.0,15.0,8.0,8.0,436,519,366.0,447.0,119,246,247,201,14.0,45.0,2.0,5.0,0.56,0.38,0.38,0.25,0.18,0.12,0.56,0.38,0.15,0.15,0,0,2,3,1,1,7,1,3,0,0.0,0.0,0.1136,0.3454,0.0485,0.0097,0.3384,0.0215,0.0633,0.0,9,3,0,0,4,1,0,1,0,0,0.3805,0.2539,0.0,0.0,0.1834,0.0097,0.0,0.113,0.0,0.0,13,5,20.56,18.26
4085147,2023-10-01,usa,2023,MLS,,Ted Unkel,207242,Minnesota United,6603,San Jose Earthquakes,1,1,1,50,50,14,14,2,2,10,8,2,4,0,0,9,8,5,6,4,7,3,2,2,1,35,27,6,6,1,0,0,0,1,4,14,14,11,7,4,2,25,20,1,1,30,44,23.0,33.0,7.0,11.0,4.0,13.0,430,422,360.0,339.0,180,160,180,179,15.0,28.0,7.0,4.0,1.46,1.46,1.29,1.21,0.17,0.24,1.46,1.46,1.4,0.92,1,1,5,4,3,3,3,3,2,3,0.246,0.3346,0.92,0.7622,0.1692,0.091,0.0792,0.2215,0.0442,0.0459,11,11,0,1,3,2,0,0,0,0,1.2904,1.0928,0.0,0.1219,0.1681,0.2404,0.0,0.0,0.0,0.0,14,14,16.2,16.69
4085147,2023-10-01,usa,2023,MLS,,Ted Unkel,6603,San Jose Earthquakes,207242,Minnesota United,0,1,1,50,50,14,14,2,2,8,10,4,2,0,0,8,9,6,5,7,4,2,3,1,2,27,35,6,6,0,1,0,0,4,1,14,14,7,11,2,4,20,25,1,1,44,30,33.0,23.0,11.0,7.0,13.0,4.0,422,430,339.0,360.0,160,180,179,180,28.0,15.0,4.0,7.0,1.46,1.46,1.21,1.29,0.24,0.17,1.46,1.46,0.92,1.4,1,1,4,5,3,3,3,3,3,2,0.3346,0.246,0.7622,0.92,0.091,0.1692,0.2215,0.0792,0.0459,0.0442,11,11,1,0,2,3,0,0,0,0,1.0928,1.2904,0.1219,0.0,0.2404,0.1681,0.0,0.0,0.0,0.0,14,14,16.69,16.2
4085148,2023-10-01,usa,2023,MLS,,Ismail Elfath,8259,Houston Dynamo FC,6399,FC Dallas,1,0,0,62,38,17,4,5,2,9,2,3,0,0,0,8,2,9,2,6,2,2,0,2,0,19,16,12,10,4,1,0,0,3,2,18,14,7,12,0,2,11,21,3,5,40,40,31.0,29.0,9.0,11.0,6.0,4.0,644,385,583.0,325.0,350,183,233,142,24.0,25.0,2.0,4.0,1.56,0.33,1.12,0.3,0.43,0.03,1.56,0.33,0.57,0.23,2,0,5,0,1,2,6,1,3,1,0.4836,0.0,0.5602,0.0,0.1977,0.1378,0.2224,0.1585,0.092,0.0334,11,3,1,0,3,0,2,1,0,0,0.9248,0.2962,0.1977,0.0,0.309,0.0,0.1246,0.0334,0.0,0.0,17,4,17.6,18.96
4085148,2023-10-01,usa,2023,MLS,,Ismail Elfath,6399,FC Dallas,8259,Houston Dynamo FC,0,0,0,38,62,4,17,2,5,2,9,0,3,0,0,2,8,2,9,2,6,0,2,0,2,16,19,10,12,1,4,0,0,2,3,14,18,12,7,2,0,21,11,5,3,40,40,29.0,31.0,11.0,9.0,4.0,6.0,385,644,325.0,583.0,183,350,142,233,25.0,24.0,4.0,2.0,0.33,1.56,0.3,1.12,0.03,0.43,0.33,1.56,0.23,0.57,0,2,0,5,2,1,1,6,1,3,0.0,0.4836,0.0,0.5602,0.1378,0.1977,0.1585,0.2224,0.0334,0.092,3,11,0,1,0,3,1,2,0,0,0.2962,0.9248,0.0,0.1977,0.0,0.309,0.0334,0.1246,0.0,0.0,4,17,18.96,17.6
4085173,2023-10-01,usa,2023,MLS,,Drew Fischer,307691,Vancouver Whitecaps,6602,DC United,1,2,2,49,51,9,10,6,3,2,4,1,3,0,0,8,5,1,5,4,4,2,2,0,1,24,19,9,12,1,1,0,0,4,1,17,14,9,10,3,1,17,18,1,4,47,44,35.0,27.0,12.0,17.0,6.0,5.0,476,494,396.0,402.0,230,201,166,201,31.0,39.0,3.0,2.0,1.91,1.64,1.05,1.52,0.07,0.13,1.13,1.64,2.55,1.06,1,0,5,4,2,1,1,3,0,2,0.2844,0.0,1.2274,1.3254,0.3538,0.0183,0.0484,0.2353,0.0,0.0645,6,6,1,2,1,1,0,1,1,0,0.8344,1.1906,0.2185,0.3271,0.0726,0.0183,0.0,0.1075,0.7884,0.0,9,10,11.76,19.13
4085173,2023-10-01,usa,2023,MLS,,Drew Fischer,6602,DC United,307691,Vancouver Whitecaps,0,2,2,51,49,10,9,3,6,4,2,3,1,0,0,5,8,5,1,4,4,2,2,1,0,19,24,12,9,1,1,0,0,1,4,14,17,10,9,1,3,18,17,4,1,44,47,27.0,35.0,17.0,12.0,5.0,6.0,494,476,402.0,396.0,201,230,201,166,39.0,31.0,2.0,3.0,1.64,1.91,1.52,1.05,0.13,0.07,1.64,1.13,1.06,2.55,0,1,4,5,1,2,3,1,2,0,0.0,0.2844,1.3254,1.2274,0.0183,0.3538,0.2353,0.0484,0.0645,0.0,6,6,2,1,1,1,1,0,0,1,1.1906,0.8344,0.3271,0.2185,0.0183,0.0726,0.1075,0.0,0.0,0.7884,10,9,19.13,11.76
4085137,2023-10-02,usa,2023,MLS,,Timothy Ford,867280,Los Angeles FC,6606,Real Salt Lake,1,0,1,68,32,20,7,7,4,8,2,5,1,0,0,15,2,5,5,9,1,1,1,1,0,36,7,11,16,5,3,0,0,1,0,23,19,9,13,1,5,10,44,3,7,65,57,49.0,42.0,16.0,15.0,13.0,12.0,614,292,529.0,206.0,260,95,269,111,25.0,24.0,3.0,1.0,1.17,0.55,0.67,0.55,0.49,0.0,1.17,0.55,,,1,0,6,2,8,0,1,3,4,2,0.3461,0.0,0.4672,0.4116,0.211,0.0,0.0165,0.1036,0.1273,0.0314,11,6,2,1,4,0,3,0,0,0,0.6295,0.5023,0.0434,0.0443,0.4283,0.0,0.0669,0.0,0.0,0.0,20,7,17.38,21.17
4085137,2023-10-02,usa,2023,MLS,,Timothy Ford,6606,Real Salt Lake,867280,Los Angeles FC,0,1,0,32,68,7,20,4,7,2,8,1,5,0,0,2,15,5,5,1,9,1,1,0,1,7,36,16,11,3,5,0,0,0,1,19,23,13,9,5,1,44,10,7,3,57,65,42.0,49.0,15.0,16.0,12.0,13.0,292,614,206.0,529.0,95,260,111,269,24.0,25.0,1.0,3.0,0.55,1.17,0.55,0.67,0.0,0.49,0.55,1.17,,,0,1,2,6,0,8,3,1,2,4,0.0,0.3461,0.4116,0.4672,0.0,0.211,0.1036,0.0165,0.0314,0.1273,6,11,1,2,0,4,0,3,0,0,0.5023,0.6295,0.0443,0.0434,0.0,0.4283,0.0,0.0669,0.0,0.0,7,20,21.17,17.38
