match_id,date,league,season,competition,round,referee,team_id,team,opp_id,opp,is_home,gf,ga,poss,poss_ag,shots,shots_ag,sot,sot_ag,shots_off,shots_off_ag,shots_blocked,shots_blocked_ag,woodwork,woodwork_ag,shots_box,shots_box_ag,shots_obox,shots_obox_ag,corners,corners_ag,bigchance,bigchance_ag,bigchance_missed,bigchance_missed_ag,touches_box,touches_box_ag,fouls,fouls_ag,yellow,yellow_ag,red,red_ag,offsides,offsides_ag,tackles,tackles_ag,interceptions,interceptions_ag,blocks,blocks_ag,clearances,clearances_ag,saves,saves_ag,duels_won,duels_won_ag,ground_duels_won,ground_duels_won_ag,aerials_won,aerials_won_ag,dribbles,dribbles_ag,passes,passes_ag,passes_acc,passes_acc_ag,passes_own_half,passes_own_half_ag,passes_opp_half,passes_opp_half_ag,long_balls_acc,long_balls_acc_ag,crosses_acc,crosses_acc_ag,xg,xg_ag,xg_op,xg_op_ag,xg_sp,xg_sp_ag,xg_np,xg_np_ag,xgot,xgot_ag,z_sixyard,z_sixyard_ag,z_box_c,z_box_c_ag,z_box_w,z_box_w_ag,z_out_c,z_out_c_ag,z_out_w,z_out_w_ag,z_sixyard_xg,z_sixyard_xg_ag,z_box_c_xg,z_box_c_xg_ag,z_box_w_xg,z_box_w_xg_ag,z_out_c_xg,z_out_c_xg_ag,z_out_w_xg,z_out_w_xg_ag,s_open,s_open_ag,s_fastbreak,s_fastbreak_ag,s_corner,s_corner_ag,s_freekick,s_freekick_ag,s_penalty,s_penalty_ag,s_open_xg,s_open_xg_ag,s_fastbreak_xg,s_fastbreak_xg_ag,s_corner_xg,s_corner_xg_ag,s_freekick_xg,s_freekick_xg_ag,s_penalty_xg,s_penalty_xg_ag,shotmap_n,shotmap_n_ag,shot_dist_avg,shot_dist_avg_ag
3787731,2022-09-04,usa,2022,MLS,,Allen Chapman,161195,CF Montreal,56453,Toronto FC,0,4,3,58,42,9,11,6,4,3,6,0,1,0,1,7,6,2,5,4,3,4,3,1,1,,,17,17,3,3,0,0,0,2,18,18,13,18,1,0,4,4,1,2,58,50,48.0,42.0,10.0,8.0,14.0,7.0,575,423,491.0,348.0,283,204,208,144,35.0,16.0,6.0,1.0,2.35,1.75,1.34,0.89,1.01,0.07,2.35,0.96,3.26,2.1,3,1,3,4,1,1,2,3,0,2,1.2403,0.1234,0.9839,1.3987,0.0118,0.0528,0.141,0.1134,0.0,0.0573,6,8,0,0,1,0,2,2,0,1,1.368,0.8864,0.0,0.0,0.0118,0.0,0.9973,0.0707,0.0,0.7884,9,11,10.78,18.01
3787646,2022-09-05,usa,2022,MLS,,Lukasz Szpala,867280,Los Angeles FC,6606,Real Salt Lake,1,2,0,55,45,20,8,7,5,10,0,3,3,0,0,17,4,3,4,9,6,5,0,4,0,,,14,10,3,1,0,0,1,1,15,12,7,15,3,4,18,23,5,4,49,40,34.0,31.0,15.0,9.0,10.0,5.0,472,386,398.0,317.0,162,166,236,151,21.0,27.0,6.0,3.0,3.16,0.29,2.03,0.21,0.34,0.07,2.37,0.29,2.14,0.73,2,0,10,3,5,1,3,1,0,3,0.2501,0.0,2.3532,0.1122,0.4306,0.1036,0.1311,0.0118,0.0,0.0613,14,5,1,0,3,1,1,2,1,0,1.8825,0.2143,0.1525,0.0,0.3144,0.0304,0.0272,0.0442,0.7884,0.0,20,8,14.08,20.41
3787646,2022-09-05,usa,2022,MLS,,Lukasz Szpala,6606,Real Salt Lake,867280,Los Angeles FC,0,0,2,45,55,8,20,5,7,0,10,3,3,0,0,4,17,4,3,6,9,0,5,0,4,,,10,14,1,3,0,0,1,1,12,15,15,7,4,3,23,18,4,5,40,49,31.0,34.0,9.0,15.0,5.0,10.0,386,472,317.0,398.0,166,162,151,236,27.0,21.0,3.0,6.0,0.29,3.16,0.21,2.03,0.07,0.34,0.29,2.37,0.73,2.14,0,2,3,10,1,5,1,3,3,0,0.0,0.2501,0.1122,2.3532,0.1036,0.4306,0.0118,0.1311,0.0613,0.0,5,14,0,1,1,3,2,1,0,1,0.2143,1.8825,0.0,0.1525,0.0304,0.3144,0.0442,0.0272,0.0,0.7884,8,20,20.41,14.08
3787647,2022-09-05,usa,2022,MLS,,Silviu Petrescu,130394,Seattle Sounders FC,8259,Houston Dynamo FC,1,2,1,63,37,20,4,4,3,8,1,8,0,0,0,14,3,6,1,10,5,3,1,2,0,,,6,15,2,1,0,0,1,0,17,14,11,11,0,8,13,18,2,2,55,38,42.0,26.0,13.0,12.0,10.0,7.0,564,339,480.0,248.0,174,146,306,102,37.0,23.0,6.0,1.0,2.3,0.46,1.24,0.09,0.28,0.37,1.51,0.46,2.02,0.64,2,0,11,2,1,1,4,0,2,1,0.1688,0.0,1.897,0.367,0.0162,0.0557,0.144,0.0,0.0755,0.0375,15,2,0,0,3,2,1,0,1,0,1.2365,0.0932,0.0,0.0,0.2346,0.367,0.042,0.0,0.7884,0.0,20,4,15.93,17.09
3787647,2022-09-05,usa,2022,MLS,,Silviu Petrescu,8259,Houston Dynamo FC,130394,Seattle Sounders FC,0,1,2,37,63,4,20,3,4,1,8,0,8,0,0,3,14,1,6,5,10,1,3,0,2,,,15,6,1,2,0,0,0,1,14,17,11,11,8,0,18,13,2,2,38,55,26.0,42.0,12.0,13.0,7.0,10.0,339,564,248.0,480.0,146,174,102,306,23.0,37.0,1.0,6.0,0.46,2.3,0.09,1.24,0.37,0.28,0.46,1.51,0.64,2.02,0,2,2,11,1,1,0,4,1,2,0.0,0.1688,0.367,1.897,0.0557,0.0162,0.0,0.144,0.0375,0.0755,2,15,0,0,2,3,0,1,0,1,0.0932,1.2365,0.0,0.0,0.367,0.2346,0.0,0.042,0.0,0.7884,4,20,17.09,15.93
3787648,2022-09-05,usa,2022,MLS,,Guido Gonzalez,6580,New England Revolution,546238,New York City FC,1,3,0,36,64,8,17,6,7,1,6,1,4,0,0,4,15,4,2,6,5,0,2,0,2,,,9,7,1,0,0,0,1,3,20,10,8,10,4,1,29,14,7,3,41,35,33.0,25.0,8.0,10.0,6.0,6.0,336,623,255.0,558.0,165,255,90,303,27.0,27.0,2.0,3.0,0.41,2.12,0.41,1.99,0.23,0.13,0.41,2.12,1.23,2.29,0,1,3,10,1,4,4,1,0,1,0.0,0.5359,0.1637,1.3555,0.0843,0.184,0.1668,0.0295,0.0,0.0177,8,13,0,1,0,3,0,0,0,0,0.4149,1.9056,0.0,0.0884,0.0,0.1287,0.0,0.0,0.0,0.0,8,17,20.18,14.32
3787648,2022-09-05,usa,2022,MLS,,Guido Gonzalez,546238,New York City FC,6580,New England Revolution,0,0,3,64,36,17,8,7,6,6,1,4,1,0,0,15,4,2,4,5,6,2,0,2,0,,,7,9,0,1,0,0,3,1,10,20,10,8,1,4,14,29,3,7,35,41,25.0,33.0,10.0,8.0,6.0,6.0,623,336,558.0,255.0,255,165,303,90,27.0,27.0,3.0,2.0,2.12,0.41,1.99,0.41,0.13,0.23,2.12,0.41,2.29,1.23,1,0,10,3,4,1,1,4,1,0,0.5359,0.0,1.3555,0.1637,0.184,0.0843,0.0295,0.1668,0.0177,0.0,13,8,1,0,3,0,0,0,0,0,1.9056,0.4149,0.0884,0.0,0.1287,0.0,0.0,0.0,0.0,0.0,17,8,14.32,20.18
3787650,2022-09-05,usa,2022,MLS,,Ramy Touchan,6637,LA Galaxy,6604,Sporting Kansas City,1,2,2,60,40,11,15,5,5,5,6,1,4,0,0,8,8,3,7,2,1,4,2,2,1,,,11,15,1,1,0,0,6,1,15,7,2,9,4,1,3,4,3,3,35,30,30.0,23.0,5.0,7.0,2.0,8.0,617,405,551.0,348.0,338,192,213,156,30.0,38.0,4.0,5.0,2.51,1.51,0.9,0.65,0.03,0.07,0.93,0.72,2.88,1.25,0,1,7,4,1,3,1,5,2,2,0.0,0.2145,2.3093,0.9767,0.0936,0.1185,0.0375,0.1565,0.0658,0.0453,8,12,0,0,0,0,1,2,2,1,0.902,0.6542,0.0,0.0,0.0,0.0,0.0274,0.0688,1.5768,0.7884,11,15,15.32,18.78
3787650,2022-09-05,usa,2022,MLS,,Ramy Touchan,6604,Sporting Kansas City,6637,LA Galaxy,0,2,2,40,60,15,11,5,5,6,5,4,1,0,0,8,8,7,3,1,2,2,4,1,2,,,15,11,1,1,0,0,1,6,7,15,9,2,1,4,4,3,3,3,30,35,23.0,30.0,7.0,5.0,8.0,2.0,405,617,348.0,551.0,192,338,156,213,38.0,30.0,5.0,4.0,1.51,2.51,0.65,0.9,0.07,0.03,0.72,0.93,1.25,2.88,1,0,4,7,3,1,5,1,2,2,0.2145,0.0,0.9767,2.3093,0.1185,0.0936,0.1565,0.0375,0.0453,0.0658,12,8,0,0,0,0,2,1,1,2,0.6542,0.902,0.0,0.0,0.0,0.0,0.0688,0.0274,0.7884,1.5768,15,11,18.78,15.32
3787732,2022-09-05,usa,2022,MLS,,Rosendo Mendoza,6603,San Jose Earthquakes,307691,Vancouver Whitecaps,1,2,0,48,52,9,15,5,6,3,4,1,5,0,0,7,10,2,5,3,9,1,1,1,1,,,9,11,2,3,0,0,0,1,15,20,6,19,5,1,27,11,6,3,50,46,39.0,34.0,11.0,12.0,13.0,6.0,431,454,338.0,364.0,185,153,153,211,24.0,25.0,2.0,5.0,0.69,1.39,0.67,1.26,0.02,0.12,0.69,1.39,1.09,1.2,1,2,4,5,2,3,1,3,1,2,0.2704,0.2219,0.298,0.8378,0.0695,0.18,0.0322,0.096,0.0151,0.0509,8,11,0,0,0,3,1,1,0,0,0.6701,1.2621,0.0,0.0,0.0,0.1204,0.0151,0.004,0.0,0.0,9,15,15.95,16.92
3787732,2022-09-05,usa,2022,MLS,,Rosendo Mendoza,307691,Vancouver Whitecaps,6603,San Jose Earthquakes,0,0,2,52,48,15,9,6,5,4,3,5,1,0,0,10,7,5,2,9,3,1,1,1,1,,,11,9,3,2,0,0,1,0,20,15,19,6,1,5,11,27,3,6,46,50,34.0,39.0,12.0,11.0,6.0,13.0,454,431,364.0,338.0,153,185,211,153,25.0,24.0,5.0,2.0,1.39,0.69,1.26,0.67,0.12,0.02,1.39,0.69,1.2,1.09,2,1,5,4,3,2,3,1,2,1,0.2219,0.2704,0.8378,0.298,0.18,0.0695,0.096,0.0322,0.0509,0.0151,11,8,0,0,3,0,1,1,0,0,1.2621,0.6701,0.0,0.0,0.1204,0.0,0.004,0.0151,0.0,0.0,15,9,16.92,15.95
3787633,2022-09-08,usa,2022,MLS,,Ted Unkel,546238,New York City FC,722265,FC Cincinnati,1,1,1,65,35,22,4,8,1,9,2,5,1,1,0,12,0,10,4,10,2,1,0,0,0,,,9,12,3,1,1,0,1,3,26,15,6,12,0,5,5,20,1,7,57,48,41.0,30.0,16.0,18.0,4.0,7.0,555,303,462.0,218.0,241,104,221,114,32.0,22.0,12.0,0.0,1.52,0.16,0.99,0.03,0.53,0.13,1.52,0.16,1.3,0.16,1,0,10,0,1,0,8,2,2,2,0.2556,0.0,0.8728,0.0,0.0575,0.0,0.2685,0.1156,0.0697,0.0514,15,2,0,0,7,0,0,2,0,0,0.9945,0.0338,0.0,0.0,0.5295,0.0,0.0,0.1332,0.0,0.0,22,4,16.89,26.69
3787633,2022-09-08,usa,2022,MLS,,Ted Unkel,722265,FC Cincinnati,546238,New York City FC,0,1,1,35,65,4,22,1,8,2,9,1,5,0,1,0,12,4,10,2,10,0,1,0,0,,,12,9,1,3,0,1,3,1,15,26,12,6,5,0,20,5,7,1,48,57,30.0,41.0,18.0,16.0,7.0,4.0,303,555,218.0,462.0,104,241,114,221,22.0,32.0,0.0,12.0,0.16,1.52,0.03,0.99,0.13,0.53,0.16,1.52,0.16,1.3,0,1,0,10,0,1,2,8,2,2,0.0,0.2556,0.0,0.8728,0.0,0.0575,0.1156,0.2685,0.0514,0.0697,2,15,0,0,0,7,2,0,0,0,0.0338,0.9945,0.0,0.0,0.0,0.5295,0.1332,0.0,0.0,0.0,4,22,26.69,16.89
3787720,2022-09-09,usa,2022,MLS,,Lukasz Szpala,161195,CF Montreal,6001,Columbus Crew,1,2,2,56,44,22,11,10,5,8,4,4,2,0,0,14,7,8,4,5,5,3,0,2,0,,,9,9,2,0,0,1,2,1,14,17,16,12,1,3,6,28,3,8,36,38,28.0,32.0,8.0,6.0,5.0,6.0,486,389,409.0,303.0,159,154,250,149,35.0,19.0,10.0,3.0,2.34,0.67,1.96,0.5,0.37,0.17,2.34,0.67,3.04,1.55,1,1,8,1,5,5,6,3,2,1,0.4861,0.1183,1.2399,0.0499,0.3272,0.2817,0.2066,0.1854,0.0787,0.0315,18,9,0,0,4,1,0,1,0,0,1.9665,0.4986,0.0,0.0,0.3721,0.1183,0.0,0.0499,0.0,0.0,22,11,15.94,16.98
3787720,2022-09-09,usa,2022,MLS,,Lukasz Szpala,6001,Columbus Crew,161195,CF Montreal,0,2,2,44,56,11,22,5,10,4,8,2,4,0,0,7,14,4,8,5,5,0,3,0,2,,,9,9,0,2,1,0,1,2,17,14,12,16,3,1,28,6,8,3,38,36,32.0,28.0,6.0,8.0,6.0,5.0,389,486,303.0,409.0,154,159,149,250,19.0,35.0,3.0,10.0,0.67,2.34,0.5,1.96,0.17,0.37,0.67,2.34,1.55,3.04,1,1,1,8,5,5,3,6,1,2,0.1183,0.4861,0.0499,1.2399,0.2817,0.3272,0.1854,0.2066,0.0315,0.0787,9,18,0,0,1,4,1,0,0,0,0.4986,1.9665,0.0,0.0,0.1183,0.3721,0.0499,0.0,0.0,0.0,11,22,16.98,15.94
3787616,2022-09-10,usa,2022,MLS,,Armando Villarreal,191716,Philadelphia Union,267810,Orlando City,1,5,1,48,52,18,9,11,2,5,5,2,2,0,0,12,4,6,5,2,1,5,0,1,0,18,16,13,10,1,1,0,0,4,1,16,20,12,11,2,2,16,22,1,7,35,55,32.0,40.0,3.0,15.0,7.0,7.0,401,430,322.0,341.0,125,178,197,163,27.0,23.0,3.0,2.0,2.81,0.44,1.26,0.33,0.77,0.11,2.03,0.44,4.08,0.0,2,0,6,3,4,1,3,4,3,1,0.7874,0.0,1.7373,0.1161,0.2127,0.1757,0.0829,0.1206,0.0616,0.0273,9,7,2,0,2,0,4,2,1,0,0.6186,0.3873,0.4171,0.0,0.4036,0.0,0.6542,0.0525,0.7884,0.0,18,9,17.5,18.39
3787616,2022-09-10,usa,2022,MLS,,Armando Villarreal,267810,Orlando City,191716,Philadelphia Union,0,1,5,52,48,9,18,2,11,5,5,2,2,0,0,4,12,5,6,1,2,0,5,0,1,16,18,10,13,1,1,0,0,1,4,20,16,11,12,2,2,22,16,7,1,55,35,40.0,32.0,15.0,3.0,7.0,7.0,430,401,341.0,322.0,178,125,163,197,23.0,27.0,2.0,3.0,0.44,2.81,0.33,1.26,0.11,0.77,0.44,2.03,0.0,4.08,0,2,3,6,1,4,4,3,1,3,0.0,0.7874,0.1161,1.7373,0.1757,0.2127,0.1206,0.0829,0.0273,0.0616,7,9,0,2,0,2,2,4,0,1,0.3873,0.6186,0.0,0.4171,0.0,0.4036,0.0525,0.6542,0.0,0.7884,9,18,18.39,17.5
3787617,2022-09-10,usa,2022,MLS,,Ismir Pekmic,722265,FC Cincinnati,6603,San Jose Earthquakes,1,6,0,48,52,20,9,10,5,5,2,5,2,0,0,14,3,6,6,4,3,5,1,1,1,,,14,11,2,2,0,0,1,0,9,10,11,11,2,5,17,12,5,4,41,33,29.0,31.0,12.0,2.0,9.0,9.0,357,388,295.0,315.0,117,190,178,125,13.0,22.0,5.0,2.0,3.84,0.92,1.55,0.34,0.71,0.58,2.26,0.92,5.16,0.98,2,1,10,0,2,2,4,4,2,2,0.5392,0.5409,2.4929,0.0,0.4242,0.1916,0.3419,0.1465,0.0675,0.0412,11,6,2,0,2,2,3,1,2,0,1.2235,0.3382,0.3534,0.0,0.1742,0.5555,0.5378,0.0266,1.5768,0.0,20,9,15.54,20.5
3787617,2022-09-10,usa,2022,MLS,,Ismir Pekmic,6603,San Jose Earthquakes,722265,FC Cincinnati,0,0,6,52,48,9,20,5,10,2,5,2,5,0,0,3,14,6,6,3,4,1,5,1,1,,,11,14,2,2,0,0,0,1,10,9,11,11,5,2,12,17,4,5,33,41,31.0,29.0,2.0,12.0,9.0,9.0,388,357,315.0,295.0,190,117,125,178,22.0,13.0,2.0,5.0,0.92,3.84,0.34,1.55,0.58,0.71,0.92,2.26,0.98,5.16,1,2,0,10,2,2,4,4,2,2,0.5409,0.5392,0.0,2.4929,0.1916,0.4242,0.1465,0.3419,0.0412,0.0675,6,11,0,2,2,2,1,3,0,2,0.3382,1.2235,0.0,0.3534,0.5555,0.1742,0.0266,0.5378,0.0,1.5768,9,20,20.5,15.54
3787618,2022-09-10,usa,2022,MLS,,Víctor Rivas,1323940,Charlotte FC,546238,New York City FC,1,1,0,48,52,8,12,1,1,5,6,2,5,2,0,7,8,1,4,6,3,2,0,2,0,,,12,14,3,3,1,0,3,2,12,14,7,14,5,2,18,16,1,0,41,41,29.0,30.0,12.0,11.0,5.0,4.0,423,458,343.0,405.0,190,203,153,202,27.0,34.0,4.0,3.0,0.74,0.83,0.57,0.5,0.17,0.33,0.74,0.83,0.44,0.17,0,0,5,6,2,2,1,3,0,1,0.0,0.0,0.5334,0.5992,0.1676,0.07,0.0369,0.1349,0.0,0.0264,5,9,0,0,1,2,2,1,0,0,0.5663,0.5002,0.0,0.0,0.073,0.2824,0.0985,0.0479,0.0,0.0,8,12,13.77,17.04
3787618,2022-09-10,usa,2022,MLS,,Víctor Rivas,546238,New York City FC,1323940,Charlotte FC,0,0,1,52,48,12,8,1,1,6,5,5,2,0,2,8,7,4,1,3,6,0,2,0,2,,,14,12,3,3,0,1,2,3,14,12,14,7,2,5,16,18,0,1,41,41,30.0,29.0,11.0,12.0,4.0,5.0,458,423,405.0,343.0,203,190,202,153,34.0,27.0,3.0,4.0,0.83,0.74,0.5,0.57,0.33,0.17,0.83,0.74,0.17,0.44,0,0,6,5,2,2,3,1,1,0,0.0,0.0,0.5992,0.5334,0.07,0.1676,0.1349,0.0369,0.0264,0.0,9,5,0,0,2,1,1,2,0,0,0.5002,0.5663,0.0,0.0,0.2824,0.073,0.0479,0.0985,0.0,0.0,12,8,17.04,13.77
3787619,2022-09-10,usa,2022,MLS,,Chris Penso,915807,Nashville SC,6637,LA Galaxy,1,1,1,32,68,10,22,2,8,4,7,4,7,0,0,5,12,5,10,3,5,2,3,1,2,,,16,12,4,5,1,0,2,1,14,14,14,7,6,3,12,12,7,1,31,41,27.0,36.0,4.0,5.0,2.0,7.0,290,633,221.0,560.0,129,212,92,348,18.0,10.0,2.0,9.0,1.5,2.74,0.6,0.88,0.11,0.29,0.71,1.16,1.1,2.86,0,0,5,7,1,5,3,4,1,6,0.0,0.0,1.2632,1.9788,0.0358,0.2968,0.1691,0.2172,0.0307,0.2461,7,13,1,2,0,3,1,2,1,2,0.3396,0.7047,0.2595,0.171,0.0,0.1126,0.1113,0.1738,0.7884,1.5768,10,22,17.44,18.6
3787619,2022-09-10,usa,2022,MLS,,Chris Penso,6637,LA Galaxy,915807,Nashville SC,0,1,1,68,32,22,10,8,2,7,4,7,4,0,0,12,5,10,5,5,3,3,2,2,1,,,12,16,5,4,0,1,1,2,14,14,7,14,3,6,12,12,1,7,41,31,36.0,27.0,5.0,4.0,7.0,2.0,633,290,560.0,221.0,212,129,348,92,10.0,18.0,9.0,2.0,2.74,1.5,0.88,0.6,0.29,0.11,1.16,0.71,2.86,1.1,0,0,7,5,5,1,4,3,6,1,0.0,0.0,1.9788,1.2632,0.2968,0.0358,0.2172,0.1691,0.2461,0.0307,13,7,2,1,3,0,2,1,2,1,0.7047,0.3396,0.171,0.2595,0.1126,0.0,0.1738,0.1113,1.5768,0.7884,22,10,18.6,17.44
3787632,2022-09-10,usa,2022,MLS,,Alex Chilowicz,6514,New York Red Bulls,6580,New England Revolution,1,2,1,58,42,12,4,5,1,5,1,2,2,0,0,8,4,4,0,8,2,1,1,0,0,,,14,7,1,1,0,0,2,0,15,9,7,12,2,2,6,28,0,3,48,44,24.0,26.0,24.0,18.0,2.0,5.0,499,377,385.0,258.0,168,163,217,95,27.0,26.0,4.0,1.0,1.61,0.48,0.32,0.35,0.51,0.13,0.83,0.48,1.68,0.49,0,0,8,4,0,0,3,0,1,0,0.0,0.0,1.4503,0.4786,0.0,0.0,0.1439,0.0,0.0207,0.0,6,2,0,0,4,1,1,1,1,0,0.3174,0.3508,0.0,0.0,0.3312,0.0231,0.1778,0.1047,0.7884,0.0,12,4,15.48,14.28
3787632,2022-09-10,usa,2022,MLS,,Alex Chilowicz,6580,New England Revolution,6514,New York Red Bulls,0,1,2,42,58,4,12,1,5,1,5,2,2,0,0,4,8,0,4,2,8,1,1,0,0,,,7,14,1,1,0,0,0,2,9,15,12,7,2,2,28,6,3,0,44,48,26.0,24.0,18.0,24.0,5.0,2.0,377,499,258.0,385.0,163,168,95,217,26.0,27.0,1.0,4.0,0.48,1.61,0.35,0.32,0.13,0.51,0.48,0.83,0.49,1.68,0,0,4,8,0,0,0,3,0,1,0.0,0.0,0.4786,1.4503,0.0,0.0,0.0,0.1439,0.0,0.0207,2,6,0,0,1,4,1,1,0,1,0.3508,0.3174,0.0,0.0,0.0231,0.3312,0.1047,0.1778,0.0,0.7884,4,12,14.28,15.48
3787719,2022-09-10,usa,2022,MLS,,Rosendo Mendoza,773958,Atlanta United,56453,Toronto FC,1,4,2,54,46,27,8,10,2,6,4,11,2,0,1,19,7,8,1,12,4,5,4,3,2,,,14,13,4,3,0,0,1,0,23,12,5,4,2,11,13,22,0,6,63,38,50.0,31.0,13.0,7.0,15.0,6.0,406,359,330.0,281.0,202,171,128,110,27.0,15.0,8.0,1.0,4.5,2.62,2.38,1.83,1.34,0.0,3.71,1.83,4.51,1.75,3,2,12,4,4,1,6,0,2,1,0.9478,0.6227,2.9873,1.874,0.2557,0.078,0.2452,0.0,0.0672,0.0476,17,7,1,0,8,0,0,0,1,1,2.3286,1.8339,0.0479,0.0,1.3384,0.0,0.0,0.0,0.7884,0.7884,27,8,15.22,13.22
3787719,2022-09-10,usa,2022,MLS,,Rosendo Mendoza,56453,Toronto FC,773958,Atlanta United,0,2,4,46,54,8,27,2,10,4,6,2,11,1,0,7,19,1,8,4,12,4,5,2,3,,,13,14,3,4,0,0,0,1,12,23,4,5,11,2,22,13,6,0,38,63,31.0,50.0,7.0,13.0,6.0,15.0,359,406,281.0,330.0,171,202,110,128,15.0,27.0,1.0,8.0,2.62,4.5,1.83,2.38,0.0,1.34,1.83,3.71,1.75,4.51,2,3,4,12,1,4,0,6,1,2,0.6227,0.9478,1.874,2.9873,0.078,0.2557,0.0,0.2452,0.0476,0.0672,7,17,0,1,0,8,0,0,1,1,1.8339,2.3286,0.0,0.0479,0.0,1.3384,0.0,0.0,0.7884,0.7884,8,27,13.22,15.22
3787610,2022-09-11,usa,2022,MLS,,Guido Gonzalez,307690,Portland Timbers,207242,Minnesota United,1,1,0,53,47,11,21,1,5,5,10,5,6,0,0,7,15,4,6,6,5,1,3,0,3,,,14,11,2,1,0,0,1,2,10,17,11,7,5,5,19,18,5,0,45,49,32.0,36.0,13.0,13.0,11.0,8.0,449,405,367.0,315.0,182,136,185,179,38.0,30.0,5.0,7.0,1.06,2.46,0.7,1.43,0.36,1.03,1.06,2.46,0.62,1.52,1,5,6,7,0,3,3,4,1,2,0.1743,1.2655,0.766,0.9168,0.0,0.1611,0.0933,0.1553,0.0294,0.0535,6,13,1,0,1,7,3,1,0,0,0.5518,1.5224,0.153,0.0,0.1743,1.0104,0.1839,0.0193,0.0,0.0,11,21,15.22,13.94
3787610,2022-09-11,usa,2022,MLS,,Guido Gonzalez,207242,Minnesota United,307690,Portland Timbers,0,0,1,47,53,21,11,5,1,10,5,6,5,0,0,15,7,6,4,5,6,3,1,3,0,,,11,14,1,2,0,0,2,1,17,10,7,11,5,5,18,19,0,5,49,45,36.0,32.0,13.0,13.0,8.0,11.0,405,449,315.0,367.0,136,182,179,185,30.0,38.0,7.0,5.0,2.46,1.06,1.43,0.7,1.03,0.36,2.46,1.06,1.52,0.62,5,1,7,6,3,0,4,3,2,1,1.2655,0.1743,0.9168,0.766,0.1611,0.0,0.1553,0.0933,0.0535,0.0294,13,6,0,1,7,1,1,3,0,0,1.5224,0.5518,0.0,0.153,1.0104,0.1743,0.0193,0.1839,0.0,0.0,21,11,13.94,15.22
3787611,2022-09-11,usa,2022,MLS,,Kevin Broadley,6606,Real Salt Lake,6602,DC United,1,0,0,55,45,16,8,8,3,5,3,3,2,0,0,9,6,7,2,10,3,1,1,1,1,,,11,12,2,3,0,0,4,0,10,8,7,15,2,4,13,26,3,7,50,44,32.0,25.0,18.0,19.0,10.0,6.0,389,334,302.0,249.0,149,130,153,119,33.0,30.0,5.0,4.0,0.55,0.59,0.39,0.55,0.16,0.04,0.55,0.59,1.64,0.57,0,0,6,3,3,3,4,2,3,0,0.0,0.0,0.2553,0.2388,0.0887,0.271,0.1118,0.0858,0.0955,0.0,10,7,0,0,3,0,3,1,0,0,0.3871,0.555,0.0,0.0,0.0945,0.0,0.0697,0.0407,0.0,0.0,16,8,18.33,14.34
3787611,2022-09-11,usa,2022,MLS,,Kevin Broadley,6602,DC United,6606,Real Salt Lake,0,0,0,45,55,8,16,3,8,3,5,2,3,0,0,6,9,2,7,3,10,1,1,1,1,,,12,11,3,2,0,0,0,4,8,10,15,7,4,2,26,13,7,3,44,50,25.0,32.0,19.0,18.0,6.0,10.0,334,389,249.0,302.0,130,149,119,153,30.0,33.0,4.0,5.0,0.59,0.55,0.55,0.39,0.04,0.16,0.59,0.55,0.57,1.64,0,0,3,6,3,3,2,4,0,3,0.0,0.0,0.2388,0.2553,0.271,0.0887,0.0858,0.1118,0.0,0.0955,7,10,0,0,0,3,1,3,0,0,0.555,0.3871,0.0,0.0,0.0,0.0945,0.0407,0.0697,0.0,0.0,8,16,14.34,18.33
3787612,2022-09-11,usa,2022,MLS,,Tori Penso,8259,Houston Dynamo FC,6604,Sporting Kansas City,1,0,0,37,63,11,20,3,6,4,10,4,4,1,1,10,11,1,9,5,5,2,2,2,2,,,13,8,2,2,1,0,0,1,17,11,13,6,4,3,27,15,6,3,41,41,31.0,29.0,10.0,12.0,7.0,6.0,305,520,243.0,464.0,157,156,86,308,33.0,28.0,3.0,4.0,1.39,1.27,0.79,1.19,0.6,0.07,1.39,1.27,0.8,0.78,0,0,7,6,3,5,0,5,1,4,0.0,0.0,1.076,0.6573,0.2997,0.2606,0.0,0.2266,0.0325,0.1265,7,18,1,0,3,1,0,1,0,0,0.5774,1.1971,0.231,0.0,0.5999,0.0298,0.0,0.0442,0.0,0.0,11,20,14.36,17.3
3787612,2022-09-11,usa,2022,MLS,,Tori Penso,6604,Sporting Kansas City,8259,Houston Dynamo FC,0,0,0,63,37,20,11,6,3,10,4,4,4,1,1,11,10,9,1,5,5,2,2,2,2,,,8,13,2,2,0,1,1,0,11,17,6,13,3,4,15,27,3,6,41,41,29.0,31.0,12.0,10.0,6.0,7.0,520,305,464.0,243.0,156,157,308,86,28.0,33.0,4.0,3.0,1.27,1.39,1.19,0.79,0.07,0.6,1.27,1.39,0.78,0.8,0,0,6,7,5,3,5,0,4,1,0.0,0.0,0.6573,1.076,0.2606,0.2997,0.2266,0.0,0.1265,0.0325,18,7,0,1,1,3,1,0,0,0,1.1971,0.5774,0.0,0.231,0.0298,0.5999,0.0442,0.0,0.0,0.0,20,11,17.3,14.36
