match_id,date,league,season,competition,round,referee,team_id,team,opp_id,opp,is_home,gf,ga,poss,poss_ag,shots,shots_ag,sot,sot_ag,shots_off,shots_off_ag,shots_blocked,shots_blocked_ag,woodwork,woodwork_ag,shots_box,shots_box_ag,shots_obox,shots_obox_ag,corners,corners_ag,bigchance,bigchance_ag,bigchance_missed,bigchance_missed_ag,touches_box,touches_box_ag,fouls,fouls_ag,yellow,yellow_ag,red,red_ag,offsides,offsides_ag,tackles,tackles_ag,interceptions,interceptions_ag,blocks,blocks_ag,clearances,clearances_ag,saves,saves_ag,duels_won,duels_won_ag,ground_duels_won,ground_duels_won_ag,aerials_won,aerials_won_ag,dribbles,dribbles_ag,passes,passes_ag,passes_acc,passes_acc_ag,passes_own_half,passes_own_half_ag,passes_opp_half,passes_opp_half_ag,long_balls_acc,long_balls_acc_ag,crosses_acc,crosses_acc_ag,xg,xg_ag,xg_op,xg_op_ag,xg_sp,xg_sp_ag,xg_np,xg_np_ag,xgot,xgot_ag,z_sixyard,z_sixyard_ag,z_box_c,z_box_c_ag,z_box_w,z_box_w_ag,z_out_c,z_out_c_ag,z_out_w,z_out_w_ag,z_sixyard_xg,z_sixyard_xg_ag,z_box_c_xg,z_box_c_xg_ag,z_box_w_xg,z_box_w_xg_ag,z_out_c_xg,z_out_c_xg_ag,z_out_w_xg,z_out_w_xg_ag,s_open,s_open_ag,s_fastbreak,s_fastbreak_ag,s_corner,s_corner_ag,s_freekick,s_freekick_ag,s_penalty,s_penalty_ag,s_open_xg,s_open_xg_ag,s_fastbreak_xg,s_fastbreak_xg_ag,s_corner_xg,s_corner_xg_ag,s_freekick_xg,s_freekick_xg_ag,s_penalty_xg,s_penalty_xg_ag,shotmap_n,shotmap_n_ag,shot_dist_avg,shot_dist_avg_ag
3610224,2022-04-20,eng,2021/2022,Premier League,30,Mike Dean,10204,Brighton & Hove Albion,8456,Manchester City,0,0,3,35,65,2,17,1,5,1,4,0,8,0,0,1,9,1,8,4,7,0,1,0,0,7,33,7,12,3,0,0,0,2,1,20,16,5,11,8,0,15,14,2,1,50,41,39.0,27.0,11.0,14.0,7.0,4.0,353,667,260.0,586.0,166,272,94,314,23.0,39.0,1.0,1.0,0.16,1.25,0.0,1.14,0.16,0.12,0.16,1.25,0.02,1.69,0,0,1,9,0,0,1,6,0,2,0.0,0.0,0.1202,1.0471,0.0,0.0,0.0378,0.1809,0.0,0.0268,0,12,0,1,1,4,1,0,0,0,0.0,0.9319,0.0,0.2038,0.1202,0.1191,0.0378,0.0,0.0,0.0,2,17,17.32,18.76
3610225,2022-04-20,eng,2021/2022,Premier League,30,Tony Harrington,10261,Newcastle United,9826,Crystal Palace,1,1,0,36,64,13,10,4,2,3,6,6,2,0,0,9,9,4,1,2,5,0,0,0,0,17,17,12,12,1,1,0,0,2,3,18,20,14,7,2,6,22,14,2,3,65,57,44.0,37.0,21.0,20.0,14.0,5.0,347,589,261.0,490.0,128,299,133,191,20.0,27.0,1.0,6.0,0.87,0.46,0.56,0.4,0.32,0.07,0.87,0.46,1.12,0.22,0,0,8,8,1,1,3,1,1,0,0.0,0.0,0.6845,0.4071,0.0967,0.029,0.077,0.0251,0.0151,0.0,10,6,0,0,0,4,3,0,0,0,0.5562,0.3959,0.0,0.0,0.0,0.0653,0.3171,0.0,0.0,0.0,13,10,17.21,14.38
3610225,2022-04-20,eng,2021/2022,Premier League,30,Tony Harrington,9826,Crystal Palace,10261,Newcastle United,0,0,1,64,36,10,13,2,4,6,3,2,6,0,0,9,9,1,4,5,2,0,0,0,0,17,17,12,12,1,1,0,0,3,2,20,18,7,14,6,2,14,22,3,2,57,65,37.0,44.0,20.0,21.0,5.0,14.0,589,347,490.0,261.0,299,128,191,133,27.0,20.0,6.0,1.0,0.46,0.87,0.4,0.56,0.07,0.32,0.46,0.87,0.22,1.12,0,0,8,8,1,1,1,3,0,1,0.0,0.0,0.4071,0.6845,0.029,0.0967,0.0251,0.077,0.0,0.0151,6,10,0,0,4,0,0,3,0,0,0.3959,0.5562,0.0,0.0,0.0653,0.0,0.0,0.3171,0.0,0.0,10,13,14.38,17.21
3610221,2022-04-21,eng,2021/2022,Premier League,30,Stuart Attwell,8191,Burnley,8466,Southampton,1,2,0,43,57,16,11,6,3,4,4,6,4,1,0,11,10,5,1,10,10,5,2,5,2,30,17,7,7,2,2,0,0,3,2,15,15,6,12,4,5,24,23,4,4,48,41,32.0,29.0,16.0,12.0,10.0,7.0,354,479,244.0,396.0,120,190,124,206,27.0,25.0,6.0,3.0,1.62,0.9,0.52,0.51,1.1,0.39,1.62,0.9,2.2,0.81,1,0,8,9,2,1,1,0,4,1,0.6002,0.0,0.8256,0.8414,0.1097,0.0223,0.0118,0.0,0.1205,0.0371,8,6,0,0,8,4,0,1,0,0,0.5327,0.5125,0.0,0.0,1.1351,0.3511,0.0,0.0371,0.0,0.0,16,11,13.87,14.31
3610221,2022-04-21,eng,2021/2022,Premier League,30,Stuart Attwell,8466,Southampton,8191,Burnley,0,0,2,57,43,11,16,3,6,4,4,4,6,0,1,10,11,1,5,10,10,2,5,2,5,17,30,7,7,2,2,0,0,2,3,15,15,12,6,5,4,23,24,4,4,41,48,29.0,32.0,12.0,16.0,7.0,10.0,479,354,396.0,244.0,190,120,206,124,25.0,27.0,3.0,6.0,0.9,1.62,0.51,0.52,0.39,1.1,0.9,1.62,0.81,2.2,0,1,9,8,1,2,0,1,1,4,0.0,0.6002,0.8414,0.8256,0.0223,0.1097,0.0,0.0118,0.0371,0.1205,6,8,0,0,4,8,1,0,0,0,0.5125,0.5327,0.0,0.0,0.3511,1.1351,0.0371,0.0,0.0,0.0,11,16,14.31,13.87
3610260,2022-04-23,eng,2021/2022,Premier League,34,Chris Kavanagh,9850,Norwich City,10261,Newcastle United,1,0,3,45,55,5,13,2,7,3,6,0,0,0,0,4,10,1,3,2,3,2,3,2,1,13,20,11,10,0,2,0,0,1,0,20,15,15,14,0,0,12,17,4,2,49,47,39.0,36.0,10.0,11.0,9.0,10.0,417,506,315.0,420.0,176,235,139,185,27.0,28.0,1.0,4.0,0.63,1.95,0.57,1.69,0.05,0.26,0.63,1.95,0.5,1.77,0,2,1,4,3,4,1,1,0,2,0.0,0.8167,0.3455,0.6329,0.2263,0.4176,0.0547,0.0364,0.0,0.0454,3,11,1,0,0,2,1,0,0,0,0.2263,1.6854,0.3455,0.0,0.0,0.2636,0.0547,0.0,0.0,0.0,5,13,16.21,16.32
3610260,2022-04-23,eng,2021/2022,Premier League,34,Chris Kavanagh,10261,Newcastle United,9850,Norwich City,0,3,0,55,45,13,5,7,2,6,3,0,0,0,0,10,4,3,1,3,2,3,2,1,2,20,13,10,11,2,0,0,0,0,1,15,20,14,15,0,0,17,12,2,4,47,49,36.0,39.0,11.0,10.0,10.0,9.0,506,417,420.0,315.0,235,176,185,139,28.0,27.0,4.0,1.0,1.95,0.63,1.69,0.57,0.26,0.05,1.95,0.63,1.77,0.5,2,0,4,1,4,3,1,1,2,0,0.8167,0.0,0.6329,0.3455,0.4176,0.2263,0.0364,0.0547,0.0454,0.0,11,3,0,1,2,0,0,1,0,0,1.6854,0.2263,0.0,0.3455,0.2636,0.0,0.0,0.0547,0.0,0.0,13,5,16.32,16.21
3610261,2022-04-23,eng,2021/2022,Premier League,34,Kevin Friend,8456,Manchester City,9817,Watford,1,5,1,74,26,21,5,8,2,7,2,6,1,0,0,18,5,3,0,11,4,4,1,1,1,47,10,9,7,1,0,0,0,0,2,25,11,7,16,1,5,12,30,1,4,46,36,40.0,32.0,6.0,4.0,8.0,12.0,701,247,619.0,180.0,232,107,387,73,29.0,17.0,4.0,3.0,3.68,0.48,2.54,0.4,0.35,0.08,2.89,0.48,3.1,0.43,2,0,13,2,3,3,1,0,2,0,0.6968,0.0,2.8594,0.3825,0.0624,0.0959,0.0274,0.0,0.0328,0.0,15,2,0,0,5,2,0,1,1,0,2.541,0.3975,0.0,0.0,0.3494,0.0379,0.0,0.043,0.7884,0.0,21,5,13.71,15.38
3610261,2022-04-23,eng,2021/2022,Premier League,34,Kevin Friend,9817,Watford,8456,Manchester City,0,1,5,26,74,5,21,2,8,2,7,1,6,0,0,5,18,0,3,4,11,1,4,1,1,10,47,7,9,0,1,0,0,2,0,11,25,16,7,5,1,30,12,4,1,36,46,32.0,40.0,4.0,6.0,12.0,8.0,247,701,180.0,619.0,107,232,73,387,17.0,29.0,3.0,4.0,0.48,3.68,0.4,2.54,0.08,0.35,0.48,2.89,0.43,3.1,0,2,2,13,3,3,0,1,0,2,0.0,0.6968,0.3825,2.8594,0.0959,0.0624,0.0,0.0274,0.0,0.0328,2,15,0,0,2,5,1,0,0,1,0.3975,2.541,0.0,0.0,0.0379,0.3494,0.043,0.0,0.0,0.7884,5,21,15.38,13.71
3610263,2022-04-23,eng,2021/2022,Premier League,34,Andy Madley,8197,Leicester City,10252,Aston Villa,1,0,0,64,36,5,11,2,3,3,4,0,4,0,0,1,7,4,4,7,6,0,0,0,0,12,23,15,16,3,2,0,0,0,1,13,15,6,8,4,0,10,23,3,2,44,49,34.0,39.0,10.0,10.0,5.0,10.0,520,289,444.0,198.0,262,92,182,106,14.0,17.0,1.0,3.0,0.3,0.86,0.21,0.66,0.09,0.2,0.3,0.86,0.68,0.13,0,1,1,2,0,4,2,2,2,2,0.0,0.1559,0.1199,0.438,0.0,0.1662,0.1238,0.0623,0.0604,0.0406,3,8,0,0,0,3,2,0,0,0,0.213,0.6598,0.0,0.0,0.0,0.2032,0.0911,0.0,0.0,0.0,5,11,22.79,17.86
3610263,2022-04-23,eng,2021/2022,Premier League,34,Andy Madley,10252,Aston Villa,8197,Leicester City,0,0,0,36,64,11,5,3,2,4,3,4,0,0,0,7,1,4,4,6,7,0,0,0,0,23,12,16,15,2,3,0,0,1,0,15,13,8,6,0,4,23,10,2,3,49,44,39.0,34.0,10.0,10.0,10.0,5.0,289,520,198.0,444.0,92,262,106,182,17.0,14.0,3.0,1.0,0.86,0.3,0.66,0.21,0.2,0.09,0.86,0.3,0.13,0.68,1,0,2,1,4,0,2,2,2,2,0.1559,0.0,0.438,0.1199,0.1662,0.0,0.0623,0.1238,0.0406,0.0604,8,3,0,0,3,0,0,2,0,0,0.6598,0.213,0.0,0.0,0.2032,0.0,0.0,0.0911,0.0,0.0,11,5,17.86,22.79
3610268,2022-04-23,eng,2021/2022,Premier League,34,Martin Atkinson,9937,Brentford,8586,Tottenham Hotspur,1,0,0,44,56,15,9,2,0,6,4,7,5,2,0,10,7,5,2,12,8,2,0,2,0,34,28,8,7,2,1,0,0,1,1,12,11,10,13,5,8,23,33,0,1,35,44,20.0,28.0,15.0,16.0,2.0,9.0,393,508,296.0,431.0,157,163,139,268,34.0,16.0,10.0,6.0,0.89,0.6,0.25,0.44,0.64,0.16,0.89,0.6,0.13,0.0,2,1,5,4,3,2,3,1,2,1,0.2443,0.161,0.3982,0.3461,0.0718,0.0592,0.1313,0.0157,0.0545,0.016,5,8,0,0,7,1,3,0,0,0,0.2492,0.437,0.0,0.0,0.3935,0.161,0.2573,0.0,0.0,0.0,15,9,15.28,16.39
3610268,2022-04-23,eng,2021/2022,Premier League,34,Martin Atkinson,8586,Tottenham Hotspur,9937,Brentford,0,0,0,56,44,9,15,0,2,4,6,5,7,0,2,7,10,2,5,8,12,0,2,0,2,28,34,7,8,1,2,0,0,1,1,11,12,13,10,8,5,33,23,1,0,44,35,28.0,20.0,16.0,15.0,9.0,2.0,508,393,431.0,296.0,163,157,268,139,16.0,34.0,6.0,10.0,0.6,0.89,0.44,0.25,0.16,0.64,0.6,0.89,0.0,0.13,1,2,4,5,2,3,1,3,1,2,0.161,0.2443,0.3461,0.3982,0.0592,0.0718,0.0157,0.1313,0.016,0.0545,8,5,0,0,1,7,0,3,0,0,0.437,0.2492,0.0,0.0,0.161,0.3935,0.0,0.2573,0.0,0.0,9,15,16.39,15.28
3610269,2022-04-23,eng,2021/2022,Premier League,34,Craig Pawson,9825,Arsenal,10260,Manchester United,1,3,1,55,45,14,14,7,5,5,6,2,3,0,3,9,9,5,5,1,7,3,4,1,3,20,15,9,12,3,4,0,0,2,2,10,13,7,9,3,2,16,17,4,4,31,41,26.0,26.0,5.0,15.0,4.0,5.0,507,412,430.0,337.0,218,201,212,136,12.0,12.0,3.0,4.0,2.61,1.78,1.58,0.87,0.24,0.12,1.82,0.99,3.37,1.97,1,1,5,4,3,4,4,1,1,4,0.9624,0.0705,1.3821,1.3754,0.1414,0.184,0.1892,0.0761,0.0108,0.075,9,9,0,1,3,3,1,0,1,1,1.6577,0.809,0.0,0.0622,0.1808,0.1215,0.0589,0.0,0.7884,0.7884,14,14,17.16,17.05
3610269,2022-04-23,eng,2021/2022,Premier League,34,Craig Pawson,10260,Manchester United,9825,Arsenal,0,1,3,45,55,14,14,5,7,6,5,3,2,3,0,9,9,5,5,7,1,4,3,3,1,15,20,12,9,4,3,0,0,2,2,13,10,9,7,2,3,17,16,4,4,41,31,26.0,26.0,15.0,5.0,5.0,4.0,412,507,337.0,430.0,201,218,136,212,12.0,12.0,4.0,3.0,1.78,2.61,0.87,1.58,0.12,0.24,0.99,1.82,1.97,3.37,1,1,4,5,4,3,1,4,4,1,0.0705,0.9624,1.3754,1.3821,0.184,0.1414,0.0761,0.1892,0.075,0.0108,9,9,1,0,3,3,0,1,1,1,0.809,1.6577,0.0622,0.0,0.1215,0.1808,0.0,0.0589,0.7884,0.7884,14,14,17.05,17.16
3610262,2022-04-24,eng,2021/2022,Premier League,34,Stuart Attwell,8650,Liverpool,8668,Everton,1,2,0,82,18,18,9,4,1,11,4,3,4,0,0,12,5,6,4,13,1,2,0,0,0,42,14,8,8,2,5,0,0,1,0,15,20,4,14,4,3,7,37,1,2,41,46,28.0,35.0,13.0,11.0,6.0,8.0,787,173,701.0,95.0,226,48,475,47,37.0,16.0,8.0,1.0,2.07,0.4,0.98,0.31,1.09,0.09,2.07,0.4,1.06,0.1,2,0,7,1,3,4,5,3,1,1,0.764,0.0,0.8033,0.0275,0.0903,0.2025,0.211,0.1367,0.0218,0.0297,12,6,0,1,6,0,0,2,0,0,0.7641,0.222,0.0,0.0846,1.1264,0.0,0.0,0.0897,0.0,0.0,18,9,15.16,18.93
3610262,2022-04-24,eng,2021/2022,Premier League,34,Stuart Attwell,8668,Everton,8650,Liverpool,0,0,2,18,82,9,18,1,4,4,11,4,3,0,0,5,12,4,6,1,13,0,2,0,0,14,42,8,8,5,2,0,0,0,1,20,15,14,4,3,4,37,7,2,1,46,41,35.0,28.0,11.0,13.0,8.0,6.0,173,787,95.0,701.0,48,226,47,475,16.0,37.0,1.0,8.0,0.4,2.07,0.31,0.98,0.09,1.09,0.4,2.07,0.1,1.06,0,2,1,7,4,3,3,5,1,1,0.0,0.764,0.0275,0.8033,0.2025,0.0903,0.1367,0.211,0.0297,0.0218,6,12,1,0,0,6,2,0,0,0,0.222,0.7641,0.0846,0.0,0.0,1.1264,0.0897,0.0,0.0,0.0,9,18,18.93,15.16
3610265,2022-04-24,eng,2021/2022,Premier League,34,Michael Oliver,8455,Chelsea,8654,West Ham United,1,1,0,67,33,26,6,5,2,9,2,12,2,0,0,14,5,12,1,3,1,2,1,1,1,47,12,11,9,1,0,0,1,2,2,11,14,9,5,2,11,7,25,2,4,39,37,29.0,27.0,10.0,10.0,10.0,4.0,710,354,628.0,264.0,272,144,356,120,24.0,14.0,3.0,0.0,3.02,0.48,1.92,0.47,0.31,0.02,2.23,0.48,2.01,0.54,1,1,9,1,4,3,6,1,6,0,0.1818,0.1399,2.133,0.1333,0.1904,0.2141,0.3556,0.0158,0.1557,0.0,24,5,0,0,1,1,0,0,1,0,1.9219,0.4873,0.0,0.0,0.3062,0.0158,0.0,0.0,0.7884,0.0,26,6,17.74,14.59
3610265,2022-04-24,eng,2021/2022,Premier League,34,Michael Oliver,8654,West Ham United,8455,Chelsea,0,0,1,33,67,6,26,2,5,2,9,2,12,0,0,5,14,1,12,1,3,1,2,1,1,12,47,9,11,0,1,1,0,2,2,14,11,5,9,11,2,25,7,4,2,37,39,27.0,29.0,10.0,10.0,4.0,10.0,354,710,264.0,628.0,144,272,120,356,14.0,24.0,0.0,3.0,0.48,3.02,0.47,1.92,0.02,0.31,0.48,2.23,0.54,2.01,1,1,1,9,3,4,1,6,0,6,0.1399,0.1818,0.1333,2.133,0.2141,0.1904,0.0158,0.3556,0.0,0.1557,5,24,0,0,1,1,0,0,0,1,0.4873,1.9219,0.0,0.0,0.0158,0.3062,0.0,0.0,0.0,0.7884,6,26,14.59,17.74
3610266,2022-04-24,eng,2021/2022,Premier League,34,Anthony Taylor,8191,Burnley,8602,Wolverhampton Wanderers,1,1,0,36,64,14,10,5,4,5,1,4,5,0,0,10,6,4,4,3,6,1,0,0,0,18,31,8,7,3,1,0,0,5,2,20,28,15,9,5,4,16,15,4,4,44,56,33.0,44.0,11.0,12.0,6.0,10.0,324,590,240.0,488.0,115,263,125,225,17.0,28.0,4.0,4.0,1.4,0.63,1.32,0.63,0.09,0.01,1.4,0.63,1.34,0.69,0,0,8,4,2,2,2,2,2,2,0.0,0.0,1.2371,0.3681,0.0602,0.1451,0.0872,0.0781,0.0192,0.0426,10,7,1,2,2,1,1,0,0,0,1.1703,0.4801,0.1465,0.1451,0.0619,0.0088,0.025,0.0,0.0,0.0,14,10,18.18,18.28
3610266,2022-04-24,eng,2021/2022,Premier League,34,Anthony Taylor,8602,Wolverhampton Wanderers,8191,Burnley,0,0,1,64,36,10,14,4,5,1,5,5,4,0,0,6,10,4,4,6,3,0,1,0,0,31,18,7,8,1,3,0,0,2,5,28,20,9,15,4,5,15,16,4,4,56,44,44.0,33.0,12.0,11.0,10.0,6.0,590,324,488.0,240.0,263,115,225,125,28.0,17.0,4.0,4.0,0.63,1.4,0.63,1.32,0.01,0.09,0.63,1.4,0.69,1.34,0,0,4,8,2,2,2,2,2,2,0.0,0.0,0.3681,1.2371,0.1451,0.0602,0.0781,0.0872,0.0426,0.0192,7,10,2,1,1,2,0,1,0,0,0.4801,1.1703,0.1451,0.1465,0.0088,0.0619,0.0,0.025,0.0,0.0,10,14,18.28,18.18
3610267,2022-04-24,eng,2021/2022,Premier League,34,Robert Jones,10204,Brighton & Hove Albion,8466,Southampton,1,2,2,49,51,8,18,5,5,0,6,3,7,0,1,7,9,1,9,6,6,3,0,2,0,29,27,12,7,1,0,0,0,2,3,17,13,6,17,7,2,29,22,3,4,50,52,26.0,31.0,24.0,21.0,4.0,6.0,352,366,229.0,258.0,95,97,134,161,18.0,23.0,9.0,5.0,1.66,0.86,1.63,0.61,0.04,0.25,1.66,0.86,3.07,0.95,3,0,2,5,2,4,1,6,0,3,1.6836,0.0,0.0329,0.4413,0.0574,0.1287,0.067,0.2505,0.0,0.0442,6,12,0,1,2,3,0,2,0,0,1.8046,0.5378,0.0,0.0727,0.0362,0.0602,0.0,0.194,0.0,0.0,8,18,11.47,19.72
3610267,2022-04-24,eng,2021/2022,Premier League,34,Robert Jones,8466,Southampton,10204,Brighton & Hove Albion,0,2,2,51,49,18,8,5,5,6,0,7,3,1,0,9,7,9,1,6,6,0,3,0,2,27,29,7,12,0,1,0,0,3,2,13,17,17,6,2,7,22,29,4,3,52,50,31.0,26.0,21.0,24.0,6.0,4.0,366,352,258.0,229.0,97,95,161,134,23.0,18.0,5.0,9.0,0.86,1.66,0.61,1.63,0.25,0.04,0.86,1.66,0.95,3.07,0,3,5,2,4,2,6,1,3,0,0.0,1.6836,0.4413,0.0329,0.1287,0.0574,0.2505,0.067,0.0442,0.0,12,6,1,0,3,2,2,0,0,0,0.5378,1.8046,0.0727,0.0,0.0602,0.0362,0.194,0.0,0.0,0.0,18,8,19.72,11.47
3610264,2022-04-25,eng,2021/2022,Premier League,34,Darren England,9826,Crystal Palace,8463,Leeds United,1,0,0,52,48,17,9,7,2,6,4,4,3,0,0,14,5,3,4,6,3,1,0,1,0,35,11,12,13,2,2,0,0,1,1,13,29,12,12,3,4,8,25,2,7,76,68,50.0,49.0,26.0,19.0,24.0,8.0,432,392,325.0,271.0,198,158,127,113,35.0,17.0,8.0,2.0,1.88,0.47,1.53,0.23,0.35,0.24,1.88,0.47,0.96,0.21,1,0,7,4,6,1,1,3,2,1,0.7725,0.0,0.7204,0.2663,0.3351,0.045,0.0223,0.1324,0.0299,0.0256,11,6,0,0,2,3,4,0,0,0,1.5325,0.2775,0.0,0.0,0.0418,0.1918,0.3059,0.0,0.0,0.0,17,9,14.09,16.48
3610264,2022-04-25,eng,2021/2022,Premier League,34,Darren England,8463,Leeds United,9826,Crystal Palace,0,0,0,48,52,9,17,2,7,4,6,3,4,0,0,5,14,4,3,3,6,0,1,0,1,11,35,13,12,2,2,0,0,1,1,29,13,12,12,4,3,25,8,7,2,68,76,49.0,50.0,19.0,26.0,8.0,24.0,392,432,271.0,325.0,158,198,113,127,17.0,35.0,2.0,8.0,0.47,1.88,0.23,1.53,0.24,0.35,0.47,1.88,0.21,0.96,0,1,4,7,1,6,3,1,1,2,0.0,0.7725,0.2663,0.7204,0.045,0.3351,0.1324,0.0223,0.0256,0.0299,6,11,0,0,3,2,0,4,0,0,0.2775,1.5325,0.0,0.0,0.1918,0.0418,0.0,0.3059,0.0,0.0,9,17,16.48,14.09
3610296,2022-04-28,eng,2021/2022,Premier League,37,Mike Dean,10260,Manchester United,8455,Chelsea,1,1,1,35,65,6,21,3,6,1,9,2,6,0,1,4,15,2,6,2,9,1,3,0,2,,,9,12,0,1,0,0,2,3,16,12,14,9,6,2,30,13,5,2,49,42,34.0,30.0,15.0,12.0,8.0,9.0,345,628,272.0,556.0,147,203,125,353,28.0,31.0,2.0,5.0,0.54,1.91,0.35,1.63,0.19,0.27,0.54,1.91,0.38,1.73,0,1,4,8,0,6,1,3,1,3,0.0,0.4131,0.5065,1.0589,0.0,0.3004,0.0216,0.0665,0.0102,0.0688,3,16,0,0,2,4,1,1,0,0,0.35,1.6328,0.0,0.0,0.1667,0.2506,0.0216,0.0242,0.0,0.0,6,21,15.54,17.1
3610296,2022-04-28,eng,2021/2022,Premier League,37,Mike Dean,8455,Chelsea,10260,Manchester United,0,1,1,65,35,21,6,6,3,9,1,6,2,1,0,15,4,6,2,9,2,3,1,2,0,,,12,9,1,0,0,0,3,2,12,16,9,14,2,6,13,30,2,5,42,49,30.0,34.0,12.0,15.0,9.0,8.0,628,345,556.0,272.0,203,147,353,125,31.0,28.0,5.0,2.0,1.91,0.54,1.63,0.35,0.27,0.19,1.91,0.54,1.73,0.38,1,0,8,4,6,0,3,1,3,1,0.4131,0.0,1.0589,0.5065,0.3004,0.0,0.0665,0.0216,0.0688,0.0102,16,3,0,0,4,2,1,1,0,0,1.6328,0.35,0.0,0.0,0.2506,0.1667,0.0242,0.0216,0.0,0.0,21,6,17.1,15.54
3610270,2022-04-30,eng,2021/2022,Premier League,35,Simon Hooper,8602,Wolverhampton Wanderers,10204,Brighton & Hove Albion,1,0,3,49,51,11,17,1,9,5,4,5,4,1,1,6,9,5,8,7,3,0,3,0,1,,,6,4,2,1,0,0,1,1,19,22,5,9,4,5,11,10,6,1,44,47,36.0,41.0,8.0,6.0,13.0,14.0,458,479,377.0,396.0,236,211,141,185,17.0,21.0,1.0,4.0,0.66,2.64,0.37,0.97,0.29,0.09,0.66,1.07,0.05,2.92,0,1,4,6,2,2,2,8,3,0,0.0,0.0791,0.3942,2.0627,0.0948,0.0615,0.0637,0.4388,0.1071,0.0,5,12,1,1,4,2,1,0,0,2,0.3251,0.7418,0.0487,0.2325,0.2488,0.0911,0.0373,0.0,0.0,1.5768,11,17,18.26,17.57
3610270,2022-04-30,eng,2021/2022,Premier League,35,Simon Hooper,10204,Brighton & Hove Albion,8602,Wolverhampton Wanderers,0,3,0,51,49,17,11,9,1,4,5,4,5,1,1,9,6,8,5,3,7,3,0,1,0,,,4,6,1,2,0,0,1,1,22,19,9,5,5,4,10,11,1,6,47,44,41.0,36.0,6.0,8.0,14.0,13.0,479,458,396.0,377.0,211,236,185,141,21.0,17.0,4.0,1.0,2.64,0.66,0.97,0.37,0.09,0.29,1.07,0.66,2.92,0.05,1,0,6,4,2,2,8,2,0,3,0.0791,0.0,2.0627,0.3942,0.0615,0.0948,0.4388,0.0637,0.0,0.1071,12,5,1,1,2,4,0,1,2,0,0.7418,0.3251,0.2325,0.0487,0.0911,0.2488,0.0,0.0373,1.5768,0.0,17,11,17.57,18.26
3610272,2022-04-30,eng,2021/2022,Premier League,35,Craig Pawson,9817,Watford,8191,Burnley,1,1,2,46,54,13,17,1,6,9,5,3,6,2,0,9,12,4,5,5,6,0,1,0,0,,,13,9,1,2,0,0,1,0,16,16,8,8,6,2,29,25,4,1,61,54,31.0,31.0,30.0,23.0,6.0,2.0,334,396,213.0,269.0,105,110,108,159,17.0,31.0,6.0,6.0,1.04,1.63,0.81,0.91,0.24,0.72,1.04,1.63,0.12,0.95,1,3,7,7,1,2,2,4,2,1,0.1456,0.7281,0.683,0.5924,0.0427,0.0662,0.1168,0.1925,0.0539,0.0512,9,9,0,0,1,4,3,4,0,0,0.8065,0.9127,0.0,0.0,0.1176,0.498,0.1179,0.2197,0.0,0.0,13,17,15.82,15.03
3610272,2022-04-30,eng,2021/2022,Premier League,35,Craig Pawson,8191,Burnley,9817,Watford,0,2,1,54,46,17,13,6,1,5,9,6,3,0,2,12,9,5,4,6,5,1,0,0,0,,,9,13,2,1,0,0,0,1,16,16,8,8,2,6,25,29,1,4,54,61,31.0,31.0,23.0,30.0,2.0,6.0,396,334,269.0,213.0,110,105,159,108,31.0,17.0,6.0,6.0,1.63,1.04,0.91,0.81,0.72,0.24,1.63,1.04,0.95,0.12,3,1,7,7,2,1,4,2,1,2,0.7281,0.1456,0.5924,0.683,0.0662,0.0427,0.1925,0.1168,0.0512,0.0539,9,9,0,0,4,1,4,3,0,0,0.9127,0.8065,0.0,0.0,0.498,0.1176,0.2197,0.1179,0.0,0.0,17,13,15.03,15.82
3610274,2022-04-30,eng,2021/2022,Premier League,35,Jarred Gillett,8466,Southampton,9826,Crystal Palace,1,1,2,38,62,8,14,3,5,3,3,2,6,0,0,5,11,3,3,6,7,0,0,0,0,,,13,11,1,3,0,0,0,4,23,8,13,8,6,2,23,29,3,2,69,56,37.0,34.0,32.0,22.0,5.0,13.0,326,529,221.0,436.0,117,267,104,169,19.0,33.0,2.0,6.0,0.62,1.1,0.26,0.98,0.37,0.12,0.62,1.1,0.47,0.98,0,1,5,7,0,3,3,3,0,0,0.0,0.1872,0.5214,0.6488,0.0,0.1083,0.1016,0.1598,0.0,0.0,5,10,0,0,1,3,2,1,0,0,0.2552,0.9839,0.0,0.0,0.1474,0.0727,0.2204,0.0476,0.0,0.0,8,14,15.19,13.44
3610274,2022-04-30,eng,2021/2022,Premier League,35,Jarred Gillett,9826,Crystal Palace,8466,Southampton,0,2,1,62,38,14,8,5,3,3,3,6,2,0,0,11,5,3,3,7,6,0,0,0,0,,,11,13,3,1,0,0,4,0,8,23,8,13,2,6,29,23,2,3,56,69,34.0,37.0,22.0,32.0,13.0,5.0,529,326,436.0,221.0,267,117,169,104,33.0,19.0,6.0,2.0,1.1,0.62,0.98,0.26,0.12,0.37,1.1,0.62,0.98,0.47,1,0,7,5,3,0,3,3,0,0,0.1872,0.0,0.6488,0.5214,0.1083,0.0,0.1598,0.1016,0.0,0.0,10,5,0,0,3,1,1,2,0,0,0.9839,0.2552,0.0,0.0,0.0727,0.1474,0.0476,0.2204,0.0,0.0,14,8,13.44,15.19
