match_id,date,league,season,competition,round,referee,team_id,team,opp_id,opp,is_home,gf,ga,poss,poss_ag,shots,shots_ag,sot,sot_ag,shots_off,shots_off_ag,shots_blocked,shots_blocked_ag,woodwork,woodwork_ag,shots_box,shots_box_ag,shots_obox,shots_obox_ag,corners,corners_ag,bigchance,bigchance_ag,bigchance_missed,bigchance_missed_ag,touches_box,touches_box_ag,fouls,fouls_ag,yellow,yellow_ag,red,red_ag,offsides,offsides_ag,tackles,tackles_ag,interceptions,interceptions_ag,blocks,blocks_ag,clearances,clearances_ag,saves,saves_ag,duels_won,duels_won_ag,ground_duels_won,ground_duels_won_ag,aerials_won,aerials_won_ag,dribbles,dribbles_ag,passes,passes_ag,passes_acc,passes_acc_ag,passes_own_half,passes_own_half_ag,passes_opp_half,passes_opp_half_ag,long_balls_acc,long_balls_acc_ag,crosses_acc,crosses_acc_ag,xg,xg_ag,xg_op,xg_op_ag,xg_sp,xg_sp_ag,xg_np,xg_np_ag,xgot,xgot_ag,z_sixyard,z_sixyard_ag,z_box_c,z_box_c_ag,z_box_w,z_box_w_ag,z_out_c,z_out_c_ag,z_out_w,z_out_w_ag,z_sixyard_xg,z_sixyard_xg_ag,z_box_c_xg,z_box_c_xg_ag,z_box_w_xg,z_box_w_xg_ag,z_out_c_xg,z_out_c_xg_ag,z_out_w_xg,z_out_w_xg_ag,s_open,s_open_ag,s_fastbreak,s_fastbreak_ag,s_corner,s_corner_ag,s_freekick,s_freekick_ag,s_penalty,s_penalty_ag,s_open_xg,s_open_xg_ag,s_fastbreak_xg,s_fastbreak_xg_ag,s_corner_xg,s_corner_xg_ag,s_freekick_xg,s_freekick_xg_ag,s_penalty_xg,s_penalty_xg_ag,shotmap_n,shotmap_n_ag,shot_dist_avg,shot_dist_avg_ag
4205623,2024-03-17,esp,2023/2024,LaLiga,29,José María Sánchez Martínez,8634,Barcelona,9906,Atletico Madrid,0,3,0,59,41,9,13,5,3,3,7,1,3,0,0,7,6,2,7,3,7,4,0,2,0,28,28,9,15,1,3,0,1,0,8,14,14,6,7,3,1,28,13,3,2,48,42,37.0,35.0,11.0,7.0,8.0,13.0,536,355,466.0,287.0,302,161,164,126,30.0,22.0,3.0,4.0,1.54,0.78,1.42,0.72,0.13,0.05,1.54,0.78,2.83,0.32,2,1,3,5,2,1,1,4,1,2,0.664,0.0736,0.4855,0.423,0.2979,0.0263,0.0642,0.2363,0.0323,0.0324,6,11,0,0,1,2,2,0,0,0,1.4184,0.7381,0.0,0.0,0.0289,0.0535,0.0965,0.0,0.0,0.0,9,13,13.53,18.85
4205626,2024-03-17,esp,2023/2024,LaLiga,29,Víctor García Verdura,8306,Las Palmas,9865,Almeria,1,0,1,66,34,21,3,6,2,9,0,6,1,0,0,8,3,13,0,11,3,1,2,1,1,25,15,8,17,2,2,0,0,3,3,11,13,4,14,1,6,14,29,1,6,50,44,32.0,26.0,18.0,18.0,8.0,7.0,602,324,517.0,235.0,255,157,262,78,20.0,19.0,7.0,1.0,0.94,0.77,0.78,0.77,0.16,0.0,0.94,0.77,0.65,1.18,1,0,3,2,4,1,8,0,5,0,0.0368,0.0,0.1736,0.7427,0.3412,0.0267,0.3037,0.0,0.0824,0.0,16,3,0,0,4,0,1,0,0,0,0.7761,0.7694,0.0,0.0,0.1249,0.0,0.0368,0.0,0.0,0.0,21,3,20.59,13.21
4205626,2024-03-17,esp,2023/2024,LaLiga,29,Víctor García Verdura,9865,Almeria,8306,Las Palmas,0,1,0,34,66,3,21,2,6,0,9,1,6,0,0,3,8,0,13,3,11,2,1,1,1,15,25,17,8,2,2,0,0,3,3,13,11,14,4,6,1,29,14,6,1,44,50,26.0,32.0,18.0,18.0,7.0,8.0,324,602,235.0,517.0,157,255,78,262,19.0,20.0,1.0,7.0,0.77,0.94,0.77,0.78,0.0,0.16,0.77,0.94,1.18,0.65,0,1,2,3,1,4,0,8,0,5,0.0,0.0368,0.7427,0.1736,0.0267,0.3412,0.0,0.3037,0.0,0.0824,3,16,0,0,0,4,0,1,0,0,0.7694,0.7761,0.0,0.0,0.0,0.1249,0.0,0.0368,0.0,0.0,3,21,13.21,20.59
4205627,2024-03-17,esp,2023/2024,LaLiga,29,Juan Luis Pulido Santana,8370,Rayo Vallecano,8603,Real Betis,1,2,0,39,61,8,11,4,1,1,3,3,7,0,1,3,9,5,2,4,8,1,1,0,1,8,34,22,16,4,4,0,0,2,2,31,21,14,8,7,3,31,15,1,2,57,72,50.0,56.0,7.0,16.0,4.0,14.0,286,461,185.0,344.0,94,144,91,200,14.0,25.0,1.0,2.0,0.77,0.82,0.08,0.68,0.69,0.14,0.77,0.82,0.78,0.14,1,0,1,7,1,2,5,2,0,0,0.3467,0.0,0.0642,0.647,0.0507,0.0766,0.3099,0.0992,0.0,0.0,2,7,0,1,1,2,5,1,0,0,0.0804,0.6255,0.0,0.0572,0.0156,0.0633,0.6756,0.0767,0.0,0.0,8,11,18.64,14.27
4205627,2024-03-17,esp,2023/2024,LaLiga,29,Juan Luis Pulido Santana,8603,Real Betis,8370,Rayo Vallecano,0,0,2,61,39,11,8,1,4,3,1,7,3,1,0,9,3,2,5,8,4,1,1,1,0,34,8,16,22,4,4,0,0,2,2,21,31,8,14,3,7,15,31,2,1,72,57,56.0,50.0,16.0,7.0,14.0,4.0,461,286,344.0,185.0,144,94,200,91,25.0,14.0,2.0,1.0,0.82,0.77,0.68,0.08,0.14,0.69,0.82,0.77,0.14,0.78,0,1,7,1,2,1,2,5,0,0,0.0,0.3467,0.647,0.0642,0.0766,0.0507,0.0992,0.3099,0.0,0.0,7,2,1,0,2,1,1,5,0,0,0.6255,0.0804,0.0572,0.0,0.0633,0.0156,0.0767,0.6756,0.0,0.0,11,8,14.27,18.64
4205629,2024-03-17,esp,2023/2024,LaLiga,29,Francisco José Hernández Maeso,8302,Sevilla,9910,Celta Vigo,1,1,2,35,65,11,18,4,5,6,5,1,8,0,0,9,11,2,7,3,8,4,5,3,4,24,26,13,6,4,0,0,0,1,3,14,14,3,5,8,1,21,15,3,3,42,44,27.0,37.0,15.0,7.0,7.0,10.0,356,648,286.0,584.0,140,269,146,315,30.0,19.0,4.0,3.0,1.71,1.56,1.62,1.54,0.09,0.02,1.71,1.56,1.69,2.8,0,3,8,3,1,5,2,4,0,3,0.0,0.8962,1.3204,0.2704,0.0885,0.2277,0.3362,0.0788,0.0,0.0886,5,15,3,2,2,1,1,0,0,0,0.6955,1.4549,0.9731,0.0885,0.066,0.0183,0.0104,0.0,0.0,0.0,11,18,14.76,19.4
4205629,2024-03-17,esp,2023/2024,LaLiga,29,Francisco José Hernández Maeso,9910,Celta Vigo,8302,Sevilla,0,2,1,65,35,18,11,5,4,5,6,8,1,0,0,11,9,7,2,8,3,5,4,4,3,26,24,6,13,0,4,0,0,3,1,14,14,5,3,1,8,15,21,3,3,44,42,37.0,27.0,7.0,15.0,10.0,7.0,648,356,584.0,286.0,269,140,315,146,19.0,30.0,3.0,4.0,1.56,1.71,1.54,1.62,0.02,0.09,1.56,1.71,2.8,1.69,3,0,3,8,5,1,4,2,3,0,0.8962,0.0,0.2704,1.3204,0.2277,0.0885,0.0788,0.3362,0.0886,0.0,15,5,2,3,1,2,0,1,0,0,1.4549,0.6955,0.0885,0.9731,0.0183,0.066,0.0,0.0104,0.0,0.0,18,11,19.4,14.76
4205630,2024-03-17,esp,2023/2024,LaLiga,29,Jorge Figueroa Vázquez,10205,Villarreal,10267,Valencia,1,1,0,53,47,13,14,7,7,4,5,2,2,0,0,12,9,1,5,5,2,3,2,2,2,33,23,12,12,5,1,0,0,1,2,10,22,7,12,1,2,16,11,7,6,51,50,30.0,40.0,21.0,10.0,8.0,6.0,470,418,377.0,313.0,234,182,143,131,27.0,26.0,8.0,4.0,2.04,1.13,0.79,0.99,0.46,0.15,1.25,1.13,2.38,0.78,1,0,10,4,1,5,1,3,0,2,0.084,0.0,1.8654,0.7543,0.0425,0.2064,0.0562,0.1124,0.0,0.058,6,12,0,0,4,1,2,1,1,0,0.7973,0.9852,0.0,0.0,0.3454,0.1269,0.117,0.0191,0.7884,0.0,13,14,11.02,17.6
4205630,2024-03-17,esp,2023/2024,LaLiga,29,Jorge Figueroa Vázquez,10267,Valencia,10205,Villarreal,0,0,1,47,53,14,13,7,7,5,4,2,2,0,0,9,12,5,1,2,5,2,3,2,2,23,33,12,12,1,5,0,0,2,1,22,10,12,7,2,1,11,16,6,7,50,51,40.0,30.0,10.0,21.0,6.0,8.0,418,470,313.0,377.0,182,234,131,143,26.0,27.0,4.0,8.0,1.13,2.04,0.99,0.79,0.15,0.46,1.13,1.25,0.78,2.38,0,1,4,10,5,1,3,1,2,0,0.0,0.084,0.7543,1.8654,0.2064,0.0425,0.1124,0.0562,0.058,0.0,12,6,0,0,1,4,1,2,0,1,0.9852,0.7973,0.0,0.0,0.1269,0.3454,0.0191,0.117,0.0,0.7884,14,13,17.6,11.02
4205635,2024-03-29,esp,2023/2024,LaLiga,30,Guillermo Cuadra Fernández,8385,Cadiz,7878,Granada,1,1,0,59,41,13,10,5,2,6,4,2,4,0,0,9,5,4,5,5,2,2,0,1,0,22,14,17,14,2,4,0,0,2,1,25,24,14,6,3,2,18,16,2,4,56,55,42.0,48.0,14.0,7.0,5.0,9.0,474,328,380.0,223.0,181,129,199,94,23.0,27.0,7.0,7.0,1.55,0.52,1.48,0.34,0.08,0.17,1.55,0.52,1.78,0.29,0,0,7,3,2,2,2,5,2,0,0.0,0.0,1.0241,0.3139,0.4125,0.0515,0.0513,0.1548,0.0671,0.0,11,7,1,0,1,1,0,2,0,0,1.1046,0.3449,0.3717,0.0,0.0787,0.0661,0.0,0.1092,0.0,0.0,13,10,15.63,20.41
4205635,2024-03-29,esp,2023/2024,LaLiga,30,Guillermo Cuadra Fernández,7878,Granada,8385,Cadiz,0,0,1,41,59,10,13,2,5,4,6,4,2,0,0,5,9,5,4,2,5,0,2,0,1,14,22,14,17,4,2,0,0,1,2,24,25,6,14,2,3,16,18,4,2,55,56,48.0,42.0,7.0,14.0,9.0,5.0,328,474,223.0,380.0,129,181,94,199,27.0,23.0,7.0,7.0,0.52,1.55,0.34,1.48,0.17,0.08,0.52,1.55,0.29,1.78,0,0,3,7,2,2,5,2,0,2,0.0,0.0,0.3139,1.0241,0.0515,0.4125,0.1548,0.0513,0.0,0.0671,7,11,0,1,1,1,2,0,0,0,0.3449,1.1046,0.0,0.3717,0.0661,0.0787,0.1092,0.0,0.0,0.0,10,13,20.41,15.63
4205633,2024-03-30,esp,2023/2024,LaLiga,30,Pablo González Fuertes,9865,Almeria,8371,Osasuna,1,0,3,51,49,12,6,5,4,5,2,2,0,0,0,7,5,5,1,6,1,2,2,2,0,14,12,13,15,3,2,0,0,2,2,13,9,17,4,0,2,13,12,1,5,47,49,32.0,24.0,15.0,25.0,5.0,3.0,421,415,359.0,321.0,243,166,116,155,19.0,38.0,3.0,3.0,0.85,1.03,0.59,0.85,0.26,0.18,0.85,1.03,1.7,1.68,1,0,2,5,4,0,2,0,3,1,0.0933,0.0,0.2764,0.9671,0.1148,0.0,0.0365,0.0,0.0811,0.0164,7,4,2,0,2,1,1,1,0,0,0.2414,0.8718,0.0559,0.0,0.2764,0.0201,0.0284,0.0916,0.0,0.0,12,6,20.24,15.09
4205633,2024-03-30,esp,2023/2024,LaLiga,30,Pablo González Fuertes,8371,Osasuna,9865,Almeria,0,3,0,49,51,6,12,4,5,2,5,0,2,0,0,5,7,1,5,1,6,2,2,0,2,12,14,15,13,2,3,0,0,2,2,9,13,4,17,2,0,12,13,5,1,49,47,24.0,32.0,25.0,15.0,3.0,5.0,415,421,321.0,359.0,166,243,155,116,38.0,19.0,3.0,3.0,1.03,0.85,0.85,0.59,0.18,0.26,1.03,0.85,1.68,1.7,0,1,5,2,0,4,0,2,1,3,0.0,0.0933,0.9671,0.2764,0.0,0.1148,0.0,0.0365,0.0164,0.0811,4,7,0,2,1,2,1,1,0,0,0.8718,0.2414,0.0,0.0559,0.0201,0.2764,0.0916,0.0284,0.0,0.0,6,12,15.09,20.24
4205634,2024-03-30,esp,2023/2024,LaLiga,30,Mateo Busquets Ferrer,8634,Barcelona,8306,Las Palmas,1,1,0,69,31,14,8,2,0,10,4,2,4,2,0,8,4,6,4,6,1,3,0,2,0,32,8,11,9,5,1,0,1,8,4,16,24,6,8,4,2,9,14,0,1,40,54,35.0,46.0,5.0,8.0,10.0,12.0,720,314,641.0,232.0,204,141,437,91,22.0,21.0,4.0,1.0,1.75,0.29,1.66,0.23,0.09,0.07,1.75,0.29,1.06,0.0,1,0,6,1,1,3,4,3,2,1,0.6158,0.0,0.8672,0.0119,0.0672,0.1547,0.0856,0.0951,0.0603,0.0308,10,5,0,0,3,2,1,1,0,0,1.606,0.2274,0.0,0.0,0.0587,0.0344,0.0313,0.0308,0.0,0.0,14,8,18.3,20.42
4205634,2024-03-30,esp,2023/2024,LaLiga,30,Mateo Busquets Ferrer,8306,Las Palmas,8634,Barcelona,0,0,1,31,69,8,14,0,2,4,10,4,2,0,2,4,8,4,6,1,6,0,3,0,2,8,32,9,11,1,5,1,0,4,8,24,16,8,6,2,4,14,9,1,0,54,40,46.0,35.0,8.0,5.0,12.0,10.0,314,720,232.0,641.0,141,204,91,437,21.0,22.0,1.0,4.0,0.29,1.75,0.23,1.66,0.07,0.09,0.29,1.75,0.0,1.06,0,1,1,6,3,1,3,4,1,2,0.0,0.6158,0.0119,0.8672,0.1547,0.0672,0.0951,0.0856,0.0308,0.0603,5,10,0,0,2,3,1,1,0,0,0.2274,1.606,0.0,0.0,0.0344,0.0587,0.0308,0.0313,0.0,0.0,8,14,20.42,18.3
4205637,2024-03-30,esp,2023/2024,LaLiga,30,Javier Iglesias Villanueva,8305,Getafe,8302,Sevilla,1,0,1,67,33,18,10,5,3,7,5,6,2,0,1,11,6,7,4,6,3,3,1,3,0,26,12,11,15,4,5,0,0,4,2,22,22,3,10,2,6,14,26,2,5,62,55,47.0,37.0,15.0,18.0,10.0,5.0,572,283,465.0,184.0,246,105,219,79,42.0,17.0,4.0,4.0,1.63,0.76,1.08,0.13,0.55,0.64,1.63,0.76,1.07,1.05,1,2,9,3,1,1,4,2,3,2,0.0875,0.5561,1.3867,0.1065,0.0199,0.0202,0.0681,0.0724,0.0704,0.0112,10,4,0,1,4,4,4,1,0,0,1.0849,0.0733,0.0,0.0531,0.2816,0.6343,0.2661,0.0056,0.0,0.0,18,10,18.74,22.51
4205637,2024-03-30,esp,2023/2024,LaLiga,30,Javier Iglesias Villanueva,8302,Sevilla,8305,Getafe,0,1,0,33,67,10,18,3,5,5,7,2,6,1,0,6,11,4,7,3,6,1,3,0,3,12,26,15,11,5,4,0,0,2,4,22,22,10,3,6,2,26,14,5,2,55,62,37.0,47.0,18.0,15.0,5.0,10.0,283,572,184.0,465.0,105,246,79,219,17.0,42.0,4.0,4.0,0.76,1.63,0.13,1.08,0.64,0.55,0.76,1.63,1.05,1.07,2,1,3,9,1,1,2,4,2,3,0.5561,0.0875,0.1065,1.3867,0.0202,0.0199,0.0724,0.0681,0.0112,0.0704,4,10,1,0,4,4,1,4,0,0,0.0733,1.0849,0.0531,0.0,0.6343,0.2816,0.0056,0.2661,0.0,0.0,10,18,22.51,18.74
4205642,2024-03-30,esp,2023/2024,LaLiga,30,Miguel Ángel Ortiz Arias,10267,Valencia,8661,Mallorca,1,0,0,53,47,14,11,5,3,5,3,4,5,2,0,9,7,5,4,3,3,1,0,1,0,21,23,8,11,0,2,0,0,0,1,10,21,14,9,5,5,19,23,3,4,46,57,29.0,36.0,17.0,21.0,8.0,7.0,484,429,387.0,335.0,198,160,189,175,25.0,36.0,5.0,7.0,1.49,0.87,0.58,0.77,0.91,0.1,1.49,0.87,0.66,0.22,0,1,7,3,2,3,3,4,2,0,0.0,0.2469,1.2937,0.2539,0.0921,0.1323,0.1387,0.2353,0.0428,0.0,10,10,0,0,1,1,3,0,0,0,0.577,0.7687,0.0,0.0,0.0686,0.0996,0.9218,0.0,0.0,0.0,14,11,16.26,15.0
4205642,2024-03-30,esp,2023/2024,LaLiga,30,Miguel Ángel Ortiz Arias,8661,Mallorca,10267,Valencia,0,0,0,47,53,11,14,3,5,3,5,5,4,0,2,7,9,4,5,3,3,0,1,0,1,23,21,11,8,2,0,0,0,1,0,21,10,9,14,5,5,23,19,4,3,57,46,36.0,29.0,21.0,17.0,7.0,8.0,429,484,335.0,387.0,160,198,175,189,36.0,25.0,7.0,5.0,0.87,1.49,0.77,0.58,0.1,0.91,0.87,1.49,0.22,0.66,1,0,3,7,3,2,4,3,0,2,0.2469,0.0,0.2539,1.2937,0.1323,0.0921,0.2353,0.1387,0.0,0.0428,10,10,0,0,1,1,0,3,0,0,0.7687,0.577,0.0,0.0,0.0996,0.0686,0.0,0.9218,0.0,0.0,11,14,15.0,16.26
4205636,2024-03-31,esp,2023/2024,LaLiga,30,Alejandro José Hernández Hernández,9910,Celta Vigo,8370,Rayo Vallecano,1,0,0,61,39,13,8,0,2,8,5,5,1,2,0,8,7,5,1,3,2,1,0,1,0,28,19,12,16,3,3,0,0,1,1,15,18,6,10,1,5,13,22,2,0,57,53,41.0,38.0,16.0,15.0,10.0,10.0,572,372,489.0,293.0,238,176,251,117,31.0,15.0,9.0,5.0,0.78,0.58,0.55,0.58,0.23,0.0,0.78,0.58,,,0,0,5,5,3,2,3,0,2,1,0.0,0.0,0.5802,0.5033,0.0759,0.0641,0.0968,0.0,0.0246,0.0156,9,7,0,1,3,0,1,0,0,0,0.5483,0.5451,0.0,0.0379,0.1941,0.0,0.0351,0.0,0.0,0.0,13,8,18.11,18.86
4205636,2024-03-31,esp,2023/2024,LaLiga,30,Alejandro José Hernández Hernández,8370,Rayo Vallecano,9910,Celta Vigo,0,0,0,39,61,8,13,2,0,5,8,1,5,0,2,7,8,1,5,2,3,0,1,0,1,19,28,16,12,3,3,0,0,1,1,18,15,10,6,5,1,22,13,0,2,53,57,38.0,41.0,15.0,16.0,10.0,10.0,372,572,293.0,489.0,176,238,117,251,15.0,31.0,5.0,9.0,0.58,0.78,0.58,0.55,0.0,0.23,0.58,0.78,,,0,0,5,5,2,3,0,3,1,2,0.0,0.0,0.5033,0.5802,0.0641,0.0759,0.0,0.0968,0.0156,0.0246,7,9,1,0,0,3,0,1,0,0,0.5451,0.5483,0.0379,0.0,0.0,0.1941,0.0,0.0351,0.0,0.0,8,13,18.86,18.11
4205638,2024-03-31,esp,2023/2024,LaLiga,30,Francisco José Hernández Maeso,9866,Deportivo Alaves,8560,Real Sociedad,1,0,1,41,59,3,12,0,3,3,6,0,3,1,0,1,10,2,2,3,8,0,2,0,1,8,22,10,15,2,2,0,0,3,3,16,15,9,6,3,0,19,22,2,0,51,65,32.0,34.0,19.0,31.0,3.0,12.0,323,471,220.0,369.0,144,202,76,167,31.0,16.0,2.0,7.0,0.25,0.95,0.25,0.33,0.0,0.62,0.25,0.95,0.0,0.2,0,1,1,7,0,2,1,2,1,0,0.0,0.394,0.1599,0.413,0.0,0.0471,0.0598,0.1009,0.0304,0.0,3,7,0,0,0,5,0,0,0,0,0.25,0.3314,0.0,0.0,0.0,0.6236,0.0,0.0,0.0,0.0,3,12,17.06,15.02
4205638,2024-03-31,esp,2023/2024,LaLiga,30,Francisco José Hernández Maeso,8560,Real Sociedad,9866,Deportivo Alaves,0,1,0,59,41,12,3,3,0,6,3,3,0,0,1,10,1,2,2,8,3,2,0,1,0,22,8,15,10,2,2,0,0,3,3,15,16,6,9,0,3,22,19,0,2,65,51,34.0,32.0,31.0,19.0,12.0,3.0,471,323,369.0,220.0,202,144,167,76,16.0,31.0,7.0,2.0,0.95,0.25,0.33,0.25,0.62,0.0,0.95,0.25,0.2,0.0,1,0,7,1,2,0,2,1,0,1,0.394,0.0,0.413,0.1599,0.0471,0.0,0.1009,0.0598,0.0,0.0304,7,3,0,0,5,0,0,0,0,0,0.3314,0.25,0.0,0.0,0.6236,0.0,0.0,0.0,0.0,0.0,12,3,15.02,17.06
4205639,2024-03-31,esp,2023/2024,LaLiga,30,Javier Alberola Rojas,8633,Real Madrid,8315,Athletic Club,1,2,0,59,41,9,7,4,3,3,3,2,1,1,0,5,6,4,1,4,7,2,0,1,0,16,17,9,13,2,1,0,0,1,0,9,24,11,12,1,2,17,10,3,2,38,43,29.0,41.0,9.0,2.0,8.0,8.0,651,441,579.0,366.0,385,193,194,173,27.0,17.0,2.0,5.0,1.12,0.27,1.06,0.13,0.06,0.14,1.12,0.27,1.37,0.13,0,0,4,4,1,2,2,1,2,0,0.0,0.0,0.9437,0.1765,0.0368,0.0687,0.1002,0.0238,0.0399,0.0,6,4,1,0,2,2,0,1,0,0,0.5019,0.1255,0.558,0.0,0.0608,0.1204,0.0,0.0231,0.0,0.0,9,7,18.34,17.22
4205639,2024-03-31,esp,2023/2024,LaLiga,30,Javier Alberola Rojas,8315,Athletic Club,8633,Real Madrid,0,0,2,41,59,7,9,3,4,3,3,1,2,0,1,6,5,1,4,7,4,0,2,0,1,17,16,13,9,1,2,0,0,0,1,24,9,12,11,2,1,10,17,2,3,43,38,41.0,29.0,2.0,9.0,8.0,8.0,441,651,366.0,579.0,193,385,173,194,17.0,27.0,5.0,2.0,0.27,1.12,0.13,1.06,0.14,0.06,0.27,1.12,0.13,1.37,0,0,4,4,2,1,1,2,0,2,0.0,0.0,0.1765,0.9437,0.0687,0.0368,0.0238,0.1002,0.0,0.0399,4,6,0,1,2,2,1,0,0,0,0.1255,0.5019,0.0,0.558,0.1204,0.0608,0.0231,0.0,0.0,0.0,7,9,17.22,18.34
4205641,2024-03-31,esp,2023/2024,LaLiga,30,Jesús Gil Manzano,7732,Girona,8603,Real Betis,1,3,2,57,43,9,7,5,4,0,2,4,1,0,0,8,4,1,3,5,4,4,1,1,0,20,25,13,14,3,4,0,0,3,2,11,20,5,12,1,3,15,21,2,2,39,52,29.0,43.0,10.0,9.0,7.0,10.0,575,431,501.0,355.0,333,181,168,174,19.0,26.0,4.0,4.0,2.66,0.55,1.8,0.53,0.07,0.02,1.87,0.55,3.74,0.53,1,0,7,2,0,2,1,3,0,0,0.8924,0.0,2.2131,0.3767,0.0,0.0262,0.0191,0.1437,0.0,0.0,6,5,0,0,2,2,0,0,1,0,2.2672,0.5263,0.0,0.0,0.069,0.0202,0.0,0.0,0.7884,0.0,9,7,12.24,20.03
4205641,2024-03-31,esp,2023/2024,LaLiga,30,Jesús Gil Manzano,8603,Real Betis,7732,Girona,0,2,3,43,57,7,9,4,5,2,0,1,4,0,0,4,8,3,1,4,5,1,4,0,1,25,20,14,13,4,3,0,0,2,3,20,11,12,5,3,1,21,15,2,2,52,39,43.0,29.0,9.0,10.0,10.0,7.0,431,575,355.0,501.0,181,333,174,168,26.0,19.0,4.0,4.0,0.55,2.66,0.53,1.8,0.02,0.07,0.55,1.87,0.53,3.74,0,1,2,7,2,0,3,1,0,0,0.0,0.8924,0.3767,2.2131,0.0262,0.0,0.1437,0.0191,0.0,0.0,5,6,0,0,2,2,0,0,0,1,0.5263,2.2672,0.0,0.0,0.0202,0.069,0.0,0.0,0.0,0.7884,7,9,20.03,12.24
4205640,2024-04-01,esp,2023/2024,LaLiga,30,Mario Melero López,10205,Villarreal,9906,Atletico Madrid,1,1,2,52,48,11,14,2,8,9,5,0,1,0,1,8,9,3,5,3,3,0,2,0,2,31,25,14,22,3,3,0,0,1,0,18,22,10,14,1,0,7,16,6,1,57,48,49.0,40.0,8.0,8.0,10.0,4.0,515,482,440.0,406.0,191,212,249,194,28.0,31.0,7.0,5.0,0.81,1.32,0.38,1.23,0.43,0.09,0.81,1.32,0.77,2.3,0,1,8,6,0,2,2,3,1,2,0.0,0.0853,0.6707,0.8607,0.0,0.2211,0.1187,0.1134,0.02,0.0358,6,12,0,1,2,1,3,0,0,0,0.3798,1.1897,0.0,0.0413,0.189,0.0853,0.2407,0.0,0.0,0.0,11,14,15.14,17.05
4205640,2024-04-01,esp,2023/2024,LaLiga,30,Mario Melero López,9906,Atletico Madrid,10205,Villarreal,0,2,1,48,52,14,11,8,2,5,9,1,0,1,0,9,8,5,3,3,3,2,0,2,0,25,31,22,14,3,3,0,0,0,1,22,18,14,10,0,1,16,7,1,6,48,57,40.0,49.0,8.0,8.0,4.0,10.0,482,515,406.0,440.0,212,191,194,249,31.0,28.0,5.0,7.0,1.32,0.81,1.23,0.38,0.09,0.43,1.32,0.81,2.3,0.77,1,0,6,8,2,0,3,2,2,1,0.0853,0.0,0.8607,0.6707,0.2211,0.0,0.1134,0.1187,0.0358,0.02,12,6,1,0,1,2,0,3,0,0,1.1897,0.3798,0.0413,0.0,0.0853,0.189,0.0,0.2407,0.0,0.0,14,11,17.05,15.14
4205599,2024-04-04,esp,2023/2024,LaLiga,26,Alejandro José Hernández Hernández,7878,Granada,10267,Valencia,1,0,1,57,43,13,6,3,2,7,3,3,1,1,0,6,6,7,0,5,4,1,1,1,1,20,11,20,15,3,1,0,0,2,0,11,9,1,9,1,3,19,40,1,3,55,52,32.0,33.0,23.0,19.0,6.0,4.0,433,320,322.0,213.0,172,147,150,66,35.0,22.0,5.0,3.0,0.62,0.35,0.46,0.22,0.17,0.13,0.62,0.35,0.25,0.37,0,0,5,5,1,1,5,0,2,0,0.0,0.0,0.4314,0.2934,0.0142,0.0572,0.1431,0.0,0.0337,0.0,8,2,1,0,1,2,3,2,0,0,0.3551,0.2244,0.1008,0.0,0.0148,0.0898,0.1516,0.0365,0.0,0.0,13,6,21.74,12.73
4205599,2024-04-04,esp,2023/2024,LaLiga,26,Alejandro José Hernández Hernández,10267,Valencia,7878,Granada,0,1,0,43,57,6,13,2,3,3,7,1,3,0,1,6,6,0,7,4,5,1,1,1,1,11,20,15,20,1,3,0,0,0,2,9,11,9,1,3,1,40,19,3,1,52,55,33.0,32.0,19.0,23.0,4.0,6.0,320,433,213.0,322.0,147,172,66,150,22.0,35.0,3.0,5.0,0.35,0.62,0.22,0.46,0.13,0.17,0.35,0.62,0.37,0.25,0,0,5,5,1,1,0,5,0,2,0.0,0.0,0.2934,0.4314,0.0572,0.0142,0.0,0.1431,0.0,0.0337,2,8,0,1,2,1,2,3,0,0,0.2244,0.3551,0.0,0.1008,0.0898,0.0148,0.0365,0.1516,0.0,0.0,6,13,12.73,21.74
4205645,2024-04-12,esp,2023/2024,LaLiga,31,Juan Martínez Munuera,8603,Real Betis,9910,Celta Vigo,1,2,1,47,53,15,12,3,5,6,6,6,1,0,0,12,11,3,1,6,5,0,3,0,2,35,24,7,10,1,0,0,0,1,1,21,18,13,4,1,6,22,15,4,1,63,44,49.0,35.0,14.0,9.0,18.0,10.0,512,581,440.0,499.0,220,264,220,235,26.0,20.0,5.0,1.0,1.26,1.6,1.04,1.42,0.23,0.18,1.26,1.6,0.37,2.17,0,3,11,5,1,3,2,1,1,0,0.0,0.937,1.1588,0.6441,0.0296,0.1206,0.0494,0.0332,0.0266,0.0,9,8,1,1,4,3,1,0,0,0,0.8737,1.4673,0.1616,0.0833,0.1939,0.1843,0.0351,0.0,0.0,0.0,15,12,15.53,12.92
