match_id,date,league,season,competition,round,referee,team_id,team,opp_id,opp,is_home,gf,ga,poss,poss_ag,shots,shots_ag,sot,sot_ag,shots_off,shots_off_ag,shots_blocked,shots_blocked_ag,woodwork,woodwork_ag,shots_box,shots_box_ag,shots_obox,shots_obox_ag,corners,corners_ag,bigchance,bigchance_ag,bigchance_missed,bigchance_missed_ag,touches_box,touches_box_ag,fouls,fouls_ag,yellow,yellow_ag,red,red_ag,offsides,offsides_ag,tackles,tackles_ag,interceptions,interceptions_ag,blocks,blocks_ag,clearances,clearances_ag,saves,saves_ag,duels_won,duels_won_ag,ground_duels_won,ground_duels_won_ag,aerials_won,aerials_won_ag,dribbles,dribbles_ag,passes,passes_ag,passes_acc,passes_acc_ag,passes_own_half,passes_own_half_ag,passes_opp_half,passes_opp_half_ag,long_balls_acc,long_balls_acc_ag,crosses_acc,crosses_acc_ag,xg,xg_ag,xg_op,xg_op_ag,xg_sp,xg_sp_ag,xg_np,xg_np_ag,xgot,xgot_ag,z_sixyard,z_sixyard_ag,z_box_c,z_box_c_ag,z_box_w,z_box_w_ag,z_out_c,z_out_c_ag,z_out_w,z_out_w_ag,z_sixyard_xg,z_sixyard_xg_ag,z_box_c_xg,z_box_c_xg_ag,z_box_w_xg,z_box_w_xg_ag,z_out_c_xg,z_out_c_xg_ag,z_out_w_xg,z_out_w_xg_ag,s_open,s_open_ag,s_fastbreak,s_fastbreak_ag,s_corner,s_corner_ag,s_freekick,s_freekick_ag,s_penalty,s_penalty_ag,s_open_xg,s_open_xg_ag,s_fastbreak_xg,s_fastbreak_xg_ag,s_corner_xg,s_corner_xg_ag,s_freekick_xg,s_freekick_xg_ag,s_penalty_xg,s_penalty_xg_ag,shotmap_n,shotmap_n_ag,shot_dist_avg,shot_dist_avg_ag
3561902,2021-10-02,usa,2021,MLS,,,6514,New York Red Bulls,722265,FC Cincinnati,0,1,0,41,59,17,6,5,3,7,1,5,2,0,0,9,4,8,2,6,2,0,0,0,0,25,13,16,11,1,2,0,0,3,1,21,14,9,8,2,6,16,25,3,3,51,66,41.0,45.0,10.0,21.0,9.0,17.0,330,492,236.0,384.0,82,230,154,154,20.0,43.0,5.0,1.0,0.85,0.27,0.74,0.23,0.12,0.04,0.85,0.27,0.86,0.85,0,0,5,3,4,1,6,2,2,0,0.0,0.0,0.3896,0.1456,0.251,0.0229,0.1612,0.1037,0.0518,0.0,12,4,1,0,3,1,1,1,0,0,0.6998,0.2289,0.0522,0.0,0.0687,0.0266,0.0328,0.0166,0.0,0.0,17,6,21.26,18.13
3561903,2021-10-02,usa,2021,MLS,,,267810,Orlando City,6602,DC United,1,2,1,65,35,12,11,4,2,2,6,6,3,0,0,10,7,2,4,9,5,2,0,1,0,27,29,9,14,0,3,0,0,2,2,14,14,16,15,3,6,16,20,1,2,56,41,42.0,24.0,14.0,17.0,14.0,2.0,552,291,475.0,219.0,209,94,266,125,44.0,23.0,6.0,9.0,1.33,0.52,0.26,0.49,1.06,0.03,1.33,0.52,1.4,0.24,1,0,6,5,3,2,2,2,0,2,0.6861,0.0,0.4006,0.2857,0.2486,0.1188,0.032,0.0888,0.0,0.0273,4,10,0,0,8,1,0,0,0,0,0.2648,0.4918,0.0,0.0,1.1025,0.0288,0.0,0.0,0.0,0.0,12,11,13.97,17.53
3561903,2021-10-02,usa,2021,MLS,,,6602,DC United,267810,Orlando City,0,1,2,35,65,11,12,2,4,6,2,3,6,0,0,7,10,4,2,5,9,0,2,0,1,29,27,14,9,3,0,0,0,2,2,14,14,15,16,6,3,20,16,2,1,41,56,24.0,42.0,17.0,14.0,2.0,14.0,291,552,219.0,475.0,94,209,125,266,23.0,44.0,9.0,6.0,0.52,1.33,0.49,0.26,0.03,1.06,0.52,1.33,0.24,1.4,0,1,5,6,2,3,2,2,2,0,0.0,0.6861,0.2857,0.4006,0.1188,0.2486,0.0888,0.032,0.0273,0.0,10,4,0,0,1,8,0,0,0,0,0.4918,0.2648,0.0,0.0,0.0288,1.1025,0.0,0.0,0.0,0.0,11,12,17.53,13.97
3561923,2021-10-02,usa,2021,MLS,,,161195,CF Montreal,773958,Atlanta United,1,2,1,39,61,10,11,5,3,2,6,3,2,0,1,6,6,4,5,8,4,3,2,1,1,24,20,15,9,3,1,0,0,3,2,5,12,7,12,2,3,12,12,2,3,32,49,24.0,41.0,8.0,8.0,10.0,17.0,376,589,317.0,526.0,155,260,162,266,14.0,36.0,2.0,8.0,1.42,0.94,0.49,0.92,0.14,0.02,0.63,0.94,2.05,1.23,0,0,2,5,4,1,3,2,1,3,0.0,0.0,0.8578,0.8229,0.2813,0.0268,0.2576,0.0336,0.021,0.0584,4,8,2,1,3,2,0,0,1,0,0.2546,0.5764,0.2316,0.342,0.143,0.0232,0.0,0.0,0.7884,0.0,10,11,17.39,20.3
3561923,2021-10-02,usa,2021,MLS,,,773958,Atlanta United,161195,CF Montreal,0,1,2,61,39,11,10,3,5,6,2,2,3,1,0,6,6,5,4,4,8,2,3,1,1,20,24,9,15,1,3,0,0,2,3,12,5,12,7,3,2,12,12,3,2,49,32,41.0,24.0,8.0,8.0,17.0,10.0,589,376,526.0,317.0,260,155,266,162,36.0,14.0,8.0,2.0,0.94,1.42,0.92,0.49,0.02,0.14,0.94,0.63,1.23,2.05,0,0,5,2,1,4,2,3,3,1,0.0,0.0,0.8229,0.8578,0.0268,0.2813,0.0336,0.2576,0.0584,0.021,8,4,1,2,2,3,0,0,0,1,0.5764,0.2546,0.342,0.2316,0.0232,0.143,0.0,0.0,0.0,0.7884,11,10,20.3,17.39
3561901,2021-10-03,usa,2021,MLS,,,191716,Philadelphia Union,6001,Columbus Crew,1,3,0,36,64,11,11,6,3,5,6,0,2,0,0,4,7,7,4,2,8,1,1,1,1,14,27,18,14,2,1,1,0,0,1,22,10,20,7,2,0,21,7,3,3,58,48,44.0,36.0,14.0,12.0,11.0,8.0,268,479,193.0,405.0,79,179,114,226,28.0,35.0,5.0,4.0,1.25,1.41,1.04,0.46,0.21,0.16,1.25,0.62,1.46,1.14,0,0,4,6,0,1,3,1,4,3,0.0,0.0,0.9593,1.1707,0.0,0.0312,0.1297,0.1181,0.1567,0.0873,6,6,0,0,2,2,3,2,0,1,1.0371,0.4588,0.0,0.0,0.1004,0.0745,0.1083,0.0856,0.0,0.7884,11,11,20.42,17.0
3561901,2021-10-03,usa,2021,MLS,,,6001,Columbus Crew,191716,Philadelphia Union,0,0,3,64,36,11,11,3,6,6,5,2,0,0,0,7,4,4,7,8,2,1,1,1,1,27,14,14,18,1,2,0,1,1,0,10,22,7,20,0,2,7,21,3,3,48,58,36.0,44.0,12.0,14.0,8.0,11.0,479,268,405.0,193.0,179,79,226,114,35.0,28.0,4.0,5.0,1.41,1.25,0.46,1.04,0.16,0.21,0.62,1.25,1.14,1.46,0,0,6,4,1,0,1,3,3,4,0.0,0.0,1.1707,0.9593,0.0312,0.0,0.1181,0.1297,0.0873,0.1567,6,6,0,0,2,2,2,3,1,0,0.4588,1.0371,0.0,0.0,0.0745,0.1004,0.0856,0.1083,0.7884,0.0,11,11,17.0,20.42
3561904,2021-10-03,usa,2021,MLS,,,6399,FC Dallas,207242,Minnesota United,1,0,0,48,52,12,17,4,6,6,5,2,6,0,1,6,12,6,5,3,6,0,1,0,1,22,27,7,8,1,1,0,1,2,1,19,10,9,9,6,2,18,16,6,4,43,39,36.0,30.0,7.0,9.0,10.0,14.0,441,463,366.0,398.0,223,133,143,265,22.0,30.0,3.0,5.0,1.07,1.39,0.91,1.36,0.16,0.04,1.07,1.39,0.87,0.88,0,2,3,7,3,3,2,3,4,2,0.0,0.3457,0.4217,0.7793,0.1611,0.1378,0.0687,0.1038,0.0883,0.0538,11,16,0,0,1,0,0,1,0,0,0.6329,1.3831,0.0,0.0,0.1069,0.0,0.0,0.0374,0.0,0.0,12,17,18.9,17.19
3561904,2021-10-03,usa,2021,MLS,,,207242,Minnesota United,6399,FC Dallas,0,0,0,52,48,17,12,6,4,5,6,6,2,1,0,12,6,5,6,6,3,1,0,1,0,27,22,8,7,1,1,1,0,1,2,10,19,9,9,2,6,16,18,4,6,39,43,30.0,36.0,9.0,7.0,14.0,10.0,463,441,398.0,366.0,133,223,265,143,30.0,22.0,5.0,3.0,1.39,1.07,1.36,0.91,0.04,0.16,1.39,1.07,0.88,0.87,2,0,7,3,3,3,3,2,2,4,0.3457,0.0,0.7793,0.4217,0.1378,0.1611,0.1038,0.0687,0.0538,0.0883,16,11,0,0,0,1,1,0,0,0,1.3831,0.6329,0.0,0.0,0.0,0.1069,0.0374,0.0,0.0,0.0,17,12,17.19,18.9
3561905,2021-10-03,usa,2021,MLS,,,307690,Portland Timbers,960720,Inter Miami CF,1,1,0,49,51,17,13,3,5,6,4,8,4,0,0,14,8,3,5,8,1,6,1,5,1,35,26,10,9,1,1,0,0,2,0,9,14,12,15,4,8,15,32,5,2,32,44,29.0,35.0,3.0,9.0,13.0,11.0,467,505,398.0,439.0,142,204,256,235,25.0,35.0,8.0,7.0,1.85,0.85,1.57,0.71,0.28,0.14,1.85,0.85,1.2,0.28,1,1,13,5,0,2,0,3,3,2,0.1819,0.1015,1.6164,0.4953,0.0,0.0723,0.0,0.1051,0.055,0.073,13,11,0,0,3,1,1,1,0,0,1.5722,0.7085,0.0,0.0,0.2396,0.0372,0.0414,0.1015,0.0,0.0,17,13,13.84,16.65
3561905,2021-10-03,usa,2021,MLS,,,960720,Inter Miami CF,307690,Portland Timbers,0,0,1,51,49,13,17,5,3,4,6,4,8,0,0,8,14,5,3,1,8,1,6,1,5,26,35,9,10,1,1,0,0,0,2,14,9,15,12,8,4,32,15,2,5,44,32,35.0,29.0,9.0,3.0,11.0,13.0,505,467,439.0,398.0,204,142,235,256,35.0,25.0,7.0,8.0,0.85,1.85,0.71,1.57,0.14,0.28,0.85,1.85,0.28,1.2,1,1,5,13,2,0,3,0,2,3,0.1015,0.1819,0.4953,1.6164,0.0723,0.0,0.1051,0.0,0.073,0.055,11,13,0,0,1,3,1,1,0,0,0.7085,1.5722,0.0,0.0,0.0372,0.2396,0.1015,0.0414,0.0,0.0,13,17,16.65,13.84
3561906,2021-10-03,usa,2021,MLS,,,6604,Sporting Kansas City,8259,Houston Dynamo FC,1,4,2,58,42,17,9,9,4,6,5,2,0,1,0,12,5,5,4,8,1,7,3,4,1,26,13,5,13,1,3,0,0,1,5,11,15,10,8,0,2,12,21,2,5,49,39,42.0,35.0,7.0,4.0,18.0,15.0,536,383,466.0,312.0,273,181,193,131,45.0,20.0,1.0,2.0,3.6,1.74,2.67,1.69,0.14,0.06,2.81,1.74,4.03,2.54,0,1,8,4,4,0,3,1,2,3,0.0,0.6271,2.8237,0.9707,0.5405,0.0,0.0957,0.0287,0.136,0.1172,14,7,0,1,0,0,2,1,1,0,2.6716,1.6459,0.0,0.04,0.0,0.0,0.136,0.0579,0.7884,0.0,17,9,16.24,16.89
3561906,2021-10-03,usa,2021,MLS,,,8259,Houston Dynamo FC,6604,Sporting Kansas City,0,2,4,42,58,9,17,4,9,5,6,0,2,0,1,5,12,4,5,1,8,3,7,1,4,13,26,13,5,3,1,0,0,5,1,15,11,8,10,2,0,21,12,5,2,39,49,35.0,42.0,4.0,7.0,15.0,18.0,383,536,312.0,466.0,181,273,131,193,20.0,45.0,2.0,1.0,1.74,3.6,1.69,2.67,0.06,0.14,1.74,2.81,2.54,4.03,1,0,4,8,0,4,1,3,3,2,0.6271,0.0,0.9707,2.8237,0.0,0.5405,0.0287,0.0957,0.1172,0.136,7,14,1,0,0,0,1,2,0,1,1.6459,2.6716,0.04,0.0,0.0,0.0,0.0579,0.136,0.0,0.7884,9,17,16.89,16.24
3561924,2021-10-03,usa,2021,MLS,,,307691,Vancouver Whitecaps,6603,San Jose Earthquakes,1,3,0,40,60,18,11,6,5,8,4,4,2,0,0,13,7,5,4,4,4,2,0,1,0,24,23,14,12,3,3,0,0,2,2,16,14,11,8,2,4,18,15,5,3,44,40,35.0,32.0,9.0,8.0,8.0,6.0,322,491,249.0,399.0,127,227,122,172,18.0,41.0,7.0,4.0,2.36,0.42,1.88,0.29,0.48,0.14,2.36,0.42,2.15,0.3,3,0,7,3,3,4,3,3,2,1,0.7096,0.0,1.2784,0.2429,0.4062,0.096,0.1259,0.0604,0.056,0.0254,12,8,0,0,3,3,3,0,0,0,2.0967,0.2854,0.0,0.0,0.1553,0.1393,0.324,0.0,0.0,0.0,18,11,15.61,19.45
3561924,2021-10-03,usa,2021,MLS,,,6603,San Jose Earthquakes,307691,Vancouver Whitecaps,0,0,3,60,40,11,18,5,6,4,8,2,4,0,0,7,13,4,5,4,4,0,2,0,1,23,24,12,14,3,3,0,0,2,2,14,16,8,11,4,2,15,18,3,5,40,44,32.0,35.0,8.0,9.0,6.0,8.0,491,322,399.0,249.0,227,127,172,122,41.0,18.0,4.0,7.0,0.42,2.36,0.29,1.88,0.14,0.48,0.42,2.36,0.3,2.15,0,3,3,7,4,3,3,3,1,2,0.0,0.7096,0.2429,1.2784,0.096,0.4062,0.0604,0.1259,0.0254,0.056,8,12,0,0,3,3,0,3,0,0,0.2854,2.0967,0.0,0.0,0.1393,0.1553,0.0,0.324,0.0,0.0,11,18,19.45,15.61
3561925,2021-10-03,usa,2021,MLS,,,56453,Toronto FC,6397,Chicago Fire FC,1,3,1,54,46,14,11,6,5,5,3,3,3,0,0,11,5,3,6,4,4,4,1,3,1,27,23,14,16,2,1,0,0,2,1,12,18,10,15,2,3,19,12,4,3,41,47,34.0,39.0,7.0,8.0,10.0,7.0,476,399,388.0,317.0,186,161,202,156,33.0,22.0,5.0,4.0,2.65,0.66,1.39,0.59,0.48,0.08,1.86,0.66,2.21,0.8,0,1,10,2,1,2,1,2,2,4,0.0,0.0766,2.4842,0.3836,0.0575,0.065,0.0104,0.0578,0.099,0.0808,6,10,2,0,2,1,3,0,1,0,1.0491,0.5873,0.3365,0.0,0.1171,0.0766,0.36,0.0,0.7884,0.0,14,11,14.94,23.03
3561925,2021-10-03,usa,2021,MLS,,,6397,Chicago Fire FC,56453,Toronto FC,0,1,3,46,54,11,14,5,6,3,5,3,3,0,0,5,11,6,3,4,4,1,4,1,3,23,27,16,14,1,2,0,0,1,2,18,12,15,10,3,2,12,19,3,4,47,41,39.0,34.0,8.0,7.0,7.0,10.0,399,476,317.0,388.0,161,186,156,202,22.0,33.0,4.0,5.0,0.66,2.65,0.59,1.39,0.08,0.48,0.66,1.86,0.8,2.21,1,0,2,10,2,1,2,1,4,2,0.0766,0.0,0.3836,2.4842,0.065,0.0575,0.0578,0.0104,0.0808,0.099,10,6,0,2,1,2,0,3,0,1,0.5873,1.0491,0.0,0.3365,0.0766,0.1171,0.0,0.36,0.0,0.7884,11,14,23.03,14.94
3561926,2021-10-03,usa,2021,MLS,,,546238,New York City FC,915807,Nashville SC,1,0,0,59,41,12,9,3,1,6,8,3,0,1,0,11,7,1,2,3,2,5,1,5,1,30,17,16,14,2,0,0,0,1,0,19,20,9,7,0,3,12,20,1,3,51,60,37.0,38.0,14.0,22.0,4.0,4.0,517,362,417.0,267.0,206,164,211,103,21.0,26.0,4.0,5.0,2.14,0.79,1.8,0.38,0.34,0.41,2.14,0.79,1.54,0.04,2,1,6,5,3,1,0,2,1,0,0.7814,0.2005,1.094,0.4744,0.2518,0.0566,0.0,0.0597,0.0124,0.0,10,5,0,0,2,3,0,1,0,0,1.799,0.3803,0.0,0.0,0.3407,0.2812,0.0,0.1297,0.0,0.0,12,9,12.47,13.74
3561926,2021-10-03,usa,2021,MLS,,,915807,Nashville SC,546238,New York City FC,0,0,0,41,59,9,12,1,3,8,6,0,3,0,1,7,11,2,1,2,3,1,5,1,5,17,30,14,16,0,2,0,0,0,1,20,19,7,9,3,0,20,12,3,1,60,51,38.0,37.0,22.0,14.0,4.0,4.0,362,517,267.0,417.0,164,206,103,211,26.0,21.0,5.0,4.0,0.79,2.14,0.38,1.8,0.41,0.34,0.79,2.14,0.04,1.54,1,2,5,6,1,3,2,0,0,1,0.2005,0.7814,0.4744,1.094,0.0566,0.2518,0.0597,0.0,0.0,0.0124,5,10,0,0,3,2,1,0,0,0,0.3803,1.799,0.0,0.0,0.2812,0.3407,0.1297,0.0,0.0,0.0,9,12,13.74,12.47
3561927,2021-10-04,usa,2021,MLS,,,6637,LA Galaxy,867280,Los Angeles FC,1,1,1,64,36,10,14,1,7,7,6,2,1,2,1,5,9,5,5,4,5,3,2,2,2,16,26,12,15,3,2,0,0,2,3,18,18,6,9,1,2,20,17,6,0,60,56,42.0,46.0,18.0,10.0,9.0,17.0,526,289,439.0,217.0,229,87,210,130,32.0,21.0,3.0,7.0,1.61,0.89,1.25,0.58,0.36,0.31,1.61,0.89,0.71,0.77,1,1,3,6,1,2,2,4,3,1,0.2303,0.1839,1.2286,0.4807,0.0681,0.0587,0.0955,0.145,0.0438,0.0188,6,10,0,0,1,3,3,1,0,0,1.3175,0.5758,0.0,0.0,0.2303,0.1274,0.1185,0.1839,0.0,0.0,10,14,19.56,16.16
3561927,2021-10-04,usa,2021,MLS,,,867280,Los Angeles FC,6637,LA Galaxy,0,1,1,36,64,14,10,7,1,6,7,1,2,1,2,9,5,5,5,5,4,2,3,2,2,26,16,15,12,2,3,0,0,3,2,18,18,9,6,2,1,17,20,0,6,56,60,46.0,42.0,10.0,18.0,17.0,9.0,289,526,217.0,439.0,87,229,130,210,21.0,32.0,7.0,3.0,0.89,1.61,0.58,1.25,0.31,0.36,0.89,1.61,0.77,0.71,1,1,6,3,2,1,4,2,1,3,0.1839,0.2303,0.4807,1.2286,0.0587,0.0681,0.145,0.0955,0.0188,0.0438,10,6,0,0,3,1,1,3,0,0,0.5758,1.3175,0.0,0.0,0.1274,0.2303,0.1839,0.1185,0.0,0.0,14,10,16.16,19.56
3561928,2021-10-04,usa,2021,MLS,,,130394,Seattle Sounders FC,8314,Colorado Rapids,1,3,0,50,50,10,10,6,5,3,2,1,3,0,0,7,7,3,3,1,8,2,3,1,3,23,17,8,17,0,4,0,0,0,2,14,14,8,12,4,1,14,11,4,3,52,43,40.0,32.0,12.0,11.0,9.0,10.0,472,462,389.0,379.0,252,206,137,173,26.0,25.0,2.0,7.0,1.43,0.99,1.03,0.93,0.4,0.06,1.43,0.99,1.32,0.38,1,0,5,5,1,2,2,1,1,2,0.3295,0.0,0.9643,0.7161,0.0446,0.168,0.0797,0.0418,0.0106,0.0608,7,8,1,0,1,2,1,0,0,0,0.3568,0.9268,0.6732,0.0,0.0691,0.06,0.3295,0.0,0.0,0.0,10,10,16.94,15.74
3561928,2021-10-04,usa,2021,MLS,,,8314,Colorado Rapids,130394,Seattle Sounders FC,0,0,3,50,50,10,10,5,6,2,3,3,1,0,0,7,7,3,3,8,1,3,2,3,1,17,23,17,8,4,0,0,0,2,0,14,14,12,8,1,4,11,14,3,4,43,52,32.0,40.0,11.0,12.0,10.0,9.0,462,472,379.0,389.0,206,252,173,137,25.0,26.0,7.0,2.0,0.99,1.43,0.93,1.03,0.06,0.4,0.99,1.43,0.38,1.32,0,1,5,5,2,1,1,2,2,1,0.0,0.3295,0.7161,0.9643,0.168,0.0446,0.0418,0.0797,0.0608,0.0106,8,7,0,1,2,1,0,1,0,0,0.9268,0.3568,0.0,0.6732,0.06,0.0691,0.0,0.3295,0.0,0.0,10,10,15.74,16.94
3561701,2021-10-09,usa,2021,MLS,,,6514,New York Red Bulls,960720,Inter Miami CF,1,1,0,53,47,13,7,5,1,3,3,5,3,1,0,8,4,5,3,6,5,2,1,1,1,27,16,10,12,1,1,0,0,3,2,15,11,18,14,3,4,28,20,1,4,48,50,32.0,35.0,16.0,15.0,6.0,14.0,411,354,288.0,220.0,134,127,154,93,25.0,23.0,5.0,4.0,2.08,0.34,1.42,0.29,0.66,0.05,2.08,0.34,1.72,0.23,1,0,7,2,0,2,4,3,1,0,0.5135,0.0,1.343,0.2038,0.0,0.0786,0.202,0.0551,0.0187,0.0,9,5,0,0,4,1,0,1,0,0,1.42,0.2922,0.0,0.0,0.6572,0.0216,0.0,0.0238,0.0,0.0,13,7,15.73,18.09
3561701,2021-10-09,usa,2021,MLS,,,960720,Inter Miami CF,6514,New York Red Bulls,0,0,1,47,53,7,13,1,5,3,3,3,5,0,1,4,8,3,5,5,6,1,2,1,1,16,27,12,10,1,1,0,0,2,3,11,15,14,18,4,3,20,28,4,1,50,48,35.0,32.0,15.0,16.0,14.0,6.0,354,411,220.0,288.0,127,134,93,154,23.0,25.0,4.0,5.0,0.34,2.08,0.29,1.42,0.05,0.66,0.34,2.08,0.23,1.72,0,1,2,7,2,0,3,4,0,1,0.0,0.5135,0.2038,1.343,0.0786,0.0,0.0551,0.202,0.0,0.0187,5,9,0,0,1,4,1,0,0,0,0.2922,1.42,0.0,0.0,0.0216,0.6572,0.0238,0.0,0.0,0.0,7,13,18.09,15.73
3561768,2021-10-10,usa,2021,MLS,,,207242,Minnesota United,8314,Colorado Rapids,1,1,3,56,44,17,20,4,12,8,5,5,3,0,0,10,8,7,12,8,4,1,4,1,1,30,21,17,13,1,1,0,1,0,0,13,10,10,9,3,5,13,26,9,3,55,48,40.0,38.0,15.0,10.0,14.0,16.0,474,385,387.0,310.0,179,163,208,147,30.0,22.0,6.0,3.0,1.45,2.64,0.63,1.8,0.82,0.05,1.45,1.85,0.66,2.79,2,0,5,6,3,2,4,7,3,5,0.7103,0.0,0.4817,2.3279,0.1185,0.0807,0.1141,0.1226,0.0376,0.1052,10,16,1,1,3,2,3,0,0,1,0.4836,0.9166,0.1502,0.8825,0.7279,0.049,0.1005,0.0,0.0,0.7884,17,20,18.44,21.51
3561768,2021-10-10,usa,2021,MLS,,,8314,Colorado Rapids,207242,Minnesota United,0,3,1,44,56,20,17,12,4,5,8,3,5,0,0,8,10,12,7,4,8,4,1,1,1,21,30,13,17,1,1,1,0,0,0,10,13,9,10,5,3,26,13,3,9,48,55,38.0,40.0,10.0,15.0,16.0,14.0,385,474,310.0,387.0,163,179,147,208,22.0,30.0,3.0,6.0,2.64,1.45,1.8,0.63,0.05,0.82,1.85,1.45,2.79,0.66,0,2,6,5,2,3,7,4,5,3,0.0,0.7103,2.3279,0.4817,0.0807,0.1185,0.1226,0.1141,0.1052,0.0376,16,10,1,1,2,3,0,3,1,0,0.9166,0.4836,0.8825,0.1502,0.049,0.7279,0.0,0.1005,0.7884,0.0,20,17,21.51,18.44
3561787,2021-10-10,usa,2021,MLS,,,722265,FC Cincinnati,191716,Philadelphia Union,1,1,2,63,37,15,11,6,6,6,2,3,3,0,0,10,9,5,2,9,5,2,1,2,0,30,22,11,10,1,1,0,0,0,4,8,15,3,8,3,3,12,24,4,5,44,46,29.0,32.0,15.0,14.0,11.0,6.0,549,331,456.0,221.0,215,81,241,140,32.0,26.0,3.0,5.0,1.89,1.33,1.68,1.01,0.2,0.33,1.89,1.33,0.69,1.43,0,1,6,6,4,2,2,1,3,1,0.0,0.2322,1.1791,1.0092,0.5593,0.0523,0.0637,0.0214,0.085,0.0164,9,8,1,0,4,1,1,2,0,0,1.095,1.0059,0.588,0.0,0.156,0.2322,0.0481,0.0934,0.0,0.0,15,11,17.5,16.1
3561787,2021-10-10,usa,2021,MLS,,,191716,Philadelphia Union,722265,FC Cincinnati,0,2,1,37,63,11,15,6,6,2,6,3,3,0,0,9,10,2,5,5,9,1,2,0,2,22,30,10,11,1,1,0,0,4,0,15,8,8,3,3,3,24,12,5,4,46,44,32.0,29.0,14.0,15.0,6.0,11.0,331,549,221.0,456.0,81,215,140,241,26.0,32.0,5.0,3.0,1.33,1.89,1.01,1.68,0.33,0.2,1.33,1.89,1.43,0.69,1,0,6,6,2,4,1,2,1,3,0.2322,0.0,1.0092,1.1791,0.0523,0.5593,0.0214,0.0637,0.0164,0.085,8,9,0,1,1,4,2,1,0,0,1.0059,1.095,0.0,0.588,0.2322,0.156,0.0934,0.0481,0.0,0.0,11,15,16.1,17.5
3561913,2021-10-10,usa,2021,MLS,,,130394,Seattle Sounders FC,307691,Vancouver Whitecaps,1,4,1,48,52,21,11,10,3,7,4,4,4,0,1,15,9,6,2,11,3,3,3,0,2,30,19,9,8,2,2,0,0,3,2,15,7,14,14,4,5,12,14,2,5,47,36,30.0,23.0,17.0,13.0,7.0,9.0,450,504,365.0,416.0,221,261,144,155,31.0,26.0,4.0,2.0,1.5,2.11,0.79,2.03,0.71,0.08,1.5,2.11,2.24,1.35,2,1,8,6,5,2,4,2,2,0,0.39,0.5156,0.6908,0.974,0.2877,0.0485,0.1007,0.0725,0.0315,0.0,13,9,0,1,6,0,2,1,0,0,0.7936,1.524,0.0,0.054,0.5262,0.0,0.1809,0.0326,0.0,0.0,21,11,17.16,14.78
3561913,2021-10-10,usa,2021,MLS,,,307691,Vancouver Whitecaps,130394,Seattle Sounders FC,0,1,4,52,48,11,21,3,10,4,7,4,4,1,0,9,15,2,6,3,11,3,3,2,0,19,30,8,9,2,2,0,0,2,3,7,15,14,14,5,4,14,12,5,2,36,47,23.0,30.0,13.0,17.0,9.0,7.0,504,450,416.0,365.0,261,221,155,144,26.0,31.0,2.0,4.0,2.11,1.5,2.03,0.79,0.08,0.71,2.11,1.5,1.35,2.24,1,2,6,8,2,5,2,4,0,2,0.5156,0.39,0.974,0.6908,0.0485,0.2877,0.0725,0.1007,0.0,0.0315,9,13,1,0,0,6,1,2,0,0,1.524,0.7936,0.054,0.0,0.0,0.5262,0.0326,0.1809,0.0,0.0,11,21,14.78,17.16
3561929,2021-10-16,usa,2021,MLS,,,867280,Los Angeles FC,6603,San Jose Earthquakes,1,3,1,36,64,11,15,5,7,6,4,0,4,0,0,9,7,2,8,3,3,5,2,2,1,29,23,19,12,3,3,0,0,1,1,29,28,9,12,4,0,13,11,5,2,72,58,63.0,53.0,9.0,5.0,23.0,8.0,253,441,199.0,376.0,68,224,131,152,18.0,27.0,1.0,4.0,2.8,2.03,1.9,0.82,0.11,1.21,2.01,2.03,2.84,1.94,0,2,8,3,1,2,0,6,2,2,0.0,0.9753,2.5818,0.746,0.1505,0.0714,0.0,0.1932,0.0673,0.0414,7,10,1,0,1,2,1,3,1,0,1.5415,0.8198,0.3573,0.0,0.0809,0.7538,0.0316,0.4537,0.7884,0.0,11,15,14.59,17.64
3561929,2021-10-16,usa,2021,MLS,,,6603,San Jose Earthquakes,867280,Los Angeles FC,0,1,3,64,36,15,11,7,5,4,6,4,0,0,0,7,9,8,2,3,3,2,5,1,2,23,29,12,19,3,3,0,0,1,1,28,29,12,9,0,4,11,13,2,5,58,72,53.0,63.0,5.0,9.0,8.0,23.0,441,253,376.0,199.0,224,68,152,131,27.0,18.0,4.0,1.0,2.03,2.8,0.82,1.9,1.21,0.11,2.03,2.01,1.94,2.84,2,0,3,8,2,1,6,0,2,2,0.9753,0.0,0.746,2.5818,0.0714,0.1505,0.1932,0.0,0.0414,0.0673,10,7,0,1,2,1,3,1,0,1,0.8198,1.5415,0.0,0.3573,0.7538,0.0809,0.4537,0.0316,0.0,0.7884,15,11,17.64,14.59
3561930,2021-10-16,usa,2021,MLS,,,6001,Columbus Crew,960720,Inter Miami CF,1,4,0,53,47,15,7,5,1,4,4,6,2,1,0,13,5,2,2,5,3,6,1,3,1,38,12,18,11,1,4,0,0,1,2,13,20,17,21,2,6,17,15,1,2,45,53,34.0,44.0,11.0,9.0,10.0,9.0,475,423,400.0,336.0,223,202,177,134,30.0,39.0,4.0,2.0,2.5,0.52,1.9,0.47,0.61,0.05,2.5,0.52,3.14,0.09,1,1,9,0,3,4,2,2,0,0,0.373,0.3237,2.293,0.0,0.082,0.1609,0.0568,0.0331,0.0,0.0,10,6,1,1,1,0,3,0,0,0,2.1226,0.4811,0.2293,0.0366,0.0232,0.0,0.4298,0.0,0.0,0.0,15,7,13.83,19.11
