match_id,date,league,season,competition,round,referee,team_id,team,opp_id,opp,is_home,gf,ga,poss,poss_ag,shots,shots_ag,sot,sot_ag,shots_off,shots_off_ag,shots_blocked,shots_blocked_ag,woodwork,woodwork_ag,shots_box,shots_box_ag,shots_obox,shots_obox_ag,corners,corners_ag,bigchance,bigchance_ag,bigchance_missed,bigchance_missed_ag,touches_box,touches_box_ag,fouls,fouls_ag,yellow,yellow_ag,red,red_ag,offsides,offsides_ag,tackles,tackles_ag,interceptions,interceptions_ag,blocks,blocks_ag,clearances,clearances_ag,saves,saves_ag,duels_won,duels_won_ag,ground_duels_won,ground_duels_won_ag,aerials_won,aerials_won_ag,dribbles,dribbles_ag,passes,passes_ag,passes_acc,passes_acc_ag,passes_own_half,passes_own_half_ag,passes_opp_half,passes_opp_half_ag,long_balls_acc,long_balls_acc_ag,crosses_acc,crosses_acc_ag,xg,xg_ag,xg_op,xg_op_ag,xg_sp,xg_sp_ag,xg_np,xg_np_ag,xgot,xgot_ag,z_sixyard,z_sixyard_ag,z_box_c,z_box_c_ag,z_box_w,z_box_w_ag,z_out_c,z_out_c_ag,z_out_w,z_out_w_ag,z_sixyard_xg,z_sixyard_xg_ag,z_box_c_xg,z_box_c_xg_ag,z_box_w_xg,z_box_w_xg_ag,z_out_c_xg,z_out_c_xg_ag,z_out_w_xg,z_out_w_xg_ag,s_open,s_open_ag,s_fastbreak,s_fastbreak_ag,s_corner,s_corner_ag,s_freekick,s_freekick_ag,s_penalty,s_penalty_ag,s_open_xg,s_open_xg_ag,s_fastbreak_xg,s_fastbreak_xg_ag,s_corner_xg,s_corner_xg_ag,s_freekick_xg,s_freekick_xg_ag,s_penalty_xg,s_penalty_xg_ag,shotmap_n,shotmap_n_ag,shot_dist_avg,shot_dist_avg_ag
5071224,2026-07-23,usa,2026,MLS,,Víctor Manuel Rivas,8259,Houston Dynamo FC,6602,DC United,1,1,1,64,36,20,7,5,1,8,3,7,3,0,0,13,3,7,4,3,3,2,1,2,0,33,11,8,15,2,4,0,0,2,1,5,11,6,9,3,7,19,28,0,4,42,27,26.0,20.0,16.0,7.0,7.0,2.0,539,306,487.0,258.0,188,136,299,122,11.0,12.0,10.0,2.0,1.2,0.86,0.81,0.17,0.38,0.7,1.2,0.86,0.72,0.99,1,1,9,1,3,1,5,2,2,2,0.032,0.6569,0.8475,0.0348,0.1078,0.0475,0.1388,0.0577,0.0703,0.0676,14,5,0,0,1,1,5,1,0,0,0.8146,0.1689,0.0,0.0,0.0218,0.0388,0.3598,0.6569,0.0,0.0,20,7,18.3,18.6
5071224,2026-07-23,usa,2026,MLS,,Víctor Manuel Rivas,6602,DC United,8259,Houston Dynamo FC,0,1,1,36,64,7,20,1,5,3,8,3,7,0,0,3,13,4,7,3,3,1,2,0,2,11,33,15,8,4,2,0,0,1,2,11,5,9,6,7,3,28,19,4,0,27,42,20.0,26.0,7.0,16.0,2.0,7.0,306,539,258.0,487.0,136,188,122,299,12.0,11.0,2.0,10.0,0.86,1.2,0.17,0.81,0.7,0.38,0.86,1.2,0.99,0.72,1,1,1,9,1,3,2,5,2,2,0.6569,0.032,0.0348,0.8475,0.0475,0.1078,0.0577,0.1388,0.0676,0.0703,5,14,0,0,1,1,1,5,0,0,0.1689,0.8146,0.0,0.0,0.0388,0.0218,0.6569,0.3598,0.0,0.0,7,20,18.6,18.3
5071225,2026-07-23,usa,2026,MLS,,Mathew Corrigan,6604,Sporting Kansas City,207242,Minnesota United,1,2,1,34,66,11,16,7,10,4,4,0,2,1,1,7,12,4,4,3,6,1,2,0,1,16,34,17,7,2,3,0,0,0,0,18,17,8,7,3,0,42,11,9,5,45,48,35.0,36.0,10.0,12.0,10.0,3.0,301,586,237.0,505.0,137,205,100,300,19.0,15.0,2.0,5.0,1.16,1.5,1.0,0.74,0.16,0.77,1.16,1.5,1.95,2.2,0,1,5,8,2,3,3,3,1,1,0.0,0.2893,0.7454,0.6591,0.1012,0.3534,0.1115,0.1448,0.0475,0.0308,7,6,1,1,0,3,3,6,0,0,0.725,0.6918,0.12,0.0451,0.0,0.1774,0.1605,0.563,0.0,0.0,11,16,17.49,15.78
5071225,2026-07-23,usa,2026,MLS,,Mathew Corrigan,207242,Minnesota United,6604,Sporting Kansas City,0,1,2,66,34,16,11,10,7,4,4,2,0,1,1,12,7,4,4,6,3,2,1,1,0,34,16,7,17,3,2,0,0,0,0,17,18,7,8,0,3,11,42,5,9,48,45,36.0,35.0,12.0,10.0,3.0,10.0,586,301,505.0,237.0,205,137,300,100,15.0,19.0,5.0,2.0,1.5,1.16,0.74,1.0,0.77,0.16,1.5,1.16,2.2,1.95,1,0,8,5,3,2,3,3,1,1,0.2893,0.0,0.6591,0.7454,0.3534,0.1012,0.1448,0.1115,0.0308,0.0475,6,7,1,1,3,0,6,3,0,0,0.6918,0.725,0.0451,0.12,0.1774,0.0,0.563,0.1605,0.0,0.0,16,11,15.78,17.49
5071226,2026-07-23,usa,2026,MLS,,,6637,LA Galaxy,1427963,St. Louis City,1,1,3,47,53,11,15,3,9,3,3,5,3,0,1,6,10,5,5,4,7,2,3,1,1,21,25,11,16,2,1,1,0,3,2,11,16,10,17,3,4,14,20,6,2,48,39,39.0,28.0,9.0,11.0,12.0,1.0,432,491,355.0,425.0,167,249,188,176,17.0,23.0,3.0,3.0,0.99,2.19,0.99,1.67,0.0,0.52,0.99,2.19,1.05,4.04,1,1,5,6,0,4,3,2,2,2,0.0751,0.1788,0.6214,1.1489,0.0,0.1561,0.2528,0.7672,0.0388,0.0584,11,8,0,3,0,3,0,1,0,0,0.9881,0.7879,0.0,1.0001,0.0,0.2924,0.0,0.2291,0.0,0.0,11,15,16.87,16.56
5071226,2026-07-23,usa,2026,MLS,,,1427963,St. Louis City,6637,LA Galaxy,0,3,1,53,47,15,11,9,3,3,3,3,5,1,0,10,6,5,5,7,4,3,2,1,1,25,21,16,11,1,2,0,1,2,3,16,11,17,10,4,3,20,14,2,6,39,48,28.0,39.0,11.0,9.0,1.0,12.0,491,432,425.0,355.0,249,167,176,188,23.0,17.0,3.0,3.0,2.19,0.99,1.67,0.99,0.52,0.0,2.19,0.99,4.04,1.05,1,1,6,5,4,0,2,3,2,2,0.1788,0.0751,1.1489,0.6214,0.1561,0.0,0.7672,0.2528,0.0584,0.0388,8,11,3,0,3,0,1,0,0,0,0.7879,0.9881,1.0001,0.0,0.2924,0.0,0.2291,0.0,0.0,0.0,15,11,16.56,16.87
5071227,2026-07-23,usa,2026,MLS,,,867280,Los Angeles FC,6606,Real Salt Lake,1,3,1,29,71,12,28,3,6,4,15,5,7,0,0,6,14,6,14,7,12,1,3,0,3,16,40,5,7,0,0,0,0,1,0,11,16,11,4,6,5,55,17,5,1,27,37,21.0,32.0,6.0,5.0,3.0,12.0,293,705,235.0,643.0,151,178,84,465,19.0,27.0,5.0,8.0,1.16,2.71,0.78,2.47,0.38,0.24,1.16,2.71,1.3,1.31,0,1,6,10,0,3,5,9,1,5,0.0,0.3362,0.924,1.8256,0.0,0.0858,0.2065,0.3107,0.0247,0.15,7,22,1,2,4,3,0,1,0,0,0.7115,1.8475,0.0652,0.6196,0.3786,0.1121,0.0,0.1291,0.0,0.0,12,28,16.52,18.45
5071227,2026-07-23,usa,2026,MLS,,,6606,Real Salt Lake,867280,Los Angeles FC,0,1,3,71,29,28,12,6,3,15,4,7,5,0,0,14,6,14,6,12,7,3,1,3,0,40,16,7,5,0,0,0,0,0,1,16,11,4,11,5,6,17,55,1,5,37,27,32.0,21.0,5.0,6.0,12.0,3.0,705,293,643.0,235.0,178,151,465,84,27.0,19.0,8.0,5.0,2.71,1.16,2.47,0.78,0.24,0.38,2.71,1.16,1.31,1.3,1,0,10,6,3,0,9,5,5,1,0.3362,0.0,1.8256,0.924,0.0858,0.0,0.3107,0.2065,0.15,0.0247,22,7,2,1,3,4,1,0,0,0,1.8475,0.7115,0.6196,0.0652,0.1121,0.3786,0.1291,0.0,0.0,0.0,28,12,18.45,16.52
5071228,2026-07-23,usa,2026,MLS,,Marcos de Oliveira,915807,Nashville SC,161195,CF Montreal,1,1,0,63,37,10,7,1,2,5,3,4,2,0,1,6,6,4,1,3,2,3,2,2,2,20,14,9,12,1,1,0,0,1,0,12,7,5,8,2,4,18,23,2,0,40,27,31.0,17.0,9.0,10.0,7.0,1.0,641,365,573.0,313.0,313,175,260,138,28.0,17.0,4.0,3.0,1.89,0.76,1.1,0.4,0.0,0.37,1.1,0.76,0.98,0.47,1,1,4,5,1,0,3,1,1,0,0.3894,0.1478,1.3053,0.5764,0.0572,0.0,0.1097,0.0637,0.0274,0.0,9,4,0,0,0,2,0,1,1,0,1.1007,0.395,0.0,0.0,0.0,0.318,0.0,0.0749,0.7884,0.0,10,7,16.32,9.8
5071228,2026-07-23,usa,2026,MLS,,Marcos de Oliveira,161195,CF Montreal,915807,Nashville SC,0,0,1,37,63,7,10,2,1,3,5,2,4,1,0,6,6,1,4,2,3,2,3,2,2,14,20,12,9,1,1,0,0,0,1,7,12,8,5,4,2,23,18,0,2,27,40,17.0,31.0,10.0,9.0,1.0,7.0,365,641,313.0,573.0,175,313,138,260,17.0,28.0,3.0,4.0,0.76,1.89,0.4,1.1,0.37,0.0,0.76,1.1,0.47,0.98,1,1,5,4,0,1,1,3,0,1,0.1478,0.3894,0.5764,1.3053,0.0,0.0572,0.0637,0.1097,0.0,0.0274,4,9,0,0,2,0,1,0,0,1,0.395,1.1007,0.0,0.0,0.318,0.0,0.0749,0.0,0.0,0.7884,7,10,9.8,16.32
5071229,2026-07-23,usa,2026,MLS,,,307690,Portland Timbers,6399,FC Dallas,1,2,2,62,38,16,11,4,3,7,4,5,4,4,1,10,6,6,5,5,3,5,1,4,1,40,15,12,13,3,2,0,0,0,2,16,17,10,6,4,4,23,43,1,2,45,55,33.0,36.0,12.0,19.0,5.0,7.0,597,366,510.0,291.0,237,120,273,171,27.0,27.0,2.0,2.0,2.21,0.93,2.06,0.6,0.15,0.33,2.21,0.93,2.31,1.57,1,2,7,3,3,1,3,3,2,2,0.9677,0.2543,0.963,0.3447,0.1326,0.0274,0.1121,0.2593,0.0458,0.0417,11,7,2,1,1,1,2,2,0,0,1.9667,0.4273,0.1048,0.1711,0.0156,0.1569,0.134,0.1722,0.0,0.0,16,11,16.09,18.33
5071229,2026-07-23,usa,2026,MLS,,,6399,FC Dallas,307690,Portland Timbers,0,2,2,38,62,11,16,3,4,4,7,4,5,1,4,6,10,5,6,3,5,1,5,1,4,15,40,13,12,2,3,0,0,2,0,17,16,6,10,4,4,43,23,2,1,55,45,36.0,33.0,19.0,12.0,7.0,5.0,366,597,291.0,510.0,120,237,171,273,27.0,27.0,2.0,2.0,0.93,2.21,0.6,2.06,0.33,0.15,0.93,2.21,1.57,2.31,2,1,3,7,1,3,3,3,2,2,0.2543,0.9677,0.3447,0.963,0.0274,0.1326,0.2593,0.1121,0.0417,0.0458,7,11,1,2,1,1,2,2,0,0,0.4273,1.9667,0.1711,0.1048,0.1569,0.0156,0.1722,0.134,0.0,0.0,11,16,18.33,16.09
5071230,2026-07-23,usa,2026,MLS,,,6603,San Jose Earthquakes,267810,Orlando City,1,0,4,52,48,11,15,7,8,3,5,1,2,1,0,7,12,4,3,3,2,1,4,1,3,18,22,20,10,4,2,0,0,7,5,15,23,5,16,2,1,10,24,4,7,40,54,31.0,50.0,9.0,4.0,7.0,8.0,418,408,339.0,319.0,201,174,138,145,31.0,17.0,4.0,4.0,1.18,1.61,1.18,1.08,0.0,0.53,1.18,1.61,1.64,2.86,0,0,5,10,2,2,3,1,1,2,0.0,0.0,0.9438,1.4704,0.0935,0.0688,0.1276,0.04,0.0189,0.0286,10,9,1,1,0,2,0,3,0,0,1.1112,0.9598,0.0725,0.1205,0.0,0.0433,0.0,0.4843,0.0,0.0,11,15,17.56,16.33
5071230,2026-07-23,usa,2026,MLS,,,267810,Orlando City,6603,San Jose Earthquakes,0,4,0,48,52,15,11,8,7,5,3,2,1,0,1,12,7,3,4,2,3,4,1,3,1,22,18,10,20,2,4,0,0,5,7,23,15,16,5,1,2,24,10,7,4,54,40,50.0,31.0,4.0,9.0,8.0,7.0,408,418,319.0,339.0,174,201,145,138,17.0,31.0,4.0,4.0,1.61,1.18,1.08,1.18,0.53,0.0,1.61,1.18,2.86,1.64,0,0,10,5,2,2,1,3,2,1,0.0,0.0,1.4704,0.9438,0.0688,0.0935,0.04,0.1276,0.0286,0.0189,9,10,1,1,2,0,3,0,0,0,0.9598,1.1112,0.1205,0.0725,0.0433,0.0,0.4843,0.0,0.0,0.0,15,11,16.33,17.56
5071231,2026-07-25,usa,2026,MLS,,Allen Chapman,6001,Columbus Crew,722265,FC Cincinnati,1,2,1,53,47,13,12,6,5,5,5,2,2,0,0,8,6,5,6,4,5,3,1,1,0,21,28,11,8,1,1,0,1,2,2,19,18,6,11,1,2,24,22,4,4,32,47,28.0,35.0,4.0,12.0,2.0,6.0,531,462,481.0,407.0,222,220,259,187,20.0,16.0,2.0,11.0,2.35,1.06,1.0,0.89,0.56,0.18,1.56,1.06,3.42,1.18,1,2,4,3,3,1,3,5,2,1,0.5616,0.2673,1.3059,0.613,0.2519,0.0136,0.1434,0.1545,0.0868,0.0154,9,7,2,3,1,1,0,1,1,0,0.6374,0.7968,0.3623,0.091,0.5616,0.0443,0.0,0.1318,0.7884,0.0,13,12,17.38,22.53
5071231,2026-07-25,usa,2026,MLS,,Allen Chapman,722265,FC Cincinnati,6001,Columbus Crew,0,1,2,47,53,12,13,5,6,5,5,2,2,0,0,6,8,6,5,5,4,1,3,0,1,28,21,8,11,1,1,1,0,2,2,18,19,11,6,2,1,22,24,4,4,47,32,35.0,28.0,12.0,4.0,6.0,2.0,462,531,407.0,481.0,220,222,187,259,16.0,20.0,11.0,2.0,1.06,2.35,0.89,1.0,0.18,0.56,1.06,1.56,1.18,3.42,2,1,3,4,1,3,5,3,1,2,0.2673,0.5616,0.613,1.3059,0.0136,0.2519,0.1545,0.1434,0.0154,0.0868,7,9,3,2,1,1,1,0,0,1,0.7968,0.6374,0.091,0.3623,0.0443,0.5616,0.1318,0.0,0.0,0.7884,12,13,22.53,17.38
5071232,2026-07-25,usa,2026,MLS,,Serhii Boiko,6602,DC United,56453,Toronto FC,1,2,1,45,55,16,13,7,7,5,3,4,3,0,0,8,7,8,6,8,5,2,1,1,0,25,29,14,7,1,1,0,0,0,2,22,9,8,6,3,4,27,30,6,6,46,45,35.0,30.0,11.0,15.0,6.0,8.0,316,403,247.0,333.0,138,170,109,163,16.0,25.0,1.0,5.0,2.02,1.34,0.87,0.67,0.37,0.67,1.24,1.34,1.62,1.76,1,2,7,5,0,0,6,5,2,1,0.113,0.5269,1.6507,0.5782,0.0,0.0,0.204,0.2187,0.0777,0.0154,7,8,3,0,3,2,2,3,1,0,0.4212,0.6711,0.4707,0.0,0.1525,0.1259,0.2125,0.5423,0.7884,0.0,16,13,19.28,15.56
5071232,2026-07-25,usa,2026,MLS,,Serhii Boiko,56453,Toronto FC,6602,DC United,0,1,2,55,45,13,16,7,7,3,5,3,4,0,0,7,8,6,8,5,8,1,2,0,1,29,25,7,14,1,1,0,0,2,0,9,22,6,8,4,3,30,27,6,6,45,46,30.0,35.0,15.0,11.0,8.0,6.0,403,316,333.0,247.0,170,138,163,109,25.0,16.0,5.0,1.0,1.34,2.02,0.67,0.87,0.67,0.37,1.34,1.24,1.76,1.62,2,1,5,7,0,0,5,6,1,2,0.5269,0.113,0.5782,1.6507,0.0,0.0,0.2187,0.204,0.0154,0.0777,8,7,0,3,2,3,3,2,0,1,0.6711,0.4212,0.0,0.4707,0.1259,0.1525,0.5423,0.2125,0.0,0.7884,13,16,15.56,19.28
5071233,2026-07-25,usa,2026,MLS,,Alexis Da Silva,161195,CF Montreal,960720,Inter Miami CF,1,0,1,43,57,8,20,2,2,6,9,0,9,0,1,6,11,2,9,5,6,3,1,3,0,20,23,7,14,0,2,0,0,1,1,13,16,11,5,9,0,20,20,1,2,39,41,33.0,29.0,6.0,12.0,7.0,7.0,387,528,324.0,460.0,167,237,157,223,30.0,28.0,4.0,4.0,2.04,1.81,1.83,0.66,0.21,0.36,2.04,1.02,0.82,0.96,2,0,3,9,1,2,1,5,1,4,1.4911,0.0,0.3702,1.3576,0.0754,0.0759,0.0423,0.2778,0.0595,0.1019,4,11,2,1,1,5,1,2,0,1,0.877,0.6391,0.9508,0.0233,0.0791,0.1795,0.1315,0.1829,0.0,0.7884,8,20,13.03,19.93
5071233,2026-07-25,usa,2026,MLS,,Alexis Da Silva,960720,Inter Miami CF,161195,CF Montreal,0,1,0,57,43,20,8,2,2,9,6,9,0,1,0,11,6,9,2,6,5,1,3,0,3,23,20,14,7,2,0,0,0,1,1,16,13,5,11,0,9,20,20,2,1,41,39,29.0,33.0,12.0,6.0,7.0,7.0,528,387,460.0,324.0,237,167,223,157,28.0,30.0,4.0,4.0,1.81,2.04,0.66,1.83,0.36,0.21,1.02,2.04,0.96,0.82,0,2,9,3,2,1,5,1,4,1,0.0,1.4911,1.3576,0.3702,0.0759,0.0754,0.2778,0.0423,0.1019,0.0595,11,4,1,2,5,1,2,1,1,0,0.6391,0.877,0.0233,0.9508,0.1795,0.0791,0.1829,0.1315,0.7884,0.0,20,8,19.93,13.03
5071234,2026-07-25,usa,2026,MLS,,Pierre-Luc Lauzière,6580,New England Revolution,773958,Atlanta United,1,4,1,46,54,11,17,7,6,4,6,0,5,0,1,6,10,5,7,4,6,4,2,1,1,18,30,7,16,2,2,0,0,2,1,9,18,6,10,5,0,26,10,5,3,42,34,37.0,29.0,5.0,5.0,12.0,4.0,459,544,409.0,487.0,197,257,212,230,23.0,31.0,1.0,1.0,2.16,1.66,1.93,1.65,0.23,0.01,2.16,1.66,3.18,1.39,3,0,2,6,1,4,3,6,2,1,1.3903,0.0,0.7157,1.2701,0.0278,0.0794,0.1078,0.299,0.0502,0.0119,9,15,1,0,1,2,0,0,0,0,2.026,1.6461,0.039,0.0,0.2268,0.0143,0.0,0.0,0.0,0.0,11,17,16.94,19.21
5071234,2026-07-25,usa,2026,MLS,,Pierre-Luc Lauzière,773958,Atlanta United,6580,New England Revolution,0,1,4,54,46,17,11,6,7,6,4,5,0,1,0,10,6,7,5,6,4,2,4,1,1,30,18,16,7,2,2,0,0,1,2,18,9,10,6,0,5,10,26,3,5,34,42,29.0,37.0,5.0,5.0,4.0,12.0,544,459,487.0,409.0,257,197,230,212,31.0,23.0,1.0,1.0,1.66,2.16,1.65,1.93,0.01,0.23,1.66,2.16,1.39,3.18,0,3,6,2,4,1,6,3,1,2,0.0,1.3903,1.2701,0.7157,0.0794,0.0278,0.299,0.1078,0.0119,0.0502,15,9,0,1,2,1,0,0,0,0,1.6461,2.026,0.0,0.039,0.0143,0.2268,0.0,0.0,0.0,0.0,17,11,19.21,16.94
5071235,2026-07-25,usa,2026,MLS,,Ricardo Montero,546238,New York City FC,6397,Chicago Fire FC,1,3,1,46,54,11,9,3,5,5,2,3,2,0,0,8,5,3,4,1,2,3,3,1,2,14,21,8,16,1,3,0,0,5,1,20,21,8,12,2,3,29,14,4,0,51,46,40.0,33.0,11.0,13.0,5.0,6.0,434,500,349.0,407.0,220,236,129,171,31.0,14.0,0.0,3.0,1.47,1.75,1.27,0.97,0.21,0.78,1.47,1.75,1.83,1.89,1,2,5,3,2,0,2,4,1,0,0.6231,0.749,0.5303,0.868,0.2113,0.0,0.0672,0.133,0.0429,0.0,6,6,2,0,1,0,2,3,0,0,0.9743,0.9666,0.2954,0.0,0.0615,0.0,0.1436,0.7833,0.0,0.0,11,9,15.31,15.83
5071235,2026-07-25,usa,2026,MLS,,Ricardo Montero,6397,Chicago Fire FC,546238,New York City FC,0,1,3,54,46,9,11,5,3,2,5,2,3,0,0,5,8,4,3,2,1,3,3,2,1,21,14,16,8,3,1,0,0,1,5,21,20,12,8,3,2,14,29,0,4,46,51,33.0,40.0,13.0,11.0,6.0,5.0,500,434,407.0,349.0,236,220,171,129,14.0,31.0,3.0,0.0,1.75,1.47,0.97,1.27,0.78,0.21,1.75,1.47,1.89,1.83,2,1,3,5,0,2,4,2,0,1,0.749,0.6231,0.868,0.5303,0.0,0.2113,0.133,0.0672,0.0,0.0429,6,6,0,2,0,1,3,2,0,0,0.9666,0.9743,0.0,0.2954,0.0,0.0615,0.7833,0.1436,0.0,0.0,9,11,15.83,15.31
5071236,2026-07-25,usa,2026,MLS,,Rosendo Mendoza,6514,Red Bull New York,1323940,Charlotte FC,1,0,2,65,35,24,4,6,3,12,1,6,0,1,0,19,3,5,1,6,1,3,2,3,1,53,15,14,5,3,1,1,0,1,1,19,15,10,9,0,5,14,25,1,6,38,49,30.0,36.0,8.0,13.0,6.0,7.0,644,352,578.0,274.0,236,178,342,96,17.0,29.0,4.0,1.0,2.25,0.62,2.01,0.29,0.24,0.33,2.25,0.62,1.14,1.69,3,1,9,1,8,1,1,1,3,0,0.8901,0.3304,0.831,0.1567,0.4261,0.0641,0.0383,0.072,0.0657,0.0,21,3,0,0,3,0,0,1,0,0,2.0157,0.2927,0.0,0.0,0.2356,0.0,0.0,0.3304,0.0,0.0,24,4,15.63,14.45
5071236,2026-07-25,usa,2026,MLS,,Rosendo Mendoza,1323940,Charlotte FC,6514,Red Bull New York,0,2,0,35,65,4,24,3,6,1,12,0,6,0,1,3,19,1,5,1,6,2,3,1,3,15,53,5,14,1,3,0,1,1,1,15,19,9,10,5,0,25,14,6,1,49,38,36.0,30.0,13.0,8.0,7.0,6.0,352,644,274.0,578.0,178,236,96,342,29.0,17.0,1.0,4.0,0.62,2.25,0.29,2.01,0.33,0.24,0.62,2.25,1.69,1.14,1,3,1,9,1,8,1,1,0,3,0.3304,0.8901,0.1567,0.831,0.0641,0.4261,0.072,0.0383,0.0,0.0657,3,21,0,0,0,3,1,0,0,0,0.2927,2.0157,0.0,0.0,0.0,0.2356,0.3304,0.0,0.0,0.0,4,24,14.45,15.63
5071238,2026-07-25,usa,2026,MLS,,Timothy Ford,191716,Philadelphia Union,130394,Seattle Sounders FC,1,1,0,44,56,15,7,5,1,7,5,3,1,0,0,9,6,6,1,6,1,1,0,0,0,26,14,11,11,0,1,0,0,1,0,22,12,16,7,1,3,22,31,1,4,64,52,34.0,32.0,30.0,20.0,3.0,9.0,348,451,249.0,350.0,79,211,170,139,13.0,13.0,6.0,5.0,1.21,0.36,0.9,0.33,0.31,0.02,1.21,0.36,2.09,0.04,1,0,5,4,3,2,6,1,0,0,0.2311,0.0,0.6029,0.1529,0.1956,0.1277,0.1807,0.0759,0.0,0.0,11,5,1,1,1,0,2,1,0,0,0.864,0.2622,0.0405,0.0694,0.2311,0.0,0.0747,0.0249,0.0,0.0,15,7,18.0,13.7
5071238,2026-07-25,usa,2026,MLS,,Timothy Ford,130394,Seattle Sounders FC,191716,Philadelphia Union,0,0,1,56,44,7,15,1,5,5,7,1,3,0,0,6,9,1,6,1,6,0,1,0,0,14,26,11,11,1,0,0,0,0,1,12,22,7,16,3,1,31,22,4,1,52,64,32.0,34.0,20.0,30.0,9.0,3.0,451,348,350.0,249.0,211,79,139,170,13.0,13.0,5.0,6.0,0.36,1.21,0.33,0.9,0.02,0.31,0.36,1.21,0.04,2.09,0,1,4,5,2,3,1,6,0,0,0.0,0.2311,0.1529,0.6029,0.1277,0.1956,0.0759,0.1807,0.0,0.0,5,11,1,1,0,1,1,2,0,0,0.2622,0.864,0.0694,0.0405,0.0,0.2311,0.0249,0.0747,0.0,0.0,7,15,13.7,18.0
5071237,2026-07-26,usa,2026,MLS,,Ramy Touchan,267810,Orlando City,915807,Nashville SC,1,1,0,48,52,12,7,4,2,4,2,4,3,0,0,8,6,4,1,2,7,2,2,1,2,26,26,8,10,1,0,0,0,1,2,17,15,4,9,3,3,23,18,2,3,36,37,34.0,30.0,2.0,7.0,8.0,7.0,451,474,401.0,424.0,181,238,220,186,9.0,34.0,2.0,3.0,0.87,0.73,0.82,0.62,0.04,0.11,0.87,0.73,0.5,0.55,1,1,3,3,4,2,4,0,0,1,0.1563,0.4073,0.3335,0.2612,0.2716,0.05,0.1058,0.0,0.0,0.0144,11,5,0,0,1,2,0,0,0,0,0.8247,0.6205,0.0,0.0,0.0426,0.1123,0.0,0.0,0.0,0.0,12,7,18.44,15.09
5071237,2026-07-26,usa,2026,MLS,,Ramy Touchan,915807,Nashville SC,267810,Orlando City,0,0,1,52,48,7,12,2,4,2,4,3,4,0,0,6,8,1,4,7,2,2,2,2,1,26,26,10,8,0,1,0,0,2,1,15,17,9,4,3,3,18,23,3,2,37,36,30.0,34.0,7.0,2.0,7.0,8.0,474,451,424.0,401.0,238,181,186,220,34.0,9.0,3.0,2.0,0.73,0.87,0.62,0.82,0.11,0.04,0.73,0.87,0.55,0.5,1,1,3,3,2,4,0,4,1,0,0.4073,0.1563,0.2612,0.3335,0.05,0.2716,0.0,0.1058,0.0144,0.0,5,11,0,0,2,1,0,0,0,0,0.6205,0.8247,0.0,0.0,0.1123,0.0426,0.0,0.0,0.0,0.0,7,12,15.09,18.44
5071239,2026-07-26,usa,2026,MLS,,Filip Dujic,8259,Houston Dynamo FC,1218886,Austin FC,1,3,0,46,54,10,15,4,5,5,5,1,5,0,0,9,13,1,2,1,6,5,1,2,1,15,27,12,10,2,2,0,0,3,0,13,16,11,2,3,1,19,7,5,1,38,44,31.0,36.0,7.0,8.0,8.0,8.0,428,486,384.0,438.0,296,168,88,270,18.0,31.0,2.0,7.0,1.73,0.86,1.73,0.57,0.0,0.29,1.73,0.86,1.83,0.45,1,0,4,7,4,6,1,0,0,2,0.3115,0.0,0.9197,0.6045,0.4618,0.1871,0.0353,0.0,0.0,0.0729,8,9,2,1,0,2,0,3,0,0,1.4332,0.5255,0.2951,0.0457,0.0,0.2068,0.0,0.0865,0.0,0.0,10,15,13.84,15.14
5071239,2026-07-26,usa,2026,MLS,,Filip Dujic,1218886,Austin FC,8259,Houston Dynamo FC,0,0,3,54,46,15,10,5,4,5,5,5,1,0,0,13,9,2,1,6,1,1,5,1,2,27,15,10,12,2,2,0,0,0,3,16,13,2,11,1,3,7,19,1,5,44,38,36.0,31.0,8.0,7.0,8.0,8.0,486,428,438.0,384.0,168,296,270,88,31.0,18.0,7.0,2.0,0.86,1.73,0.57,1.73,0.29,0.0,0.86,1.73,0.45,1.83,0,1,7,4,6,4,0,1,2,0,0.0,0.3115,0.6045,0.9197,0.1871,0.4618,0.0,0.0353,0.0729,0.0,9,8,1,2,2,0,3,0,0,0,0.5255,1.4332,0.0457,0.2951,0.2068,0.0,0.0865,0.0,0.0,0.0,15,10,15.14,13.84
5071240,2026-07-26,usa,2026,MLS,,Ricardo Fierro,867280,Los Angeles FC,6604,Sporting Kansas City,1,4,0,46,54,8,8,5,1,1,4,2,3,0,0,5,5,3,3,5,1,3,1,0,1,14,28,8,11,0,2,0,0,0,2,11,12,7,11,3,2,27,19,1,1,29,32,27.0,26.0,2.0,6.0,5.0,6.0,600,692,551.0,642.0,281,262,270,380,20.0,11.0,1.0,3.0,1.37,0.56,1.36,0.42,0.01,0.14,1.37,0.56,2.23,0.31,0,0,5,5,0,0,1,2,2,1,0.0,0.0,1.318,0.4283,0.0,0.0,0.0259,0.1201,0.0241,0.0107,3,6,4,0,1,2,0,0,0,0,0.1265,0.4189,1.2356,0.0,0.006,0.1402,0.0,0.0,0.0,0.0,8,8,19.1,15.4
