match_id,date,league,season,competition,round,referee,team_id,team,opp_id,opp,is_home,gf,ga,poss,poss_ag,shots,shots_ag,sot,sot_ag,shots_off,shots_off_ag,shots_blocked,shots_blocked_ag,woodwork,woodwork_ag,shots_box,shots_box_ag,shots_obox,shots_obox_ag,corners,corners_ag,bigchance,bigchance_ag,bigchance_missed,bigchance_missed_ag,touches_box,touches_box_ag,fouls,fouls_ag,yellow,yellow_ag,red,red_ag,offsides,offsides_ag,tackles,tackles_ag,interceptions,interceptions_ag,blocks,blocks_ag,clearances,clearances_ag,saves,saves_ag,duels_won,duels_won_ag,ground_duels_won,ground_duels_won_ag,aerials_won,aerials_won_ag,dribbles,dribbles_ag,passes,passes_ag,passes_acc,passes_acc_ag,passes_own_half,passes_own_half_ag,passes_opp_half,passes_opp_half_ag,long_balls_acc,long_balls_acc_ag,crosses_acc,crosses_acc_ag,xg,xg_ag,xg_op,xg_op_ag,xg_sp,xg_sp_ag,xg_np,xg_np_ag,xgot,xgot_ag,z_sixyard,z_sixyard_ag,z_box_c,z_box_c_ag,z_box_w,z_box_w_ag,z_out_c,z_out_c_ag,z_out_w,z_out_w_ag,z_sixyard_xg,z_sixyard_xg_ag,z_box_c_xg,z_box_c_xg_ag,z_box_w_xg,z_box_w_xg_ag,z_out_c_xg,z_out_c_xg_ag,z_out_w_xg,z_out_w_xg_ag,s_open,s_open_ag,s_fastbreak,s_fastbreak_ag,s_corner,s_corner_ag,s_freekick,s_freekick_ag,s_penalty,s_penalty_ag,s_open_xg,s_open_xg_ag,s_fastbreak_xg,s_fastbreak_xg_ag,s_corner_xg,s_corner_xg_ag,s_freekick_xg,s_freekick_xg_ag,s_penalty_xg,s_penalty_xg_ag,shotmap_n,shotmap_n_ag,shot_dist_avg,shot_dist_avg_ag
4694656,2025-08-24,usa,2025,MLS,,Rosendo Mendoza,307690,Portland Timbers,1701119,San Diego FC,0,0,0,36,64,10,12,3,1,6,7,1,4,0,0,5,7,5,5,4,6,3,2,3,2,8,24,6,10,0,3,0,0,6,2,12,17,12,6,4,2,28,16,1,2,29,33,26.0,28.0,3.0,5.0,5.0,5.0,342,603,283.0,535.0,167,379,116,156,19.0,36.0,2.0,4.0,1.14,1.02,0.61,0.99,0.53,0.03,1.14,1.02,0.1,0.13,1,0,2,5,2,2,3,3,2,2,0.4344,0.0,0.4104,0.6993,0.0841,0.073,0.079,0.0724,0.1358,0.1738,7,9,0,2,2,1,1,0,0,0,0.6124,0.8338,0.0,0.1559,0.4992,0.0288,0.0322,0.0,0.0,0.0,10,12,19.53,18.61
4694657,2025-08-24,usa,2025,MLS,,Lorenzo Hernandez,773958,Atlanta United,56453,Toronto FC,1,0,0,54,46,6,12,1,2,2,3,3,7,0,0,3,9,3,3,6,5,0,2,0,2,21,20,17,9,3,1,0,0,0,2,7,21,7,7,7,3,31,32,2,1,28,53,21.0,45.0,7.0,8.0,5.0,7.0,448,386,384.0,328.0,207,150,177,178,19.0,24.0,3.0,4.0,0.31,0.99,0.31,0.86,0.0,0.13,0.31,0.99,0.19,0.33,1,0,1,5,1,4,2,1,1,2,0.0435,0.0,0.0696,0.5313,0.0808,0.3675,0.0885,0.0306,0.028,0.063,6,7,0,2,0,2,0,1,0,0,0.3103,0.4081,0.0,0.4524,0.0,0.0989,0.0,0.0331,0.0,0.0,6,12,17.14,16.38
4694657,2025-08-24,usa,2025,MLS,,Lorenzo Hernandez,56453,Toronto FC,773958,Atlanta United,0,0,0,46,54,12,6,2,1,3,2,7,3,0,0,9,3,3,3,5,6,2,0,2,0,20,21,9,17,1,3,0,0,2,0,21,7,7,7,3,7,32,31,1,2,53,28,45.0,21.0,8.0,7.0,7.0,5.0,386,448,328.0,384.0,150,207,178,177,24.0,19.0,4.0,3.0,0.99,0.31,0.86,0.31,0.13,0.0,0.99,0.31,0.33,0.19,0,1,5,1,4,1,1,2,2,1,0.0,0.0435,0.5313,0.0696,0.3675,0.0808,0.0306,0.0885,0.063,0.028,7,6,2,0,2,0,1,0,0,0,0.4081,0.3103,0.4524,0.0,0.0989,0.0,0.0331,0.0,0.0,0.0,12,6,16.38,17.14
4694658,2025-08-24,usa,2025,MLS,,Armando Villarreal,1323940,Charlotte FC,6514,New York Red Bulls,1,1,0,40,60,4,15,2,3,2,9,0,3,0,1,3,10,1,5,2,8,0,1,0,1,6,30,7,13,0,4,0,0,2,0,18,17,11,7,3,0,25,9,3,1,50,38,36.0,30.0,14.0,8.0,5.0,6.0,388,577,317.0,507.0,198,274,119,233,31.0,21.0,1.0,5.0,0.5,1.69,0.5,1.4,0.0,0.29,0.5,1.69,0.54,0.72,0,2,1,6,2,2,1,2,0,3,0.0,0.925,0.2513,0.5235,0.222,0.0873,0.0228,0.0589,0.0,0.0986,3,9,1,0,0,5,0,1,0,0,0.4256,1.3992,0.0704,0.0,0.0,0.2613,0.0,0.0329,0.0,0.0,4,15,17.7,17.26
4694658,2025-08-24,usa,2025,MLS,,Armando Villarreal,6514,New York Red Bulls,1323940,Charlotte FC,0,0,1,60,40,15,4,3,2,9,2,3,0,1,0,10,3,5,1,8,2,1,0,1,0,30,6,13,7,4,0,0,0,0,2,17,18,7,11,0,3,9,25,1,3,38,50,30.0,36.0,8.0,14.0,6.0,5.0,577,388,507.0,317.0,274,198,233,119,21.0,31.0,5.0,1.0,1.69,0.5,1.4,0.5,0.29,0.0,1.69,0.5,0.72,0.54,2,0,6,1,2,2,2,1,3,0,0.925,0.0,0.5235,0.2513,0.0873,0.222,0.0589,0.0228,0.0986,0.0,9,3,0,1,5,0,1,0,0,0,1.3992,0.4256,0.0,0.0704,0.2613,0.0,0.0329,0.0,0.0,0.0,15,4,17.26,17.7
4694659,2025-08-25,usa,2025,MLS,,Chris Penso,130394,Seattle Sounders FC,6604,Sporting Kansas City,1,5,2,52,48,21,12,7,4,7,5,7,3,0,0,13,10,8,2,4,3,8,2,4,1,33,27,7,10,0,1,0,0,2,1,16,18,11,7,2,7,30,17,3,2,43,42,34.0,33.0,9.0,9.0,8.0,8.0,560,508,497.0,433.0,270,163,227,270,28.0,26.0,5.0,5.0,4.34,1.5,2.27,1.45,1.28,0.05,3.55,1.5,3.08,1.12,2,1,8,5,3,4,5,1,3,1,1.0481,0.0337,2.3714,1.2288,0.5631,0.1942,0.3124,0.0191,0.0452,0.0287,15,10,0,0,2,2,3,0,1,0,2.2733,1.4517,0.0,0.0,0.6563,0.0528,0.6221,0.0,0.7884,0.0,21,12,15.98,14.74
4694659,2025-08-25,usa,2025,MLS,,Chris Penso,6604,Sporting Kansas City,130394,Seattle Sounders FC,0,2,5,48,52,12,21,4,7,5,7,3,7,0,0,10,13,2,8,3,4,2,8,1,4,27,33,10,7,1,0,0,0,1,2,18,16,7,11,7,2,17,30,2,3,42,43,33.0,34.0,9.0,9.0,8.0,8.0,508,560,433.0,497.0,163,270,270,227,26.0,28.0,5.0,5.0,1.5,4.34,1.45,2.27,0.05,1.28,1.5,3.55,1.12,3.08,1,2,5,8,4,3,1,5,1,3,0.0337,1.0481,1.2288,2.3714,0.1942,0.5631,0.0191,0.3124,0.0287,0.0452,10,15,0,0,2,2,0,3,0,1,1.4517,2.2733,0.0,0.0,0.0528,0.6563,0.0,0.6221,0.0,0.7884,12,21,14.74,15.98
4694660,2025-08-30,usa,2025,MLS,,Sergii Boiko,722265,FC Cincinnati,191716,Philadelphia Union,1,0,1,58,42,13,14,3,4,4,6,6,4,0,1,8,8,5,6,7,4,2,4,2,3,27,22,13,17,2,3,0,1,1,1,9,16,7,10,4,6,30,39,3,3,60,51,35.0,32.0,25.0,19.0,9.0,3.0,456,337,348.0,235.0,185,82,163,153,22.0,13.0,3.0,2.0,1.41,2.33,0.78,2.24,0.63,0.09,1.41,2.33,0.25,1.37,1,4,5,2,2,2,5,4,0,2,0.1198,1.6491,1.0192,0.3846,0.0747,0.0591,0.1962,0.1742,0.0,0.0612,9,9,0,4,1,1,3,0,0,0,0.7781,1.7419,0.0,0.4996,0.0131,0.0867,0.6186,0.0,0.0,0.0,13,14,16.77,15.95
4694660,2025-08-30,usa,2025,MLS,,Sergii Boiko,191716,Philadelphia Union,722265,FC Cincinnati,0,1,0,42,58,14,13,4,3,6,4,4,6,1,0,8,8,6,5,4,7,4,2,3,2,22,27,17,13,3,2,1,0,1,1,16,9,10,7,6,4,39,30,3,3,51,60,32.0,35.0,19.0,25.0,3.0,9.0,337,456,235.0,348.0,82,185,153,163,13.0,22.0,2.0,3.0,2.33,1.41,2.24,0.78,0.09,0.63,2.33,1.41,1.37,0.25,4,1,2,5,2,2,4,5,2,0,1.6491,0.1198,0.3846,1.0192,0.0591,0.0747,0.1742,0.1962,0.0612,0.0,9,9,4,0,1,1,0,3,0,0,1.7419,0.7781,0.4996,0.0,0.0867,0.0131,0.0,0.6186,0.0,0.0,14,13,15.95,16.77
4694662,2025-08-30,usa,2025,MLS,,Rosendo Mendoza,6580,New England Revolution,1323940,Charlotte FC,1,1,2,52,48,19,9,6,4,7,2,6,3,2,0,9,6,10,3,3,4,2,3,1,1,25,24,15,22,1,5,0,0,1,1,18,8,16,4,3,6,15,27,2,5,47,40,41.0,24.0,6.0,16.0,2.0,4.0,470,446,417.0,377.0,268,203,149,174,25.0,36.0,2.0,2.0,1.74,1.6,1.5,1.33,0.23,0.27,1.74,1.6,1.25,1.61,1,3,8,3,0,0,7,2,3,1,0.3744,1.3871,1.0161,0.3866,0.0,0.0,0.2966,0.0824,0.1143,0.0088,15,5,0,1,0,1,4,2,0,0,1.6396,1.586,0.0,0.0045,0.0,0.0088,0.1618,0.2657,0.0,0.0,19,9,18.26,18.23
4694662,2025-08-30,usa,2025,MLS,,Rosendo Mendoza,1323940,Charlotte FC,6580,New England Revolution,0,2,1,48,52,9,19,4,6,2,7,3,6,0,2,6,9,3,10,4,3,3,2,1,1,24,25,22,15,5,1,0,0,1,1,8,18,4,16,6,3,27,15,5,2,40,47,24.0,41.0,16.0,6.0,4.0,2.0,446,470,377.0,417.0,203,268,174,149,36.0,25.0,2.0,2.0,1.6,1.74,1.33,1.5,0.27,0.23,1.6,1.74,1.61,1.25,3,1,3,8,0,0,2,7,1,3,1.3871,0.3744,0.3866,1.0161,0.0,0.0,0.0824,0.2966,0.0088,0.1143,5,15,1,0,1,0,2,4,0,0,1.586,1.6396,0.0045,0.0,0.0088,0.0,0.2657,0.1618,0.0,0.0,9,19,18.23,18.26
4694663,2025-08-30,usa,2025,MLS,,Rubiel Vazquez,6514,New York Red Bulls,6001,Columbus Crew,1,0,0,40,60,8,3,4,1,3,1,1,1,0,0,6,2,2,1,4,6,1,1,1,1,20,20,11,11,1,2,0,0,6,1,19,13,11,6,1,1,32,25,1,4,39,38,34.0,29.0,5.0,9.0,4.0,5.0,365,558,294.0,466.0,178,246,116,220,22.0,20.0,2.0,1.0,0.85,0.5,0.53,0.5,0.32,0.0,0.85,0.5,1.58,0.03,1,0,2,2,3,1,1,0,1,0,0.2236,0.0,0.2968,0.4668,0.2223,0.0369,0.0795,0.0,0.0316,0.0,4,3,2,0,2,0,0,0,0,0,0.3066,0.5037,0.2593,0.0,0.2881,0.0,0.0,0.0,0.0,0.0,8,3,19.82,16.02
4694663,2025-08-30,usa,2025,MLS,,Rubiel Vazquez,6001,Columbus Crew,6514,New York Red Bulls,0,0,0,60,40,3,8,1,4,1,3,1,1,0,0,2,6,1,2,6,4,1,1,1,1,20,20,11,11,2,1,0,0,1,6,13,19,6,11,1,1,25,32,4,1,38,39,29.0,34.0,9.0,5.0,5.0,4.0,558,365,466.0,294.0,246,178,220,116,20.0,22.0,1.0,2.0,0.5,0.85,0.5,0.53,0.0,0.32,0.5,0.85,0.03,1.58,0,1,2,2,1,3,0,1,0,1,0.0,0.2236,0.4668,0.2968,0.0369,0.2223,0.0,0.0795,0.0,0.0316,3,4,0,2,0,2,0,0,0,0,0.5037,0.3066,0.0,0.2593,0.0,0.2881,0.0,0.0,0.0,0.0,3,8,16.02,19.82
4694664,2025-08-30,usa,2025,MLS,,Alexis Da Silva,546238,New York City FC,6602,DC United,1,1,2,65,35,9,8,3,2,2,2,4,4,0,0,7,2,2,6,9,2,1,1,1,0,28,12,10,12,1,4,0,0,3,2,13,17,8,19,4,4,25,41,0,2,46,52,34.0,28.0,12.0,24.0,9.0,2.0,612,331,524.0,246.0,256,130,268,116,17.0,28.0,4.0,2.0,0.7,0.87,0.68,0.65,0.02,0.23,0.7,0.87,0.61,1.42,0,0,5,2,2,0,1,5,1,1,0.0,0.0,0.5953,0.6486,0.0623,0.0,0.0187,0.2041,0.0189,0.0219,8,4,0,2,0,0,1,2,0,0,0.6763,0.1443,0.0,0.5765,0.0,0.0,0.0189,0.1538,0.0,0.0,9,8,17.96,26.29
4694664,2025-08-30,usa,2025,MLS,,Alexis Da Silva,6602,DC United,546238,New York City FC,0,2,1,35,65,8,9,2,3,2,2,4,4,0,0,2,7,6,2,2,9,1,1,0,1,12,28,12,10,4,1,0,0,2,3,17,13,19,8,4,4,41,25,2,0,52,46,28.0,34.0,24.0,12.0,2.0,9.0,331,612,246.0,524.0,130,256,116,268,28.0,17.0,2.0,4.0,0.87,0.7,0.65,0.68,0.23,0.02,0.87,0.7,1.42,0.61,0,0,2,5,0,2,5,1,1,1,0.0,0.0,0.6486,0.5953,0.0,0.0623,0.2041,0.0187,0.0219,0.0189,4,8,2,0,0,0,2,1,0,0,0.1443,0.6763,0.5765,0.0,0.0,0.0,0.1538,0.0189,0.0,0.0,8,9,26.29,17.96
4694666,2025-08-30,usa,2025,MLS,,Drew Fischer,56453,Toronto FC,161195,CF Montreal,1,1,1,43,57,17,11,5,2,10,4,2,5,1,1,15,9,2,2,8,6,2,3,2,2,34,20,16,14,3,4,0,0,0,0,18,10,7,9,5,2,15,24,1,4,50,41,40.0,30.0,10.0,11.0,8.0,4.0,268,375,217.0,305.0,89,206,128,99,13.0,18.0,6.0,6.0,1.38,1.23,0.84,0.55,0.54,0.69,1.38,1.23,2.03,0.95,2,1,9,5,4,3,0,1,2,1,0.4796,0.5244,0.7015,0.2898,0.1706,0.3183,0.0,0.0564,0.0461,0.0459,6,5,3,1,6,3,2,2,0,0,0.6559,0.4756,0.2038,0.0726,0.4818,0.1164,0.0563,0.5703,0.0,0.0,17,11,14.59,13.95
4694666,2025-08-30,usa,2025,MLS,,Drew Fischer,161195,CF Montreal,56453,Toronto FC,0,1,1,57,43,11,17,2,5,4,10,5,2,1,1,9,15,2,2,6,8,3,2,2,2,20,34,14,16,4,3,0,0,0,0,10,18,9,7,2,5,24,15,4,1,41,50,30.0,40.0,11.0,10.0,4.0,8.0,375,268,305.0,217.0,206,89,99,128,18.0,13.0,6.0,6.0,1.23,1.38,0.55,0.84,0.69,0.54,1.23,1.38,0.95,2.03,1,2,5,9,3,4,1,0,1,2,0.5244,0.4796,0.2898,0.7015,0.3183,0.1706,0.0564,0.0,0.0459,0.0461,5,6,1,3,3,6,2,2,0,0,0.4756,0.6559,0.0726,0.2038,0.1164,0.4818,0.5703,0.0563,0.0,0.0,11,17,13.95,14.59
4694667,2025-08-31,usa,2025,MLS,,Jon Freemon,1218886,Austin FC,6603,San Jose Earthquakes,1,3,1,36,64,8,18,2,6,2,7,4,5,0,0,5,10,3,8,5,4,2,3,0,2,18,27,20,10,2,2,0,0,4,1,12,20,7,3,4,4,22,14,5,0,36,48,28.0,40.0,8.0,8.0,7.0,1.0,285,511,217.0,450.0,97,218,120,232,14.0,28.0,0.0,4.0,1.46,1.67,1.45,1.1,0.01,0.58,1.46,1.67,1.74,1.3,1,0,2,9,2,1,3,5,0,3,0.9909,0.0,0.1812,1.2992,0.2172,0.0587,0.0727,0.2386,0.0,0.0836,5,10,2,1,0,3,1,4,0,0,1.1962,0.9676,0.2518,0.1348,0.0,0.1059,0.0141,0.4718,0.0,0.0,8,18,18.17,18.98
4694667,2025-08-31,usa,2025,MLS,,Jon Freemon,6603,San Jose Earthquakes,1218886,Austin FC,0,1,3,64,36,18,8,6,2,7,2,5,4,0,0,10,5,8,3,4,5,3,2,2,0,27,18,10,20,2,2,0,0,1,4,20,12,3,7,4,4,14,22,0,5,48,36,40.0,28.0,8.0,8.0,1.0,7.0,511,285,450.0,217.0,218,97,232,120,28.0,14.0,4.0,0.0,1.67,1.46,1.1,1.45,0.58,0.01,1.67,1.46,1.3,1.74,0,1,9,2,1,2,5,3,3,0,0.0,0.9909,1.2992,0.1812,0.0587,0.2172,0.2386,0.0727,0.0836,0.0,10,5,1,2,3,0,4,1,0,0,0.9676,1.1962,0.1348,0.2518,0.1059,0.0,0.4718,0.0141,0.0,0.0,18,8,18.98,18.17
4694668,2025-08-31,usa,2025,MLS,,Fotis Bazakos,6604,Sporting Kansas City,8314,Colorado Rapids,1,4,2,55,45,20,16,10,7,5,7,5,2,1,1,16,14,4,2,8,4,2,7,2,5,42,26,12,10,2,0,0,0,0,3,15,15,5,13,3,6,26,26,4,5,43,43,32.0,35.0,11.0,8.0,7.0,8.0,516,430,445.0,372.0,180,226,265,146,33.0,18.0,12.0,7.0,2.04,3.67,1.49,2.38,0.56,0.5,2.04,2.88,2.6,2.23,3,4,8,7,5,3,3,1,1,1,0.3364,1.1947,1.2678,2.4725,0.2663,0.092,0.1467,0.0193,0.0458,0.0177,12,10,1,0,5,3,2,2,0,1,1.4437,2.3754,0.0615,0.0,0.4386,0.2512,0.1192,0.3812,0.0,0.7884,20,16,15.14,13.23
4694668,2025-08-31,usa,2025,MLS,,Fotis Bazakos,8314,Colorado Rapids,6604,Sporting Kansas City,0,2,4,45,55,16,20,7,10,7,5,2,5,1,1,14,16,2,4,4,8,7,2,5,2,26,42,10,12,0,2,0,0,3,0,15,15,13,5,6,3,26,26,5,4,43,43,35.0,32.0,8.0,11.0,8.0,7.0,430,516,372.0,445.0,226,180,146,265,18.0,33.0,7.0,12.0,3.67,2.04,2.38,1.49,0.5,0.56,2.88,2.04,2.23,2.6,4,3,7,8,3,5,1,3,1,1,1.1947,0.3364,2.4725,1.2678,0.092,0.2663,0.0193,0.1467,0.0177,0.0458,10,12,0,1,3,5,2,2,1,0,2.3754,1.4437,0.0,0.0615,0.2512,0.4386,0.3812,0.1192,0.7884,0.0,16,20,13.23,15.14
4694669,2025-08-31,usa,2025,MLS,,Jair Marrufo,207242,Minnesota United,307690,Portland Timbers,1,1,1,42,58,9,16,6,6,2,5,1,5,1,0,7,8,2,8,4,6,2,1,1,1,12,21,13,7,3,0,0,0,3,1,20,18,6,4,5,1,21,22,6,5,54,57,37.0,44.0,17.0,13.0,10.0,13.0,387,546,318.0,474.0,208,199,110,275,27.0,42.0,3.0,2.0,1.45,1.55,1.24,1.32,0.2,0.23,1.45,1.55,1.26,0.91,0,0,5,5,2,3,1,3,1,5,0.0,0.0,1.343,1.0461,0.0661,0.2154,0.0328,0.1161,0.03,0.1703,6,8,1,3,1,2,1,3,0,0,1.2226,0.4648,0.0463,0.8575,0.0926,0.1096,0.1104,0.116,0.0,0.0,9,16,14.52,20.01
4694669,2025-08-31,usa,2025,MLS,,Jair Marrufo,307690,Portland Timbers,207242,Minnesota United,0,1,1,58,42,16,9,6,6,5,2,5,1,0,1,8,7,8,2,6,4,1,2,1,1,21,12,7,13,0,3,0,0,1,3,18,20,4,6,1,5,22,21,5,6,57,54,44.0,37.0,13.0,17.0,13.0,10.0,546,387,474.0,318.0,199,208,275,110,42.0,27.0,2.0,3.0,1.55,1.45,1.32,1.24,0.23,0.2,1.55,1.45,0.91,1.26,0,0,5,5,3,2,3,1,5,1,0.0,0.0,1.0461,1.343,0.2154,0.0661,0.1161,0.0328,0.1703,0.03,8,6,3,1,2,1,3,1,0,0,0.4648,1.2226,0.8575,0.0463,0.1096,0.0926,0.116,0.1104,0.0,0.0,16,9,20.01,14.52
4694670,2025-08-31,usa,2025,MLS,,Ismir Pekmic,915807,Nashville SC,773958,Atlanta United,1,0,1,59,41,19,10,7,4,9,3,3,3,1,0,13,7,6,3,12,1,5,1,5,1,34,22,11,14,2,7,0,0,1,2,14,15,3,4,3,3,21,36,3,7,41,42,29.0,31.0,12.0,11.0,3.0,7.0,524,386,466.0,326.0,247,164,219,162,27.0,21.0,10.0,1.0,1.78,0.76,1.24,0.71,0.54,0.06,1.78,0.76,1.47,0.78,2,0,10,4,1,3,3,3,3,0,0.3194,0.0,0.8023,0.4154,0.0227,0.2203,0.58,0.127,0.0596,0.0,12,8,1,1,3,0,3,1,0,0,0.7546,0.5431,0.5113,0.1641,0.1734,0.0,0.3448,0.0556,0.0,0.0,19,10,14.83,16.13
4694670,2025-08-31,usa,2025,MLS,,Ismir Pekmic,773958,Atlanta United,915807,Nashville SC,0,1,0,41,59,10,19,4,7,3,9,3,3,0,1,7,13,3,6,1,12,1,5,1,5,22,34,14,11,7,2,0,0,2,1,15,14,4,3,3,3,36,21,7,3,42,41,31.0,29.0,11.0,12.0,7.0,3.0,386,524,326.0,466.0,164,247,162,219,21.0,27.0,1.0,10.0,0.76,1.78,0.71,1.24,0.06,0.54,0.76,1.78,0.78,1.47,0,2,4,10,3,1,3,3,0,3,0.0,0.3194,0.4154,0.8023,0.2203,0.0227,0.127,0.58,0.0,0.0596,8,12,1,1,0,3,1,3,0,0,0.5431,0.7546,0.1641,0.5113,0.0,0.1734,0.0556,0.3448,0.0,0.0,10,19,16.13,14.83
4694671,2025-08-31,usa,2025,MLS,,Ricardo Montero,1427963,St. Louis City,8259,Houston Dynamo FC,1,2,3,59,41,15,8,3,3,10,3,2,2,1,0,14,6,1,2,11,3,4,2,3,0,32,17,14,14,3,3,0,0,1,0,12,15,11,7,2,2,18,55,1,1,41,44,27.0,32.0,14.0,12.0,2.0,6.0,455,326,393.0,273.0,196,132,197,141,40.0,21.0,9.0,3.0,1.61,1.29,0.94,0.87,0.67,0.42,1.61,1.29,1.06,2.04,1,1,10,4,3,1,0,1,1,1,0.3994,0.4164,1.0533,0.7003,0.1192,0.0844,0.0,0.0288,0.0343,0.0563,8,6,0,1,3,0,4,1,0,0,0.9409,0.7854,0.0,0.0844,0.1901,0.0,0.4752,0.4164,0.0,0.0,15,8,13.22,14.2
4694671,2025-08-31,usa,2025,MLS,,Ricardo Montero,8259,Houston Dynamo FC,1427963,St. Louis City,0,3,2,41,59,8,15,3,3,3,10,2,2,0,1,6,14,2,1,3,11,2,4,0,3,17,32,14,14,3,3,0,0,0,1,15,12,7,11,2,2,55,18,1,1,44,41,32.0,27.0,12.0,14.0,6.0,2.0,326,455,273.0,393.0,132,196,141,197,21.0,40.0,3.0,9.0,1.29,1.61,0.87,0.94,0.42,0.67,1.29,1.61,2.04,1.06,1,1,4,10,1,3,1,0,1,1,0.4164,0.3994,0.7003,1.0533,0.0844,0.1192,0.0288,0.0,0.0563,0.0343,6,8,1,0,0,3,1,4,0,0,0.7854,0.9409,0.0844,0.0,0.0,0.1901,0.4164,0.4752,0.0,0.0,8,15,14.2,13.22
4694674,2025-09-01,usa,2025,MLS,,Filip Dujic,867280,Los Angeles FC,1701119,San Diego FC,1,1,2,42,58,16,6,4,4,7,1,5,1,1,0,10,4,6,2,7,3,4,1,3,1,33,7,11,13,0,1,0,0,4,1,12,20,10,10,0,5,13,26,2,3,39,49,33.0,39.0,6.0,10.0,8.0,9.0,440,631,379.0,560.0,164,387,215,173,32.0,15.0,5.0,0.0,1.46,0.88,1.11,0.74,0.35,0.13,1.46,0.88,0.81,1.8,2,1,7,2,1,1,3,2,3,0,0.3895,0.1077,0.7389,0.5717,0.0369,0.1439,0.2375,0.0519,0.0545,0.0,12,3,0,1,3,2,1,0,0,0,1.1087,0.3589,0.0,0.3815,0.1678,0.1349,0.1809,0.0,0.0,0.0,16,6,16.08,16.69
4694674,2025-09-01,usa,2025,MLS,,Filip Dujic,1701119,San Diego FC,867280,Los Angeles FC,0,2,1,58,42,6,16,4,4,1,7,1,5,0,1,4,10,2,6,3,7,1,4,1,3,7,33,13,11,1,0,0,0,1,4,20,12,10,10,5,0,26,13,3,2,49,39,39.0,33.0,10.0,6.0,9.0,8.0,631,440,560.0,379.0,387,164,173,215,15.0,32.0,0.0,5.0,0.88,1.46,0.74,1.11,0.13,0.35,0.88,1.46,1.8,0.81,1,2,2,7,1,1,2,3,0,3,0.1077,0.3895,0.5717,0.7389,0.1439,0.0369,0.0519,0.2375,0.0,0.0545,3,12,1,0,2,3,0,1,0,0,0.3589,1.1087,0.3815,0.0,0.1349,0.1678,0.0,0.1809,0.0,0.0,6,16,16.69,16.08
4694603,2025-09-07,usa,2025,MLS,,Marcos de Oliveira,8259,Houston Dynamo FC,6637,LA Galaxy,1,1,1,39,61,9,15,3,4,2,6,4,5,0,0,8,9,1,6,5,4,3,3,3,3,25,19,14,15,1,4,0,0,1,3,13,14,6,6,4,5,18,15,3,1,39,38,30.0,29.0,9.0,9.0,3.0,2.0,330,514,269.0,446.0,143,295,126,151,20.0,18.0,2.0,4.0,0.98,1.33,0.88,1.11,0.1,0.22,0.98,1.33,0.48,0.97,1,0,6,5,1,4,1,3,0,3,0.1944,0.0,0.8658,0.7925,0.0477,0.188,0.0331,0.2903,0.0,0.0612,7,11,0,1,1,2,1,1,0,0,1.0568,0.9352,0.0,0.1766,0.0511,0.1253,0.0331,0.095,0.0,0.0,9,15,14.22,16.46
4694603,2025-09-07,usa,2025,MLS,,Marcos de Oliveira,6637,LA Galaxy,8259,Houston Dynamo FC,0,1,1,61,39,15,9,4,3,6,2,5,4,0,0,9,8,6,1,4,5,3,3,3,3,19,25,15,14,4,1,0,0,3,1,14,13,6,6,5,4,15,18,1,3,38,39,29.0,30.0,9.0,9.0,2.0,3.0,514,330,446.0,269.0,295,143,151,126,18.0,20.0,4.0,2.0,1.33,0.98,1.11,0.88,0.22,0.1,1.33,0.98,0.97,0.48,0,1,5,6,4,1,3,1,3,0,0.0,0.1944,0.7925,0.8658,0.188,0.0477,0.2903,0.0331,0.0612,0.0,11,7,1,0,2,1,1,1,0,0,0.9352,1.0568,0.1766,0.0,0.1253,0.0511,0.095,0.0331,0.0,0.0,15,9,16.46,14.22
4694675,2025-09-07,usa,2025,MLS,,Guido Gonzalez,6397,Chicago Fire FC,6580,New England Revolution,1,3,2,53,47,14,16,7,7,6,5,1,4,1,1,11,13,3,3,8,6,7,5,5,3,41,23,8,9,2,1,0,0,3,2,20,7,12,8,5,1,21,20,4,4,58,36,48.0,23.0,10.0,13.0,20.0,8.0,527,472,455.0,398.0,248,255,207,143,22.0,20.0,0.0,5.0,2.62,2.57,1.88,1.5,0.74,0.28,2.62,1.78,2.1,2.97,3,4,6,6,2,3,2,2,1,1,0.9718,0.8485,1.2564,1.7382,0.4366,0.2979,0.0616,0.0452,0.0235,0.0306,9,12,1,0,4,2,0,1,0,1,1.8576,1.8367,0.0235,0.0,0.8688,0.3105,0.0,0.0248,0.0,0.7884,14,16,13.2,13.41
4694675,2025-09-07,usa,2025,MLS,,Guido Gonzalez,6580,New England Revolution,6397,Chicago Fire FC,0,2,3,47,53,16,14,7,7,5,6,4,1,1,1,13,11,3,3,6,8,5,7,3,5,23,41,9,8,1,2,0,0,2,3,7,20,8,12,1,5,20,21,4,4,36,58,23.0,48.0,13.0,10.0,8.0,20.0,472,527,398.0,455.0,255,248,143,207,20.0,22.0,5.0,0.0,2.57,2.62,1.5,1.88,0.28,0.74,1.78,2.62,2.97,2.1,4,3,6,6,3,2,2,2,1,1,0.8485,0.9718,1.7382,1.2564,0.2979,0.4366,0.0452,0.0616,0.0306,0.0235,12,9,0,1,2,4,1,0,1,0,1.8367,1.8576,0.0,0.0235,0.3105,0.8688,0.0248,0.0,0.7884,0.0,16,14,13.41,13.2
