match_id,date,league,season,competition,round,referee,team_id,team,opp_id,opp,is_home,gf,ga,poss,poss_ag,shots,shots_ag,sot,sot_ag,shots_off,shots_off_ag,shots_blocked,shots_blocked_ag,woodwork,woodwork_ag,shots_box,shots_box_ag,shots_obox,shots_obox_ag,corners,corners_ag,bigchance,bigchance_ag,bigchance_missed,bigchance_missed_ag,touches_box,touches_box_ag,fouls,fouls_ag,yellow,yellow_ag,red,red_ag,offsides,offsides_ag,tackles,tackles_ag,interceptions,interceptions_ag,blocks,blocks_ag,clearances,clearances_ag,saves,saves_ag,duels_won,duels_won_ag,ground_duels_won,ground_duels_won_ag,aerials_won,aerials_won_ag,dribbles,dribbles_ag,passes,passes_ag,passes_acc,passes_acc_ag,passes_own_half,passes_own_half_ag,passes_opp_half,passes_opp_half_ag,long_balls_acc,long_balls_acc_ag,crosses_acc,crosses_acc_ag,xg,xg_ag,xg_op,xg_op_ag,xg_sp,xg_sp_ag,xg_np,xg_np_ag,xgot,xgot_ag,z_sixyard,z_sixyard_ag,z_box_c,z_box_c_ag,z_box_w,z_box_w_ag,z_out_c,z_out_c_ag,z_out_w,z_out_w_ag,z_sixyard_xg,z_sixyard_xg_ag,z_box_c_xg,z_box_c_xg_ag,z_box_w_xg,z_box_w_xg_ag,z_out_c_xg,z_out_c_xg_ag,z_out_w_xg,z_out_w_xg_ag,s_open,s_open_ag,s_fastbreak,s_fastbreak_ag,s_corner,s_corner_ag,s_freekick,s_freekick_ag,s_penalty,s_penalty_ag,s_open_xg,s_open_xg_ag,s_fastbreak_xg,s_fastbreak_xg_ag,s_corner_xg,s_corner_xg_ag,s_freekick_xg,s_freekick_xg_ag,s_penalty_xg,s_penalty_xg_ag,shotmap_n,shotmap_n_ag,shot_dist_avg,shot_dist_avg_ag
4387028,2024-10-05,usa,2024,MLS,,Allen Chapman,6001,Columbus Crew,191716,Philadelphia Union,1,3,2,62,38,20,11,10,6,5,4,5,1,0,0,13,4,7,7,9,2,4,2,2,1,35,16,9,6,2,0,0,0,0,0,12,20,9,16,1,5,16,16,4,7,36,43,25.0,31.0,11.0,12.0,7.0,2.0,583,361,509.0,270.0,232,167,277,103,23.0,33.0,6.0,5.0,1.32,1.0,0.9,0.42,0.41,0.57,1.32,1.0,3.29,1.77,3,0,7,4,3,0,3,5,4,2,0.3636,0.0,0.6951,0.6487,0.1228,0.0,0.1016,0.2234,0.0849,0.1373,12,4,3,1,4,1,1,5,0,0,0.8169,0.4083,0.137,0.0146,0.3738,0.0886,0.0403,0.498,0.0,0.0,20,11,17.55,19.94
4387028,2024-10-05,usa,2024,MLS,,Allen Chapman,191716,Philadelphia Union,6001,Columbus Crew,0,2,3,38,62,11,20,6,10,4,5,1,5,0,0,4,13,7,7,2,9,2,4,1,2,16,35,6,9,0,2,0,0,0,0,20,12,16,9,5,1,16,16,7,4,43,36,31.0,25.0,12.0,11.0,2.0,7.0,361,583,270.0,509.0,167,232,103,277,33.0,23.0,5.0,6.0,1.0,1.32,0.42,0.9,0.57,0.41,1.0,1.32,1.77,3.29,0,3,4,7,0,3,5,3,2,4,0.0,0.3636,0.6487,0.6951,0.0,0.1228,0.2234,0.1016,0.1373,0.0849,4,12,1,3,1,4,5,1,0,0,0.4083,0.8169,0.0146,0.137,0.0886,0.3738,0.498,0.0403,0.0,0.0,11,20,19.94,17.55
4387030,2024-10-05,usa,2024,MLS,,Alexis Da Silva,6580,New England Revolution,6602,DC United,1,1,2,63,37,13,10,1,4,4,4,8,2,0,1,5,6,8,4,6,7,1,2,1,1,19,18,13,11,2,2,0,0,3,1,13,7,11,14,2,7,16,45,2,1,51,53,30.0,27.0,21.0,26.0,6.0,7.0,562,334,447.0,228.0,234,89,213,139,31.0,29.0,6.0,5.0,0.62,0.95,0.44,0.86,0.18,0.09,0.62,0.95,0.01,0.83,0,0,4,3,1,3,7,4,1,0,0.0,0.0,0.3441,0.3271,0.0218,0.1902,0.2109,0.4318,0.0405,0.0,7,4,1,2,3,3,2,1,0,0,0.2286,0.51,0.2109,0.347,0.1198,0.071,0.0578,0.021,0.0,0.0,13,10,20.65,18.19
4387030,2024-10-05,usa,2024,MLS,,Alexis Da Silva,6602,DC United,6580,New England Revolution,0,2,1,37,63,10,13,4,1,4,4,2,8,1,0,6,5,4,8,7,6,2,1,1,1,18,19,11,13,2,2,0,0,1,3,7,13,14,11,7,2,45,16,1,2,53,51,27.0,30.0,26.0,21.0,7.0,6.0,334,562,228.0,447.0,89,234,139,213,29.0,31.0,5.0,6.0,0.95,0.62,0.86,0.44,0.09,0.18,0.95,0.62,0.83,0.01,0,0,3,4,3,1,4,7,0,1,0.0,0.0,0.3271,0.3441,0.1902,0.0218,0.4318,0.2109,0.0,0.0405,4,7,2,1,3,3,1,2,0,0,0.51,0.2286,0.347,0.2109,0.071,0.1198,0.021,0.0578,0.0,0.0,10,13,18.19,20.65
4387037,2024-10-05,usa,2024,MLS,,Filip Dujic,722265,FC Cincinnati,267810,Orlando City,1,1,3,54,46,19,6,6,5,12,1,1,0,0,0,9,5,10,1,5,5,1,4,1,2,31,9,16,13,1,2,0,0,3,2,22,24,8,13,0,1,2,18,2,5,53,47,46.0,41.0,7.0,6.0,11.0,2.0,535,466,454.0,375.0,186,219,268,156,35.0,29.0,4.0,2.0,1.17,2.06,1.07,1.84,0.11,0.22,1.17,2.06,1.34,2.24,0,1,5,4,4,0,4,1,6,0,0.0,0.9956,0.7283,1.0373,0.2036,0.0,0.084,0.0284,0.1566,0.0,15,5,1,0,0,0,3,1,0,0,0.8645,1.8405,0.2025,0.0,0.0,0.0,0.1053,0.2208,0.0,0.0,19,6,20.83,12.28
4387037,2024-10-05,usa,2024,MLS,,Filip Dujic,267810,Orlando City,722265,FC Cincinnati,0,3,1,46,54,6,19,5,6,1,12,0,1,0,0,5,9,1,10,5,5,4,1,2,1,9,31,13,16,2,1,0,0,2,3,24,22,13,8,1,0,18,2,5,2,47,53,41.0,46.0,6.0,7.0,2.0,11.0,466,535,375.0,454.0,219,186,156,268,29.0,35.0,2.0,4.0,2.06,1.17,1.84,1.07,0.22,0.11,2.06,1.17,2.24,1.34,1,0,4,5,0,4,1,4,0,6,0.9956,0.0,1.0373,0.7283,0.0,0.2036,0.0284,0.084,0.0,0.1566,5,15,0,1,0,0,1,3,0,0,1.8405,0.8645,0.0,0.2025,0.0,0.0,0.2208,0.1053,0.0,0.0,6,19,12.28,20.83
4387048,2024-10-05,usa,2024,MLS,,Joe Dickerson,56453,Toronto FC,960720,Inter Miami CF,1,0,1,43,57,15,4,6,2,4,1,5,1,0,0,8,3,7,1,6,1,1,0,1,0,25,9,11,5,3,0,0,0,2,2,18,17,13,6,1,4,8,15,1,6,44,44,34.0,35.0,10.0,9.0,11.0,7.0,462,620,381.0,535.0,171,367,210,168,19.0,31.0,0.0,2.0,0.9,0.3,0.78,0.19,0.13,0.11,0.9,0.3,1.1,0.51,1,0,3,3,4,0,4,1,3,0,0.1961,0.0,0.1732,0.2049,0.214,0.0,0.2116,0.0908,0.11,0.0,10,2,2,0,2,1,1,1,0,0,0.7312,0.1887,0.0471,0.0,0.0657,0.0162,0.0609,0.0908,0.0,0.0,15,4,20.59,15.29
4387048,2024-10-05,usa,2024,MLS,,Joe Dickerson,960720,Inter Miami CF,56453,Toronto FC,0,1,0,57,43,4,15,2,6,1,4,1,5,0,0,3,8,1,7,1,6,0,1,0,1,9,25,5,11,0,3,0,0,2,2,17,18,6,13,4,1,15,8,6,1,44,44,35.0,34.0,9.0,10.0,7.0,11.0,620,462,535.0,381.0,367,171,168,210,31.0,19.0,2.0,0.0,0.3,0.9,0.19,0.78,0.11,0.13,0.3,0.9,0.51,1.1,0,1,3,3,0,4,1,4,0,3,0.0,0.1961,0.2049,0.1732,0.0,0.214,0.0908,0.2116,0.0,0.11,2,10,0,2,1,2,1,1,0,0,0.1887,0.7312,0.0,0.0471,0.0162,0.0657,0.0908,0.0609,0.0,0.0,4,15,15.29,20.59
4387049,2024-10-05,usa,2024,MLS,,Víctor Rivas,1323940,Charlotte FC,161195,CF Montreal,1,2,0,36,64,14,8,6,1,5,4,3,3,0,0,10,6,4,2,4,2,4,0,2,0,18,19,11,12,2,3,0,0,1,3,11,9,4,5,3,3,19,14,1,4,30,22,22.0,20.0,8.0,2.0,2.0,3.0,394,718,333.0,665.0,192,394,141,271,22.0,38.0,3.0,4.0,1.74,0.5,1.53,0.5,0.21,0.0,1.74,0.5,2.01,0.07,3,0,5,3,2,3,3,1,1,1,1.3145,0.0,0.5806,0.2454,0.098,0.2161,0.0787,0.0154,0.0167,0.0188,7,8,1,0,3,0,3,0,0,0,1.4554,0.4957,0.4232,0.0,0.0765,0.0,0.1332,0.0,0.0,0.0,14,8,14.42,17.84
4387049,2024-10-05,usa,2024,MLS,,Víctor Rivas,161195,CF Montreal,1323940,Charlotte FC,0,0,2,64,36,8,14,1,6,4,5,3,3,0,0,6,10,2,4,2,4,0,4,0,2,19,18,12,11,3,2,0,0,3,1,9,11,5,4,3,3,14,19,4,1,22,30,20.0,22.0,2.0,8.0,3.0,2.0,718,394,665.0,333.0,394,192,271,141,38.0,22.0,4.0,3.0,0.5,1.74,0.5,1.53,0.0,0.21,0.5,1.74,0.07,2.01,0,3,3,5,3,2,1,3,1,1,0.0,1.3145,0.2454,0.5806,0.2161,0.098,0.0154,0.0787,0.0188,0.0167,8,7,0,1,0,3,0,3,0,0,0.4957,1.4554,0.0,0.4232,0.0,0.0765,0.0,0.1332,0.0,0.0,8,14,17.84,14.42
4387050,2024-10-05,usa,2024,MLS,,Ramy Touchan,307691,Vancouver Whitecaps,207242,Minnesota United,1,0,1,63,37,9,18,2,5,4,4,3,9,0,1,7,14,2,4,4,3,0,4,0,3,24,30,15,11,2,4,0,0,3,2,21,12,7,12,9,3,8,29,4,2,56,53,37.0,34.0,19.0,19.0,6.0,10.0,638,377,558.0,307.0,261,167,297,140,43.0,28.0,4.0,4.0,0.46,2.67,0.36,1.77,0.1,0.11,0.46,1.88,0.19,1.52,1,1,3,11,3,2,2,3,0,1,0.0595,0.034,0.1752,2.2137,0.1524,0.2217,0.0754,0.1642,0.0,0.0316,7,11,0,2,1,2,1,2,0,1,0.3604,1.4383,0.0,0.332,0.0595,0.0628,0.0426,0.0437,0.0,0.7884,9,18,14.87,15.25
4387050,2024-10-05,usa,2024,MLS,,Ramy Touchan,207242,Minnesota United,307691,Vancouver Whitecaps,0,1,0,37,63,18,9,5,2,4,4,9,3,1,0,14,7,4,2,3,4,4,0,3,0,30,24,11,15,4,2,0,0,2,3,12,21,12,7,3,9,29,8,2,4,53,56,34.0,37.0,19.0,19.0,10.0,6.0,377,638,307.0,558.0,167,261,140,297,28.0,43.0,4.0,4.0,2.67,0.46,1.77,0.36,0.11,0.1,1.88,0.46,1.52,0.19,1,1,11,3,2,3,3,2,1,0,0.034,0.0595,2.2137,0.1752,0.2217,0.1524,0.1642,0.0754,0.0316,0.0,11,7,2,0,2,1,2,1,1,0,1.4383,0.3604,0.332,0.0,0.0628,0.0595,0.0437,0.0426,0.7884,0.0,18,9,15.25,14.87
4387029,2024-10-06,usa,2024,MLS,,Sergii Boiko,546238,New York City FC,915807,Nashville SC,1,3,1,40,60,11,22,4,6,4,9,3,7,0,1,7,14,4,8,3,6,3,7,0,7,21,33,7,11,0,2,0,0,1,1,25,9,11,10,8,3,18,10,4,1,42,32,38.0,25.0,4.0,7.0,2.0,9.0,442,660,363.0,587.0,210,338,153,249,21.0,25.0,1.0,3.0,1.33,2.35,0.71,1.6,0.62,0.75,1.33,2.35,1.63,0.85,3,3,1,7,3,4,3,7,1,1,0.9665,1.386,0.0782,0.6054,0.101,0.247,0.1694,0.2475,0.015,0.0381,9,13,0,3,2,6,0,0,0,0,0.7078,0.8407,0.0,0.7757,0.6224,0.9076,0.0,0.0,0.0,0.0,11,22,16.27,15.59
4387029,2024-10-06,usa,2024,MLS,,Sergii Boiko,915807,Nashville SC,546238,New York City FC,0,1,3,60,40,22,11,6,4,9,4,7,3,1,0,14,7,8,4,6,3,7,3,7,0,33,21,11,7,2,0,0,0,1,1,9,25,10,11,3,8,10,18,1,4,32,42,25.0,38.0,7.0,4.0,9.0,2.0,660,442,587.0,363.0,338,210,249,153,25.0,21.0,3.0,1.0,2.35,1.33,1.6,0.71,0.75,0.62,2.35,1.33,0.85,1.63,3,3,7,1,4,3,7,3,1,1,1.386,0.9665,0.6054,0.0782,0.247,0.101,0.2475,0.1694,0.0381,0.015,13,9,3,0,6,2,0,0,0,0,0.8407,0.7078,0.7757,0.0,0.9076,0.6224,0.0,0.0,0.0,0.0,22,11,15.59,16.27
4387031,2024-10-06,usa,2024,MLS,,Marcos de Oliveira,6604,Sporting Kansas City,867280,Los Angeles FC,1,0,3,54,46,12,13,3,4,4,5,5,4,1,0,4,11,8,2,3,8,1,5,1,3,20,33,12,8,1,2,0,0,0,3,19,18,6,11,4,5,15,15,1,3,51,46,41.0,36.0,10.0,10.0,14.0,6.0,522,436,443.0,361.0,166,222,277,139,34.0,26.0,4.0,7.0,0.72,2.07,0.62,0.98,0.1,0.3,0.72,1.28,0.1,2.8,0,4,3,5,1,2,4,2,4,0,0.0,0.8013,0.4972,1.385,0.0325,0.094,0.1076,0.0835,0.0804,0.0,9,8,0,0,1,3,2,1,0,1,0.6164,0.9786,0.0,0.0,0.0151,0.2265,0.0863,0.3703,0.0,0.7884,12,13,22.04,13.21
4387031,2024-10-06,usa,2024,MLS,,Marcos de Oliveira,867280,Los Angeles FC,6604,Sporting Kansas City,0,3,0,46,54,13,12,4,3,5,4,4,5,0,1,11,4,2,8,8,3,5,1,3,1,33,20,8,12,2,1,0,0,3,0,18,19,11,6,5,4,15,15,3,1,46,51,36.0,41.0,10.0,10.0,6.0,14.0,436,522,361.0,443.0,222,166,139,277,26.0,34.0,7.0,4.0,2.07,0.72,0.98,0.62,0.3,0.1,1.28,0.72,2.8,0.1,4,0,5,3,2,1,2,4,0,4,0.8013,0.0,1.385,0.4972,0.094,0.0325,0.0835,0.1076,0.0,0.0804,8,9,0,0,3,1,1,2,1,0,0.9786,0.6164,0.0,0.0,0.2265,0.0151,0.3703,0.0863,0.7884,0.0,13,12,13.21,22.04
4387032,2024-10-06,usa,2024,MLS,,Tori Penso,1427963,St. Louis City,8259,Houston Dynamo FC,1,3,0,41,59,9,9,3,4,3,5,3,0,0,1,7,5,2,4,5,9,3,2,0,2,16,27,14,13,2,0,0,1,4,6,15,17,11,5,0,3,30,13,4,0,50,47,31.0,41.0,19.0,6.0,3.0,10.0,375,525,313.0,468.0,217,230,96,238,31.0,22.0,4.0,3.0,1.51,1.41,1.33,1.35,0.18,0.07,1.51,1.41,1.91,1.15,1,2,5,2,1,1,2,4,0,0,0.4155,1.1234,1.0228,0.1265,0.0332,0.0429,0.0403,0.1458,0.0,0.0,6,8,1,0,1,0,1,1,0,0,0.9408,1.3709,0.5237,0.0,0.0332,0.0,0.0141,0.0677,0.0,0.0,9,9,15.81,16.59
4387032,2024-10-06,usa,2024,MLS,,Tori Penso,8259,Houston Dynamo FC,1427963,St. Louis City,0,0,3,59,41,9,9,4,3,5,3,0,3,1,0,5,7,4,2,9,5,2,3,2,0,27,16,13,14,0,2,1,0,6,4,17,15,5,11,3,0,13,30,0,4,47,50,41.0,31.0,6.0,19.0,10.0,3.0,525,375,468.0,313.0,230,217,238,96,22.0,31.0,3.0,4.0,1.41,1.51,1.35,1.33,0.07,0.18,1.41,1.51,1.15,1.91,2,1,2,5,1,1,4,2,0,0,1.1234,0.4155,0.1265,1.0228,0.0429,0.0332,0.1458,0.0403,0.0,0.0,8,6,0,1,0,1,1,1,0,0,1.3709,0.9408,0.0,0.5237,0.0,0.0332,0.0677,0.0141,0.0,0.0,9,9,16.59,15.81
4387033,2024-10-06,usa,2024,MLS,,Timothy Ford,8314,Colorado Rapids,130394,Seattle Sounders FC,1,0,1,49,51,15,14,3,2,9,5,3,7,0,0,9,10,6,4,3,6,0,3,0,2,30,26,8,6,0,2,0,0,0,2,11,15,5,17,6,3,17,17,1,3,31,45,23.0,36.0,8.0,9.0,6.0,14.0,466,482,403.0,410.0,163,234,240,176,21.0,39.0,2.0,4.0,0.93,1.73,0.78,1.54,0.15,0.2,0.93,1.73,0.18,1.26,0,1,7,6,2,3,4,3,2,1,0.0,0.0702,0.6478,1.4231,0.0547,0.1008,0.1752,0.1497,0.0515,0.0684,14,7,0,3,0,4,1,0,0,0,0.8505,0.9644,0.0,0.6508,0.0,0.197,0.0787,0.0,0.0,0.0,15,14,17.4,15.31
4387033,2024-10-06,usa,2024,MLS,,Timothy Ford,130394,Seattle Sounders FC,8314,Colorado Rapids,0,1,0,51,49,14,15,2,3,5,9,7,3,0,0,10,9,4,6,6,3,3,0,2,0,26,30,6,8,2,0,0,0,2,0,15,11,17,5,3,6,17,17,3,1,45,31,36.0,23.0,9.0,8.0,14.0,6.0,482,466,410.0,403.0,234,163,176,240,39.0,21.0,4.0,2.0,1.73,0.93,1.54,0.78,0.2,0.15,1.73,0.93,1.26,0.18,1,0,6,7,3,2,3,4,1,2,0.0702,0.0,1.4231,0.6478,0.1008,0.0547,0.1497,0.1752,0.0684,0.0515,7,14,3,0,4,0,0,1,0,0,0.9644,0.8505,0.6508,0.0,0.197,0.0,0.0,0.0787,0.0,0.0,14,15,15.31,17.4
4387034,2024-10-06,usa,2024,MLS,,Ted Unkel,6637,LA Galaxy,1218886,Austin FC,1,2,1,52,48,15,17,3,5,10,6,2,6,1,0,8,8,7,9,4,3,3,1,3,0,18,34,13,17,6,4,0,1,2,4,11,11,11,6,6,2,31,13,4,1,43,40,38.0,31.0,5.0,9.0,13.0,7.0,442,395,377.0,340.0,209,150,168,190,20.0,26.0,1.0,4.0,2.11,1.02,1.99,0.92,0.12,0.1,2.11,1.02,0.64,0.88,0,0,7,7,1,1,5,6,2,3,0.0,0.0,1.7278,0.7178,0.0577,0.0268,0.2957,0.2226,0.0304,0.0545,12,13,1,0,1,1,1,3,0,0,1.7259,0.923,0.2657,0.0,0.0108,0.0268,0.1093,0.0718,0.0,0.0,15,17,17.62,20.5
4387034,2024-10-06,usa,2024,MLS,,Ted Unkel,1218886,Austin FC,6637,LA Galaxy,0,1,2,48,52,17,15,5,3,6,10,6,2,0,1,8,8,9,7,3,4,1,3,0,3,34,18,17,13,4,6,1,0,4,2,11,11,6,11,2,6,13,31,1,4,40,43,31.0,38.0,9.0,5.0,7.0,13.0,395,442,340.0,377.0,150,209,190,168,26.0,20.0,4.0,1.0,1.02,2.11,0.92,1.99,0.1,0.12,1.02,2.11,0.88,0.64,0,0,7,7,1,1,6,5,3,2,0.0,0.0,0.7178,1.7278,0.0268,0.0577,0.2226,0.2957,0.0545,0.0304,13,12,0,1,1,1,3,1,0,0,0.923,1.7259,0.0,0.2657,0.0268,0.0108,0.0718,0.1093,0.0,0.0,17,15,20.5,17.62
4387035,2024-10-06,usa,2024,MLS,,Mark Allatin,6603,San Jose Earthquakes,6606,Real Salt Lake,1,0,1,44,56,6,14,2,5,4,6,0,3,0,1,3,8,3,6,2,9,1,1,1,1,15,29,8,20,0,4,0,0,2,2,18,11,11,6,3,0,36,17,4,2,51,38,43.0,32.0,8.0,6.0,7.0,13.0,407,529,338.0,458.0,230,188,108,270,29.0,35.0,4.0,1.0,0.69,1.3,0.26,1.15,0.43,0.15,0.69,1.3,0.35,1.13,1,1,1,4,1,3,2,4,1,2,0.4285,0.167,0.1218,0.5944,0.0511,0.2063,0.0546,0.236,0.0301,0.0968,5,10,0,1,1,2,0,1,0,0,0.2576,1.0517,0.0,0.1001,0.4285,0.0596,0.0,0.0891,0.0,0.0,6,14,17.91,17.34
4387035,2024-10-06,usa,2024,MLS,,Mark Allatin,6606,Real Salt Lake,6603,San Jose Earthquakes,0,1,0,56,44,14,6,5,2,6,4,3,0,1,0,8,3,6,3,9,2,1,1,1,1,29,15,20,8,4,0,0,0,2,2,11,18,6,11,0,3,17,36,2,4,38,51,32.0,43.0,6.0,8.0,13.0,7.0,529,407,458.0,338.0,188,230,270,108,35.0,29.0,1.0,4.0,1.3,0.69,1.15,0.26,0.15,0.43,1.3,0.69,1.13,0.35,1,1,4,1,3,1,4,2,2,1,0.167,0.4285,0.5944,0.1218,0.2063,0.0511,0.236,0.0546,0.0968,0.0301,10,5,1,0,2,1,1,0,0,0,1.0517,0.2576,0.1001,0.0,0.0596,0.4285,0.0891,0.0,0.0,0.0,14,6,17.34,17.91
4387036,2024-10-06,usa,2024,MLS,,Armando Villarreal,307690,Portland Timbers,6399,FC Dallas,1,0,0,47,53,19,18,8,7,9,4,2,7,0,0,13,10,6,8,2,8,3,2,3,2,40,25,10,15,2,3,0,0,5,3,25,14,11,9,7,3,21,15,7,7,72,40,57.0,31.0,15.0,9.0,17.0,7.0,471,529,396.0,440.0,206,279,190,161,32.0,23.0,5.0,4.0,1.78,1.64,1.51,1.45,0.27,0.19,1.78,1.64,1.79,0.84,1,0,10,5,2,5,3,6,3,2,0.0835,0.0,1.3631,1.0149,0.0867,0.3152,0.2014,0.2879,0.0729,0.0661,11,14,3,0,0,2,5,2,0,0,1.2966,1.4967,0.2382,0.0,0.0,0.0764,0.2728,0.111,0.0,0.0,19,18,16.11,18.28
4387036,2024-10-06,usa,2024,MLS,,Armando Villarreal,6399,FC Dallas,307690,Portland Timbers,0,0,0,53,47,18,19,7,8,4,9,7,2,0,0,10,13,8,6,8,2,2,3,2,3,25,40,15,10,3,2,0,0,3,5,14,25,9,11,3,7,15,21,7,7,40,72,31.0,57.0,9.0,15.0,7.0,17.0,529,471,440.0,396.0,279,206,161,190,23.0,32.0,4.0,5.0,1.64,1.78,1.45,1.51,0.19,0.27,1.64,1.78,0.84,1.79,0,1,5,10,5,2,6,3,2,3,0.0,0.0835,1.0149,1.3631,0.3152,0.0867,0.2879,0.2014,0.0661,0.0729,14,11,0,3,2,0,2,5,0,0,1.4967,1.2966,0.0,0.2382,0.0764,0.0,0.111,0.2728,0.0,0.0,18,19,18.28,16.11
4386785,2024-10-12,usa,2024,MLS,,,6001,Columbus Crew,6580,New England Revolution,1,4,0,56,44,21,8,8,2,9,3,4,3,1,0,15,4,6,4,5,1,5,0,3,0,40,5,6,10,0,2,0,0,1,1,18,19,9,10,3,4,4,12,2,4,42,30,36.0,24.0,6.0,6.0,8.0,0.0,577,444,518.0,388.0,275,262,243,126,18.0,25.0,2.0,1.0,3.39,0.29,3.39,0.19,0.0,0.1,3.39,0.29,3.87,0.06,0,0,12,1,3,3,5,3,1,1,0.0,0.0,2.8092,0.0986,0.1755,0.0797,0.3781,0.0808,0.0253,0.0303,19,7,2,0,0,1,0,0,0,0,2.999,0.1908,0.389,0.0,0.0,0.0986,0.0,0.0,0.0,0.0,21,8,16.04,21.06
4386785,2024-10-12,usa,2024,MLS,,,6580,New England Revolution,6001,Columbus Crew,0,0,4,44,56,8,21,2,8,3,9,3,4,0,1,4,15,4,6,1,5,0,5,0,3,5,40,10,6,2,0,0,0,1,1,19,18,10,9,4,3,12,4,4,2,30,42,24.0,36.0,6.0,6.0,0.0,8.0,444,577,388.0,518.0,262,275,126,243,25.0,18.0,1.0,2.0,0.29,3.39,0.19,3.39,0.1,0.0,0.29,3.39,0.06,3.87,0,0,1,12,3,3,3,5,1,1,0.0,0.0,0.0986,2.8092,0.0797,0.1755,0.0808,0.3781,0.0303,0.0253,7,19,0,2,1,0,0,0,0,0,0.1908,2.999,0.0,0.389,0.0986,0.0,0.0,0.0,0.0,0.0,8,21,21.06,16.04
4387019,2024-10-13,usa,2024,MLS,,Drew Fischer,307691,Vancouver Whitecaps,867280,Los Angeles FC,1,1,2,47,53,17,12,5,4,8,4,4,4,1,0,10,7,7,5,4,4,1,0,1,0,29,19,4,10,0,1,0,0,0,1,10,19,6,2,4,5,30,23,2,4,42,42,28.0,28.0,14.0,14.0,9.0,5.0,455,510,416.0,463.0,210,258,206,205,27.0,31.0,6.0,5.0,1.25,0.86,0.9,0.74,0.35,0.12,1.25,0.86,0.85,2.13,1,0,9,6,0,1,5,4,2,1,0.0431,0.0,0.8989,0.595,0.0,0.0747,0.1543,0.1722,0.0279,0.0219,10,10,1,1,3,1,3,0,0,0,0.5639,0.678,0.2089,0.0626,0.1939,0.1233,0.1576,0.0,0.0,0.0,17,12,16.32,15.02
4387019,2024-10-13,usa,2024,MLS,,Drew Fischer,867280,Los Angeles FC,307691,Vancouver Whitecaps,0,2,1,53,47,12,17,4,5,4,8,4,4,0,1,7,10,5,7,4,4,0,1,0,1,19,29,10,4,1,0,0,0,1,0,19,10,2,6,5,4,23,30,4,2,42,42,28.0,28.0,14.0,14.0,5.0,9.0,510,455,463.0,416.0,258,210,205,206,31.0,27.0,5.0,6.0,0.86,1.25,0.74,0.9,0.12,0.35,0.86,1.25,2.13,0.85,0,1,6,9,1,0,4,5,1,2,0.0,0.0431,0.595,0.8989,0.0747,0.0,0.1722,0.1543,0.0219,0.0279,10,10,1,1,1,3,0,3,0,0,0.678,0.5639,0.0626,0.2089,0.1233,0.1939,0.0,0.1576,0.0,0.0,12,17,15.02,16.32
4387275,2024-10-19,usa,2024,MLS,,Tori Penso,960720,Inter Miami CF,6580,New England Revolution,1,6,2,70,30,24,8,11,4,8,4,5,0,1,0,15,7,9,1,10,1,6,4,2,3,48,14,10,12,0,0,0,0,3,0,22,18,6,17,0,3,2,29,2,5,43,35,35.0,30.0,8.0,5.0,4.0,3.0,637,277,564.0,207.0,288,121,276,86,44.0,16.0,8.0,4.0,3.68,2.2,2.98,2.2,0.7,0.0,3.68,2.2,5.53,1.37,2,2,11,4,2,1,7,1,2,0,1.1317,0.6834,2.0634,1.3061,0.1487,0.177,0.2439,0.0358,0.0926,0.0,16,5,0,3,4,0,4,0,0,0,2.9754,0.952,0.0,1.2504,0.2262,0.0,0.4787,0.0,0.0,0.0,24,8,16.07,12.13
4387275,2024-10-19,usa,2024,MLS,,Tori Penso,6580,New England Revolution,960720,Inter Miami CF,0,2,6,30,70,8,24,4,11,4,8,0,5,0,1,7,15,1,9,1,10,4,6,3,2,14,48,12,10,0,0,0,0,0,3,18,22,17,6,3,0,29,2,5,2,35,43,30.0,35.0,5.0,8.0,3.0,4.0,277,637,207.0,564.0,121,288,86,276,16.0,44.0,4.0,8.0,2.2,3.68,2.2,2.98,0.0,0.7,2.2,3.68,1.37,5.53,2,2,4,11,1,2,1,7,0,2,0.6834,1.1317,1.3061,2.0634,0.177,0.1487,0.0358,0.2439,0.0,0.0926,5,16,3,0,0,4,0,4,0,0,0.952,2.9754,1.2504,0.0,0.0,0.2262,0.0,0.4787,0.0,0.0,8,24,12.13,16.07
4387284,2024-10-19,usa,2024,MLS,,Jon Freemon,6397,Chicago Fire FC,915807,Nashville SC,1,0,3,49,51,12,16,6,7,3,5,3,4,0,0,10,13,2,3,4,6,2,3,2,2,28,27,13,7,1,3,0,0,0,2,17,22,9,12,5,3,17,20,3,6,40,52,32.0,41.0,8.0,11.0,8.0,6.0,464,484,388.0,424.0,226,235,162,189,24.0,36.0,5.0,4.0,1.5,2.31,1.0,2.23,0.5,0.08,1.5,2.31,1.78,2.76,1,0,6,7,3,6,0,1,2,2,0.4493,0.0,0.7061,1.9797,0.1767,0.2534,0.0,0.0216,0.0643,0.0575,9,10,0,3,1,2,2,1,0,0,0.8974,1.4689,0.0,0.766,0.4493,0.0337,0.0498,0.0436,0.0,0.0,12,16,15.02,14.8
