match_id,date,league,season,competition,round,referee,team_id,team,opp_id,opp,is_home,gf,ga,poss,poss_ag,shots,shots_ag,sot,sot_ag,shots_off,shots_off_ag,shots_blocked,shots_blocked_ag,woodwork,woodwork_ag,shots_box,shots_box_ag,shots_obox,shots_obox_ag,corners,corners_ag,bigchance,bigchance_ag,bigchance_missed,bigchance_missed_ag,touches_box,touches_box_ag,fouls,fouls_ag,yellow,yellow_ag,red,red_ag,offsides,offsides_ag,tackles,tackles_ag,interceptions,interceptions_ag,blocks,blocks_ag,clearances,clearances_ag,saves,saves_ag,duels_won,duels_won_ag,ground_duels_won,ground_duels_won_ag,aerials_won,aerials_won_ag,dribbles,dribbles_ag,passes,passes_ag,passes_acc,passes_acc_ag,passes_own_half,passes_own_half_ag,passes_opp_half,passes_opp_half_ag,long_balls_acc,long_balls_acc_ag,crosses_acc,crosses_acc_ag,xg,xg_ag,xg_op,xg_op_ag,xg_sp,xg_sp_ag,xg_np,xg_np_ag,xgot,xgot_ag,z_sixyard,z_sixyard_ag,z_box_c,z_box_c_ag,z_box_w,z_box_w_ag,z_out_c,z_out_c_ag,z_out_w,z_out_w_ag,z_sixyard_xg,z_sixyard_xg_ag,z_box_c_xg,z_box_c_xg_ag,z_box_w_xg,z_box_w_xg_ag,z_out_c_xg,z_out_c_xg_ag,z_out_w_xg,z_out_w_xg_ag,s_open,s_open_ag,s_fastbreak,s_fastbreak_ag,s_corner,s_corner_ag,s_freekick,s_freekick_ag,s_penalty,s_penalty_ag,s_open_xg,s_open_xg_ag,s_fastbreak_xg,s_fastbreak_xg_ag,s_corner_xg,s_corner_xg_ag,s_freekick_xg,s_freekick_xg_ag,s_penalty_xg,s_penalty_xg_ag,shotmap_n,shotmap_n_ag,shot_dist_avg,shot_dist_avg_ag
3918231,2023-04-22,esp,2022/2023,LaLiga,30,Valentín Pizarro Gómez,9865,Almeria,8315,Athletic Club,1,1,2,53,47,12,14,4,3,5,9,3,2,0,1,6,9,6,5,3,4,0,4,0,3,18,31,8,20,2,4,0,0,2,1,16,15,8,10,2,2,19,25,1,3,50,58,39.0,33.0,11.0,25.0,5.0,10.0,462,421,366.0,336.0,193,151,173,185,31.0,33.0,7.0,5.0,0.78,1.73,0.58,1.65,0.19,0.09,0.78,1.73,0.86,1.31,1,0,3,7,2,2,3,3,3,2,0.1823,0.0,0.2498,1.4149,0.1281,0.1229,0.1154,0.1389,0.1007,0.0569,8,10,0,2,0,1,4,1,0,0,0.583,1.1652,0.0,0.4825,0.0,0.049,0.1933,0.0369,0.0,0.0,12,14,19.31,17.68
3918231,2023-04-22,esp,2022/2023,LaLiga,30,Valentín Pizarro Gómez,8315,Athletic Club,9865,Almeria,0,2,1,47,53,14,12,3,4,9,5,2,3,1,0,9,6,5,6,4,3,4,0,3,0,31,18,20,8,4,2,0,0,1,2,15,16,10,8,2,2,25,19,3,1,58,50,33.0,39.0,25.0,11.0,10.0,5.0,421,462,336.0,366.0,151,193,185,173,33.0,31.0,5.0,7.0,1.73,0.78,1.65,0.58,0.09,0.19,1.73,0.78,1.31,0.86,0,1,7,3,2,2,3,3,2,3,0.0,0.1823,1.4149,0.2498,0.1229,0.1281,0.1389,0.1154,0.0569,0.1007,10,8,2,0,1,0,1,4,0,0,1.1652,0.583,0.4825,0.0,0.049,0.0,0.0369,0.1933,0.0,0.0,14,12,17.68,19.31
3918233,2023-04-22,esp,2022/2023,LaLiga,30,Javier Alberola Rojas,8371,Osasuna,8603,Real Betis,1,3,2,38,62,10,21,5,6,3,7,2,8,0,1,8,13,2,8,5,13,2,2,0,1,26,45,20,13,2,0,0,0,1,0,20,14,6,8,6,2,30,21,4,2,55,62,42.0,46.0,13.0,16.0,10.0,12.0,299,473,216.0,401.0,101,197,115,204,17.0,22.0,2.0,7.0,1.55,2.17,1.37,1.58,0.17,0.58,1.55,2.17,1.71,1.3,2,5,3,4,3,4,2,8,0,0,0.4962,1.2895,0.679,0.4316,0.2675,0.2333,0.1027,0.2111,0.0,0.0,6,15,1,0,3,6,0,0,0,0,1.2068,1.5845,0.1666,0.0,0.172,0.5809,0.0,0.0,0.0,0.0,10,21,12.9,16.55
3918233,2023-04-22,esp,2022/2023,LaLiga,30,Javier Alberola Rojas,8603,Real Betis,8371,Osasuna,0,2,3,62,38,21,10,6,5,7,3,8,2,1,0,13,8,8,2,13,5,2,2,1,0,45,26,13,20,0,2,0,0,0,1,14,20,8,6,2,6,21,30,2,4,62,55,46.0,42.0,16.0,13.0,12.0,10.0,473,299,401.0,216.0,197,101,204,115,22.0,17.0,7.0,2.0,2.17,1.55,1.58,1.37,0.58,0.17,2.17,1.55,1.3,1.71,5,2,4,3,4,3,8,2,0,0,1.2895,0.4962,0.4316,0.679,0.2333,0.2675,0.2111,0.1027,0.0,0.0,15,6,0,1,6,3,0,0,0,0,1.5845,1.2068,0.0,0.1666,0.5809,0.172,0.0,0.0,0.0,0.0,21,10,16.55,12.9
3918234,2023-04-22,esp,2022/2023,LaLiga,30,Antonio Miguel Mateu Lahoz,8633,Real Madrid,9910,Celta Vigo,1,2,0,66,34,17,12,5,2,9,7,3,3,0,0,10,7,7,5,8,3,2,1,1,1,42,15,10,10,1,2,0,0,1,2,15,21,11,11,3,3,7,16,2,3,49,43,44.0,38.0,5.0,5.0,19.0,7.0,728,369,657.0,296.0,308,131,349,165,37.0,15.0,8.0,6.0,1.47,0.98,0.58,0.78,0.89,0.2,1.47,0.98,1.34,0.91,0,2,9,3,1,2,4,3,3,2,0.0,0.476,1.0624,0.3315,0.0192,0.0595,0.285,0.0663,0.1013,0.0446,10,8,0,0,5,2,2,2,0,0,0.5764,0.7775,0.0,0.0,0.5205,0.1632,0.371,0.0373,0.0,0.0,17,12,15.42,18.7
3918234,2023-04-22,esp,2022/2023,LaLiga,30,Antonio Miguel Mateu Lahoz,9910,Celta Vigo,8633,Real Madrid,0,0,2,34,66,12,17,2,5,7,9,3,3,0,0,7,10,5,7,3,8,1,2,1,1,15,42,10,10,2,1,0,0,2,1,21,15,11,11,3,3,16,7,3,2,43,49,38.0,44.0,5.0,5.0,7.0,19.0,369,728,296.0,657.0,131,308,165,349,15.0,37.0,6.0,8.0,0.98,1.47,0.78,0.58,0.2,0.89,0.98,1.47,0.91,1.34,2,0,3,9,2,1,3,4,2,3,0.476,0.0,0.3315,1.0624,0.0595,0.0192,0.0663,0.285,0.0446,0.1013,8,10,0,0,2,5,2,2,0,0,0.7775,0.5764,0.0,0.0,0.1632,0.5205,0.0373,0.371,0.0,0.0,12,17,18.7,15.42
3918237,2023-04-22,esp,2022/2023,LaLiga,30,Alejandro Muñíz Ruiz,8560,Real Sociedad,8370,Rayo Vallecano,1,2,1,61,39,7,7,1,2,4,3,2,2,0,0,5,4,2,3,3,3,2,0,1,0,19,10,18,19,1,2,0,0,4,3,14,26,11,14,2,2,9,12,1,0,73,66,50.0,49.0,23.0,17.0,19.0,6.0,466,301,366.0,179.0,201,88,165,91,27.0,22.0,5.0,3.0,0.75,0.49,0.69,0.44,0.06,0.05,0.75,0.49,0.31,0.0,2,0,3,4,0,0,0,2,2,1,0.2121,0.0,0.2756,0.29,0.0,0.0,0.0,0.1739,0.0677,0.029,6,5,0,0,1,1,0,1,0,0,0.5079,0.4387,0.0,0.0,0.0475,0.0253,0.0,0.029,0.0,0.0,7,7,18.27,18.24
3918237,2023-04-22,esp,2022/2023,LaLiga,30,Alejandro Muñíz Ruiz,8370,Rayo Vallecano,8560,Real Sociedad,0,1,2,39,61,7,7,2,1,3,4,2,2,0,0,4,5,3,2,3,3,0,2,0,1,10,19,19,18,2,1,0,0,3,4,26,14,14,11,2,2,12,9,0,1,66,73,49.0,50.0,17.0,23.0,6.0,19.0,301,466,179.0,366.0,88,201,91,165,22.0,27.0,3.0,5.0,0.49,0.75,0.44,0.69,0.05,0.06,0.49,0.75,0.0,0.31,0,2,4,3,0,0,2,0,1,2,0.0,0.2121,0.29,0.2756,0.0,0.0,0.1739,0.0,0.029,0.0677,5,6,0,0,1,1,1,0,0,0,0.4387,0.5079,0.0,0.0,0.0253,0.0475,0.029,0.0,0.0,0.0,7,7,18.24,18.27
3918238,2023-04-22,esp,2022/2023,LaLiga,30,Mario Melero López,10281,Real Valladolid,7732,Girona,1,1,0,38,62,15,12,6,6,4,4,5,2,0,0,8,7,7,5,5,7,1,1,1,1,27,21,14,9,1,1,0,0,2,1,18,15,11,4,2,4,23,9,6,5,49,53,36.0,42.0,13.0,11.0,10.0,13.0,335,527,254.0,439.0,132,228,122,211,26.0,32.0,4.0,2.0,1.11,1.0,1.11,0.53,0.0,0.47,1.11,1.0,2.45,1.6,2,1,2,5,4,1,3,4,4,1,0.439,0.2715,0.3292,0.5385,0.1477,0.0565,0.0879,0.1091,0.1018,0.0202,14,7,1,0,0,4,0,1,0,0,1.0746,0.5269,0.031,0.0,0.0,0.3669,0.0,0.102,0.0,0.0,15,12,20.28,17.54
3918238,2023-04-22,esp,2022/2023,LaLiga,30,Mario Melero López,7732,Girona,10281,Real Valladolid,0,0,1,62,38,12,15,6,6,4,4,2,5,0,0,7,8,5,7,7,5,1,1,1,1,21,27,9,14,1,1,0,0,1,2,15,18,4,11,4,2,9,23,5,6,53,49,42.0,36.0,11.0,13.0,13.0,10.0,527,335,439.0,254.0,228,132,211,122,32.0,26.0,2.0,4.0,1.0,1.11,0.53,1.11,0.47,0.0,1.0,1.11,1.6,2.45,1,2,5,2,1,4,4,3,1,4,0.2715,0.439,0.5385,0.3292,0.0565,0.1477,0.1091,0.0879,0.0202,0.1018,7,14,0,1,4,0,1,0,0,0,0.5269,1.0746,0.0,0.031,0.3669,0.0,0.102,0.0,0.0,0.0,12,15,17.54,20.28
3918229,2023-04-23,esp,2022/2023,LaLiga,30,Guillermo Cuadra Fernández,10268,Elche,10267,Valencia,1,0,2,66,34,7,5,1,3,5,2,1,0,0,1,6,5,1,0,11,6,1,2,1,1,18,16,12,6,3,1,0,0,5,0,18,24,9,4,0,1,15,25,2,1,58,60,37.0,47.0,21.0,13.0,14.0,12.0,470,250,413.0,180.0,188,70,225,110,25.0,24.0,10.0,2.0,0.63,0.97,0.13,0.55,0.5,0.41,0.63,0.97,0.03,0.82,2,1,3,3,1,1,1,0,0,0,0.4385,0.3715,0.1403,0.5854,0.0189,0.0367,0.0349,0.0,0.0,0.0,3,3,0,0,4,2,0,0,0,0,0.1286,0.554,0.0,0.0,0.5039,0.4396,0.0,0.0,0.0,0.0,7,5,12.92,11.63
3918229,2023-04-23,esp,2022/2023,LaLiga,30,Guillermo Cuadra Fernández,10267,Valencia,10268,Elche,0,2,0,34,66,5,7,3,1,2,5,0,1,1,0,5,6,0,1,6,11,2,1,1,1,16,18,6,12,1,3,0,0,0,5,24,18,4,9,1,0,25,15,1,2,60,58,47.0,37.0,13.0,21.0,12.0,14.0,250,470,180.0,413.0,70,188,110,225,24.0,25.0,2.0,10.0,0.97,0.63,0.55,0.13,0.41,0.5,0.97,0.63,0.82,0.03,1,2,3,3,1,1,0,1,0,0,0.3715,0.4385,0.5854,0.1403,0.0367,0.0189,0.0,0.0349,0.0,0.0,3,3,0,0,2,4,0,0,0,0,0.554,0.1286,0.0,0.0,0.4396,0.5039,0.0,0.0,0.0,0.0,5,7,11.63,12.92
3918230,2023-04-23,esp,2022/2023,LaLiga,30,Ricardo De Burgos Bengoetxea,8302,Sevilla,10205,Villarreal,1,2,1,38,62,17,17,4,5,10,10,3,2,1,0,10,11,7,6,5,3,0,5,0,4,26,27,12,10,1,2,0,0,3,3,12,12,11,6,2,3,20,18,4,2,47,53,30.0,38.0,17.0,15.0,8.0,14.0,294,493,207.0,398.0,92,227,115,171,21.0,30.0,7.0,6.0,0.9,2.46,0.75,1.23,0.15,1.23,0.9,2.46,1.59,1.72,1,3,4,5,5,3,4,5,3,1,0.0474,1.2569,0.3447,0.729,0.2803,0.3182,0.1005,0.1301,0.1248,0.0244,13,13,1,0,3,3,0,1,0,0,0.6405,1.2292,0.1115,0.0,0.1457,1.1032,0.0,0.1263,0.0,0.0,17,17,18.55,15.47
3918230,2023-04-23,esp,2022/2023,LaLiga,30,Ricardo De Burgos Bengoetxea,10205,Villarreal,8302,Sevilla,0,1,2,62,38,17,17,5,4,10,10,2,3,0,1,11,10,6,7,3,5,5,0,4,0,27,26,10,12,2,1,0,0,3,3,12,12,6,11,3,2,18,20,2,4,53,47,38.0,30.0,15.0,17.0,14.0,8.0,493,294,398.0,207.0,227,92,171,115,30.0,21.0,6.0,7.0,2.46,0.9,1.23,0.75,1.23,0.15,2.46,0.9,1.72,1.59,3,1,5,4,3,5,5,4,1,3,1.2569,0.0474,0.729,0.3447,0.3182,0.2803,0.1301,0.1005,0.0244,0.1248,13,13,0,1,3,3,1,0,0,0,1.2292,0.6405,0.0,0.1115,1.1032,0.1457,0.1263,0.0,0.0,0.0,17,17,15.47,18.55
3918232,2023-04-23,esp,2022/2023,LaLiga,30,José María Sánchez Martínez,8634,Barcelona,9906,Atletico Madrid,1,1,0,62,38,13,13,4,3,6,7,3,3,0,1,9,12,4,1,3,3,3,1,3,1,38,27,15,16,4,8,0,0,2,2,9,22,4,10,3,2,12,21,3,3,56,59,39.0,47.0,17.0,12.0,15.0,12.0,606,363,519.0,273.0,222,145,297,128,24.0,26.0,8.0,2.0,2.17,1.3,2.07,1.3,0.1,0.0,2.17,1.3,1.34,0.6,1,1,6,8,2,3,3,1,1,0,0.7561,0.0797,0.9752,1.0561,0.1,0.1085,0.0999,0.0511,0.2375,0.0,11,13,0,0,2,0,0,0,0,0,2.0732,1.2954,0.0,0.0,0.0955,0.0,0.0,0.0,0.0,0.0,13,13,16.21,14.58
3918232,2023-04-23,esp,2022/2023,LaLiga,30,José María Sánchez Martínez,9906,Atletico Madrid,8634,Barcelona,0,0,1,38,62,13,13,3,4,7,6,3,3,1,0,12,9,1,4,3,3,1,3,1,3,27,38,16,15,8,4,0,0,2,2,22,9,10,4,2,3,21,12,3,3,59,56,47.0,39.0,12.0,17.0,12.0,15.0,363,606,273.0,519.0,145,222,128,297,26.0,24.0,2.0,8.0,1.3,2.17,1.3,2.07,0.0,0.1,1.3,2.17,0.6,1.34,1,1,8,6,3,2,1,3,0,1,0.0797,0.7561,1.0561,0.9752,0.1085,0.1,0.0511,0.0999,0.0,0.2375,13,11,0,0,0,2,0,0,0,0,1.2954,2.0732,0.0,0.0,0.0,0.0955,0.0,0.0,0.0,0.0,13,13,14.58,16.21
3918235,2023-04-23,esp,2022/2023,LaLiga,30,Pablo González Fuertes,8661,Mallorca,8305,Getafe,1,3,1,49,51,8,3,4,1,4,1,0,1,0,0,8,2,0,1,2,2,4,0,2,0,17,12,15,18,2,3,0,0,4,1,11,13,14,2,1,0,17,15,0,1,69,49,35.0,31.0,34.0,18.0,7.0,3.0,398,423,287.0,306.0,140,136,147,170,34.0,31.0,4.0,2.0,1.51,0.1,1.09,0.06,0.42,0.05,1.51,0.1,1.68,0.03,0,0,7,2,1,0,0,1,0,0,0.0,0.0,1.5057,0.0803,0.0346,0.0,0.0,0.0233,0.0,0.0,4,2,1,0,1,1,2,0,0,0,0.7767,0.0551,0.3419,0.0,0.0744,0.0484,0.3473,0.0,0.0,0.0,8,3,11.32,16.08
3918235,2023-04-23,esp,2022/2023,LaLiga,30,Pablo González Fuertes,8305,Getafe,8661,Mallorca,0,1,3,51,49,3,8,1,4,1,4,1,0,0,0,2,8,1,0,2,2,0,4,0,2,12,17,18,15,3,2,0,0,1,4,13,11,2,14,0,1,15,17,1,0,49,69,31.0,35.0,18.0,34.0,3.0,7.0,423,398,306.0,287.0,136,140,170,147,31.0,34.0,2.0,4.0,0.1,1.51,0.06,1.09,0.05,0.42,0.1,1.51,0.03,1.68,0,0,2,7,0,1,1,0,0,0,0.0,0.0,0.0803,1.5057,0.0,0.0346,0.0233,0.0,0.0,0.0,2,4,0,1,1,1,0,2,0,0,0.0551,0.7767,0.0,0.3419,0.0484,0.0744,0.0,0.3473,0.0,0.0,3,8,16.08,11.32
3918241,2023-04-25,esp,2022/2023,LaLiga,31,Juan Martínez Munuera,8603,Real Betis,8560,Real Sociedad,1,0,0,58,42,11,10,1,3,7,4,3,3,0,0,8,6,3,4,2,4,0,1,0,1,16,16,13,23,1,3,0,0,2,1,18,20,5,9,3,3,28,15,3,1,73,67,44.0,39.0,29.0,28.0,4.0,7.0,459,338,354.0,247.0,198,137,156,110,19.0,21.0,6.0,4.0,0.96,0.96,0.91,0.43,0.05,0.53,0.96,0.96,0.14,0.65,2,1,6,4,0,1,3,2,0,2,0.16,0.2955,0.6343,0.3927,0.0,0.1753,0.1673,0.0492,0.0,0.0448,10,6,0,0,0,0,1,4,0,0,0.911,0.4267,0.0,0.0,0.0,0.0,0.0506,0.5307,0.0,0.0,11,10,14.34,18.24
3918241,2023-04-25,esp,2022/2023,LaLiga,31,Juan Martínez Munuera,8560,Real Sociedad,8603,Real Betis,0,0,0,42,58,10,11,3,1,4,7,3,3,0,0,6,8,4,3,4,2,1,0,1,0,16,16,23,13,3,1,0,0,1,2,20,18,9,5,3,3,15,28,1,3,67,73,39.0,44.0,28.0,29.0,7.0,4.0,338,459,247.0,354.0,137,198,110,156,21.0,19.0,4.0,6.0,0.96,0.96,0.43,0.91,0.53,0.05,0.96,0.96,0.65,0.14,1,2,4,6,1,0,2,3,2,0,0.2955,0.16,0.3927,0.6343,0.1753,0.0,0.0492,0.1673,0.0448,0.0,6,10,0,0,0,0,4,1,0,0,0.4267,0.911,0.0,0.0,0.0,0.0,0.5307,0.0506,0.0,0.0,10,11,18.24,14.34
3918243,2023-04-25,esp,2022/2023,LaLiga,31,Carlos del Cerro Grande,8385,Cadiz,8371,Osasuna,1,0,1,56,44,20,6,4,4,10,2,6,0,0,0,16,5,4,1,11,2,2,2,2,2,35,13,8,15,0,1,0,1,5,2,13,13,8,4,0,5,7,31,3,4,53,56,36.0,31.0,17.0,25.0,8.0,10.0,450,371,369.0,282.0,181,156,188,126,38.0,42.0,14.0,3.0,1.46,1.02,0.84,0.98,0.62,0.04,1.46,1.02,0.22,0.98,1,0,14,4,1,1,2,1,2,0,0.1099,0.0,1.1589,0.9512,0.037,0.0358,0.0983,0.0312,0.0569,0.0,11,4,0,1,8,0,1,1,0,0,0.8431,0.3404,0.0,0.6346,0.4791,0.0,0.1387,0.0431,0.0,0.0,20,6,13.51,14.87
3918243,2023-04-25,esp,2022/2023,LaLiga,31,Carlos del Cerro Grande,8371,Osasuna,8385,Cadiz,0,1,0,44,56,6,20,4,4,2,10,0,6,0,0,5,16,1,4,2,11,2,2,2,2,13,35,15,8,1,0,1,0,2,5,13,13,4,8,5,0,31,7,4,3,56,53,31.0,36.0,25.0,17.0,10.0,8.0,371,450,282.0,369.0,156,181,126,188,42.0,38.0,3.0,14.0,1.02,1.46,0.98,0.84,0.04,0.62,1.02,1.46,0.98,0.22,0,1,4,14,1,1,1,2,0,2,0.0,0.1099,0.9512,1.1589,0.0358,0.037,0.0312,0.0983,0.0,0.0569,4,11,1,0,0,8,1,1,0,0,0.3404,0.8431,0.6346,0.0,0.0,0.4791,0.0431,0.1387,0.0,0.0,6,20,14.87,13.51
3918245,2023-04-25,esp,2022/2023,LaLiga,31,Javier Iglesias Villanueva,7732,Girona,8633,Real Madrid,1,4,2,28,72,13,18,5,3,5,6,3,9,0,0,10,11,3,7,3,8,4,2,1,0,17,41,7,6,1,2,0,0,2,0,25,16,6,5,8,3,22,6,1,1,39,43,38.0,37.0,1.0,6.0,7.0,14.0,276,707,218.0,645.0,127,223,91,422,21.0,34.0,4.0,4.0,2.31,1.79,1.92,1.26,0.4,0.52,2.31,1.79,1.63,1.52,3,2,5,6,2,3,0,3,3,4,1.1802,0.5746,0.9161,0.9241,0.1372,0.1036,0.0,0.0793,0.0812,0.1049,9,15,1,0,3,3,0,0,0,0,1.8371,1.2633,0.0821,0.0,0.3955,0.5231,0.0,0.0,0.0,0.0,13,18,14.6,17.0
3918245,2023-04-25,esp,2022/2023,LaLiga,31,Javier Iglesias Villanueva,8633,Real Madrid,7732,Girona,0,2,4,72,28,18,13,3,5,6,5,9,3,0,0,11,10,7,3,8,3,2,4,0,1,41,17,6,7,2,1,0,0,0,2,16,25,5,6,3,8,6,22,1,1,43,39,37.0,38.0,6.0,1.0,14.0,7.0,707,276,645.0,218.0,223,127,422,91,34.0,21.0,4.0,4.0,1.79,2.31,1.26,1.92,0.52,0.4,1.79,2.31,1.52,1.63,2,3,6,5,3,2,3,0,4,3,0.5746,1.1802,0.9241,0.9161,0.1036,0.1372,0.0793,0.0,0.1049,0.0812,15,9,0,1,3,3,0,0,0,0,1.2633,1.8371,0.0,0.0821,0.5231,0.3955,0.0,0.0,0.0,0.0,18,13,17.0,14.6
3918240,2023-04-26,esp,2022/2023,LaLiga,31,Juan Luis Pulido Santana,9906,Atletico Madrid,8661,Mallorca,1,3,1,68,32,24,6,9,2,10,1,5,3,0,0,15,6,9,0,5,8,3,1,1,0,,,10,9,0,0,0,0,0,1,17,20,6,8,3,5,16,29,1,6,55,56,34.0,40.0,21.0,16.0,9.0,13.0,640,283,563.0,194.0,200,95,363,99,20.0,25.0,8.0,3.0,2.66,0.91,2.28,0.38,0.38,0.52,2.66,0.91,2.29,0.26,1,1,9,2,5,3,6,0,3,0,0.1205,0.4806,1.9975,0.3191,0.3176,0.1078,0.1731,0.0,0.0724,0.0,19,4,1,0,3,2,1,0,0,0,1.3622,0.3849,0.9427,0.0,0.1974,0.5225,0.1789,0.0,0.0,0.0,24,6,17.56,13.94
3918240,2023-04-26,esp,2022/2023,LaLiga,31,Juan Luis Pulido Santana,8661,Mallorca,9906,Atletico Madrid,0,1,3,32,68,6,24,2,9,1,10,3,5,0,0,6,15,0,9,8,5,1,3,0,1,,,9,10,0,0,0,0,1,0,20,17,8,6,5,3,29,16,6,1,56,55,40.0,34.0,16.0,21.0,13.0,9.0,283,640,194.0,563.0,95,200,99,363,25.0,20.0,3.0,8.0,0.91,2.66,0.38,2.28,0.52,0.38,0.91,2.66,0.26,2.29,1,1,2,9,3,5,0,6,0,3,0.4806,0.1205,0.3191,1.9975,0.1078,0.3176,0.0,0.1731,0.0,0.0724,4,19,0,1,2,3,0,1,0,0,0.3849,1.3622,0.0,0.9427,0.5225,0.1974,0.0,0.1789,0.0,0.0,6,24,13.94,17.56
3918242,2023-04-26,esp,2022/2023,LaLiga,31,Isidro Díaz de Mera Escuderos,9910,Celta Vigo,10268,Elche,1,1,0,49,51,15,12,9,1,4,7,2,4,2,0,9,9,6,3,10,6,2,3,1,3,,,9,12,0,0,0,0,5,2,23,22,11,12,4,2,25,31,1,8,58,62,43.0,41.0,15.0,21.0,10.0,11.0,402,419,324.0,337.0,137,223,187,114,27.0,22.0,8.0,6.0,1.27,1.15,1.07,0.59,0.2,0.56,1.27,1.15,1.23,0.34,0,0,7,7,2,2,4,2,2,1,0.0,0.0,0.9229,0.9434,0.096,0.1211,0.1725,0.0517,0.0741,0.0345,10,4,1,2,2,5,2,1,0,0,1.0348,0.4803,0.0337,0.1069,0.1312,0.5304,0.0659,0.0332,0.0,0.0,15,12,17.06,16.06
3918242,2023-04-26,esp,2022/2023,LaLiga,31,Isidro Díaz de Mera Escuderos,10268,Elche,9910,Celta Vigo,0,0,1,51,49,12,15,1,9,7,4,4,2,0,2,9,9,3,6,6,10,3,2,3,1,,,12,9,0,0,0,0,2,5,22,23,12,11,2,4,31,25,8,1,62,58,41.0,43.0,21.0,15.0,11.0,10.0,419,402,337.0,324.0,223,137,114,187,22.0,27.0,6.0,8.0,1.15,1.27,0.59,1.07,0.56,0.2,1.15,1.27,0.34,1.23,0,0,7,7,2,2,2,4,1,2,0.0,0.0,0.9434,0.9229,0.1211,0.096,0.0517,0.1725,0.0345,0.0741,4,10,2,1,5,2,1,2,0,0,0.4803,1.0348,0.1069,0.0337,0.5304,0.1312,0.0332,0.0659,0.0,0.0,12,15,16.06,17.06
3918246,2023-04-26,esp,2022/2023,LaLiga,31,Jesús Gil Manzano,8370,Rayo Vallecano,8634,Barcelona,1,2,1,40,60,9,10,6,5,2,1,1,4,0,0,6,5,3,5,3,9,1,1,0,1,,,10,14,1,4,0,0,1,3,22,12,6,6,4,1,26,9,4,4,50,44,41.0,32.0,9.0,12.0,6.0,11.0,318,488,228.0,395.0,90,214,138,181,29.0,34.0,3.0,2.0,0.73,0.87,0.73,0.75,0.0,0.12,0.73,0.87,1.77,1.05,0,0,2,5,4,0,2,5,1,0,0.0,0.0,0.3413,0.6833,0.2045,0.0,0.1489,0.1836,0.0326,0.0,8,6,1,1,0,2,0,1,0,0,0.6881,0.3424,0.0391,0.4088,0.0,0.094,0.0,0.0216,0.0,0.0,9,10,21.76,17.32
3918246,2023-04-26,esp,2022/2023,LaLiga,31,Jesús Gil Manzano,8634,Barcelona,8370,Rayo Vallecano,0,1,2,60,40,10,9,5,6,1,2,4,1,0,0,5,6,5,3,9,3,1,1,1,0,,,14,10,4,1,0,0,3,1,12,22,6,6,1,4,9,26,4,4,44,50,32.0,41.0,12.0,9.0,11.0,6.0,488,318,395.0,228.0,214,90,181,138,34.0,29.0,2.0,3.0,0.87,0.73,0.75,0.73,0.12,0.0,0.87,0.73,1.05,1.77,0,0,5,2,0,4,5,2,0,1,0.0,0.0,0.6833,0.3413,0.0,0.2045,0.1836,0.1489,0.0,0.0326,6,8,1,1,2,0,1,0,0,0,0.3424,0.6881,0.4088,0.0391,0.094,0.0,0.0216,0.0,0.0,0.0,10,9,17.32,21.76
3918248,2023-04-26,esp,2022/2023,LaLiga,31,Javier Alberola Rojas,8305,Getafe,9865,Almeria,1,1,2,45,55,21,23,9,11,9,8,3,4,0,0,15,12,6,11,4,6,3,3,2,2,,,15,9,2,2,1,0,5,1,12,12,8,7,4,3,13,27,9,8,79,60,38.0,38.0,41.0,22.0,17.0,12.0,370,464,253.0,360.0,82,185,171,175,44.0,35.0,9.0,3.0,1.61,1.95,1.39,1.69,0.22,0.25,1.61,1.95,1.89,2.88,0,0,13,7,2,5,4,8,2,3,0.0,0.0,1.3191,1.105,0.0725,0.2662,0.186,0.4805,0.0418,0.0939,16,17,0,1,3,3,2,2,0,0,1.4039,1.6446,0.0,0.0489,0.1227,0.1621,0.0928,0.0899,0.0,0.0,21,23,15.09,19.99
3918248,2023-04-26,esp,2022/2023,LaLiga,31,Javier Alberola Rojas,9865,Almeria,8305,Getafe,0,2,1,55,45,23,21,11,9,8,9,4,3,0,0,12,15,11,6,6,4,3,3,2,2,,,9,15,2,2,0,1,1,5,12,12,7,8,3,4,27,13,8,9,60,79,38.0,38.0,22.0,41.0,12.0,17.0,464,370,360.0,253.0,185,82,175,171,35.0,44.0,3.0,9.0,1.95,1.61,1.69,1.39,0.25,0.22,1.95,1.61,2.88,1.89,0,0,7,13,5,2,8,4,3,2,0.0,0.0,1.105,1.3191,0.2662,0.0725,0.4805,0.186,0.0939,0.0418,17,16,1,0,3,3,2,2,0,0,1.6446,1.4039,0.0489,0.0,0.1621,0.1227,0.0899,0.0928,0.0,0.0,23,21,19.99,15.09
